MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-0.2759740175864742,-0.22146962829829872,-0.0545043892881755,5.599,5.635,5.25,5.402
-0.258215338530154,-0.2288187703446698,-0.029396568185484195,5.408,5.749,5.282,5.644
-0.23489768014095525,-0.2300345523039269,-0.004863127837028358,5.651,5.777,5.51,5.725
-0.20238501125892228,-0.22450464409492596,0.022119632836003683,5.725,5.888,5.513,5.87
-0.19271400274725625,-0.21814651582539202,0.025432513078135766,5.871,5.934,5.57,5.643
-0.15278698465125284,-0.20507460959056417,0.05228762493931133,5.649,6.041,5.606,6.021
-0.13547907036348672,-0.1911555017451487,0.05567643138166198,6.019,6.046,5.81,5.824
-0.11646598571793287,-0.17621759853970556,0.05975161282177269,5.824,5.885,5.733,5.873
-0.06945042383645372,-0.1548641635990552,0.08541373976260147,5.869,6.307,5.562,6.259
-0.026159594170492184,-0.1291232497133426,0.10296365554285042,6.259,6.5,6.135,6.33
-0.01212649862969073,-0.10572389949661222,0.09359740086692149,6.329,6.375,5.887,6.077
0.004111698715719925,-0.08375677985414579,0.08786847856986571,6.077,6.154,5.893,6.141
0.0226902100408628,-0.06246738187514407,0.08515759191600687,6.146,6.25,5.89,6.215
0.017443286320780516,-0.046485248235959155,0.06392853455673966,6.215,6.35,5.945,5.97
0.014649334274324133,-0.0342583317339025,0.04890766600822663,5.967,6.087,5.926,5.989
-0.007490079258076321,-0.02890468123873726,0.02141460198066094,5.996,6.033,5.734,5.741
-0.028021071863141955,-0.028727959363618206,0.0007068875004762505,5.743,5.77,5.566,5.7
-0.05479582593419696,-0.03394153267773396,-0.020854293256463,5.697,5.75,5.452,5.562
-0.08966726201910546,-0.04508667854600827,-0.04458058347309719,5.562,5.575,5.156,5.38
-0.1009691875896861,-0.05626318035474384,-0.04470600723494225,5.376,5.682,5.317,5.568
-0.09694683084196765,-0.0643999104521886,-0.03254692038977905,5.568,5.776,5.47,5.715
-0.09811510597304895,-0.07114294955636068,-0.026972156416688278,5.719,5.824,5.602,5.647
-0.09368438015297986,-0.07565123567568452,-0.018033144477295343,5.646,5.882,5.626,5.7
-0.10509980146029818,-0.08154094883260726,-0.023558852627690918,5.7,5.826,5.462,5.5
-0.12090276913457565,-0.08941331289300095,-0.031489456241574704,5.497,5.573,5.352,5.399
-0.1264019287752811,-0.09681103606945698,-0.02959089270582413,5.399,5.525,5.349,5.468
-0.11993657602910801,-0.1014361440613872,-0.018500431967720804,5.461,5.607,5.456,5.585
-0.12100290563220106,-0.10534949637555,-0.01565340925665107,5.581,5.634,5.406,5.491
-0.09134258944508389,-0.10254811498945679,0.011205525544372902,5.491,5.868,5.469,5.856
-0.05158772531620137,-0.09235603705480572,0.040768311738604346,5.854,6.14,5.816,6.05
-0.03309502293241895,-0.08050383423032836,0.047408811297909415,6.051,6.079,5.821,5.884
-0.007460056415981242,-0.06589507866745895,0.0584350222514777,5.884,6.054,5.839,6.019
0.007045516283972653,-0.05130695967717262,0.058352475961145275,6.019,6.025,5.86,5.948
0.0415436656496464,-0.03273683461180882,0.07428050026145522,5.948,6.332,5.902,6.239
0.052942003008510596,-0.015601067087744929,0.06854307009625553,6.239,6.262,5.979,6.049
0.07315503651749644,0.00215015363330335,0.07100488288419309,6.047,6.249,6.011,6.198
0.09860792560268461,0.02144170802717961,0.077166217575505,6.196,6.449,6.056,6.329
0.13234328969389697,0.04362202436052309,0.08872126533337388,6.329,6.595,6.303,6.516
0.15176167136429086,0.06524995376127665,0.08651171760301421,6.522,6.6,6.269,6.447
0.17944545562041903,0.08808905413310514,0.09135640148731389,6.443,6.856,6.427,6.625
0.19310716173994447,0.10909267565447302,0.08401448608547145,6.624,6.863,6.515,6.55
0.2040830607026507,0.12809075266410858,0.07599230803854212,6.556,6.747,6.422,6.581
0.19551907201870034,0.14157641653502692,0.05394265548367341,6.578,6.581,6.222,6.395
0.18674080086154632,0.1506092934003308,0.03613150746121552,6.392,6.55,6.37,6.397
0.15468100664028306,0.15142363604832126,0.0032573705919617946,6.398,6.462,6.064,6.108
0.127959731889832,0.1467308552166234,-0.0187711233267914,6.102,6.178,5.962,6.11
0.109953494043868,0.13937538298207233,-0.029421888938204327,6.111,6.247,5.994,6.165
0.09539073226661543,0.13057845283898095,-0.03518772057236552,6.163,6.297,6.032,6.175
0.08632428663182612,0.12172761959754999,-0.03540333296572387,6.176,6.27,6.133,6.218
0.09283548407885078,0.11594919249381017,-0.023113708414959383,6.218,6.422,6.127,6.401
0.09161393810055074,0.1110821416151583,-0.019468203514607554,6.396,6.438,6.311,6.335
0.09120829452096402,0.10710737219631944,-0.015899077675355422,6.335,6.363,6.213,6.355
0.07078554477033627,0.09984300671112281,-0.02905746194078654,6.356,6.374,6.024,6.116
0.057328569384285544,0.09134011924575537,-0.03401154986146983,6.112,6.195,6.05,6.158
0.07126024314866886,0.08732414402633808,-0.01606390087766922,6.159,6.595,5.989,6.473
0.06955702181707668,0.0837707195844858,-0.01421369776740912,6.471,6.488,6.262,6.325
0.061606554713212525,0.07933788661023115,-0.01773133189701863,6.329,6.389,6.097,6.252
0.02436209695704239,0.0683427286795934,-0.04398063172255101,6.258,6.265,5.833,5.872
-0.01809851350100633,0.05105448024347345,-0.06915299374447978,5.872,5.972,5.691,5.709
-0.03161496313621637,0.03452059156753549,-0.06613555470375185,5.71,5.954,5.684,5.954
-0.061229105008404616,0.015370652252347461,-0.07659975726075208,5.954,6.042,5.644,5.711
-0.07168771638965143,-0.002041021476052323,-0.06964669491359911,5.713,5.921,5.674,5.862
-0.08074004477792762,-0.01778082613642739,-0.06295921864150023,5.862,5.891,5.761,5.841
-0.08108884856044529,-0.030442430621230976,-0.05064641793921432,5.841,5.986,5.764,5.914
-0.08426709826400902,-0.04120736414978659,-0.04305973411422243,5.914,5.94,5.691,5.866
-0.09696496229655605,-0.05235888377914048,-0.04460607851741556,5.871,5.892,5.726,5.726
-0.10429274793691068,-0.06274565661069453,-0.041547091326216146,5.726,5.83,5.617,5.745
-0.10637243471568514,-0.07147101223169265,-0.034901422483992486,5.739,5.85,5.736,5.776
-0.13008304475927446,-0.08319341873720902,-0.046889626022065437,5.776,5.785,5.472,5.484
-0.13106334556540045,-0.09276740410284731,-0.038295941462553135,5.487,5.745,5.375,5.686
-0.11916969695976753,-0.09804786267423136,-0.02112183428553617,5.686,5.898,5.654,5.826
-0.10586077344299305,-0.09961044482798372,-0.0062503286150093346,5.826,5.9,5.807,5.859
-0.11058043993619737,-0.10180444384962647,-0.008775996086570897,5.863,5.912,5.642,5.654
-0.13663054399855223,-0.10876966387941164,-0.02786088011914059,5.657,5.719,5.313,5.358
-0.16633212930098207,-0.12028215696372575,-0.046049972337256315,5.353,5.469,5.0,5.222
-0.17781534138350263,-0.13178879384768113,-0.0460265475358215,5.221,5.456,5.179,5.346
-0.19890543242954006,-0.14521212156405292,-0.05369331086548715,5.351,5.409,5.104,5.169
-0.23956683786527222,-0.1640830648242968,-0.07548377304097542,5.175,5.211,4.771,4.838
-0.22457999781788107,-0.17618245142301367,-0.0483975463948674,4.835,5.47,4.741,5.391
-0.2369227299993506,-0.1883305071382811,-0.04859222286106951,5.394,5.412,5.039,5.057
-0.279949967691393,-0.2066543992489035,-0.07329556844248952,5.063,5.068,4.573,4.605
-0.2710630460234329,-0.21953612860380942,-0.05152691741962348,4.602,5.2,4.516,5.099
-0.2847036282377253,-0.23256962853059263,-0.0521339997071327,5.101,5.225,4.775,4.802
-0.2980493421863857,-0.24566557126175126,-0.05238377092463442,4.802,4.926,4.584,4.728
-0.2402541113235248,-0.24458327927410597,0.004329167950581164,4.727,5.775,4.605,5.541
-0.21225780097429237,-0.23811818361414328,0.02586038263985091,5.541,5.586,5.263,5.29
-0.18176202732775248,-0.2268469523568651,0.04508492502911263,5.293,5.418,5.217,5.367
-0.16816263740721116,-0.21511008936693432,0.04694745195972316,5.365,5.6,5.166,5.212
-0.17250314231382724,-0.20658869995631288,0.03408555764248564,5.212,5.323,5.0,5.0
-0.15878127986386836,-0.197027215937824,0.03824593607395563,5.0,5.216,4.998,5.19
-0.12149171492599198,-0.1819201157354576,0.06042840080946563,5.198,5.607,4.995,5.5
-0.11059542655670551,-0.16765517789970721,0.0570597513430017,5.5,5.535,5.25,5.253
-0.09146476841488038,-0.15241709600274186,0.06095232758786148,5.256,5.389,5.24,5.37
-0.08149670555829402,-0.1382330179138523,0.05673631235555829,5.372,5.429,5.247,5.294
-0.06166991322839621,-0.12292039697676109,0.06125048374836488,5.299,5.54,5.27,5.433
-0.04192333903000467,-0.10672098538740982,0.06479764635740515,5.433,5.477,5.36,5.477
-0.022305101820096596,-0.08983780867394717,0.06753270685385057,5.477,5.593,5.305,5.523
-0.024389900566521128,-0.07674822705246197,0.05235832648594084,5.521,5.521,5.24,5.301
-0.022394914962535317,-0.06587756463447664,0.04348264967194132,5.303,5.444,5.241,5.343
-0.034855881626505436,-0.05967322803288239,0.024817346406376957,5.333,5.388,5.091,5.164
-0.05052352352418499,-0.057843287131142916,0.007319763606957928,5.174,5.237,4.847,5.085
-0.06501499767736263,-0.05927762924038686,-0.005737368436975768,5.081,5.198,4.996,5.05
-0.06549675095774621,-0.06052145358385874,-0.004975297373887466,5.05,5.247,5.009,5.177
-0.07988562602405391,-0.06439428807189777,-0.01549133795215614,5.185,5.296,4.953,4.992
-0.07604915348598773,-0.06672526115471576,-0.009323892331271968,4.985,5.181,4.894,5.17
-0.08039323735518344,-0.0694588563948093,-0.010934380960374149,5.17,5.194,4.936,5.067
-0.08304010377856841,-0.07217510587156112,-0.01086499790700729,5.064,5.129,4.98,5.065
-0.07331853070539651,-0.0724037908383282,-0.0009147398670683177,5.068,5.205,4.986,5.201
-0.06135640330384717,-0.07019431333143199,0.008837910027584814,5.205,5.3,5.124,5.245
-0.051923324532788584,-0.0665401155717033,0.014616791038914723,5.245,5.284,5.13,5.237
-0.04370170071463342,-0.061972432600289326,0.018270731885655908,5.237,5.269,5.106,5.24
-0.04075083646149569,-0.05772811337253061,0.01697727691103492,5.246,5.262,5.141,5.19
-0.04188334069095845,-0.054559158836216176,0.012675818145257728,5.186,5.205,5.073,5.141
-0.02027623328451522,-0.04770257372587598,0.02742634044136076,5.141,5.441,5.091,5.417
-0.016518229096736725,-0.04146570480004814,0.024947475703311413,5.416,5.44,5.249,5.249
-0.0016591861678882935,-0.03350440107361617,0.03184521490572788,5.252,5.421,5.228,5.396
-0.0010868968513504385,-0.027020900229163022,0.025934003377812584,5.397,5.447,5.203,5.257
0.022348223232563136,-0.01714707553681779,0.039495298769380925,5.257,5.545,5.199,5.545
0.0339130811532069,-0.006935044198812848,0.04084812535201975,5.545,5.55,5.365,5.463
0.048490527317206045,0.004150070104390934,0.04434045721281511,5.463,5.69,5.411,5.537
0.05560971702042927,0.014441999487598606,0.04116771753283067,5.537,5.657,5.405,5.49
0.06557934180762182,0.02466946795160325,0.04090987385601856,5.492,5.646,5.451,5.553
0.09115008097926847,0.0379655905571363,0.053184490422132163,5.553,5.85,5.511,5.785
0.1452451036239557,0.059421493170500196,0.08582361045345552,5.78,6.261,5.737,6.225
0.1834990945435946,0.0842370134451191,0.0992620810984755,6.222,6.325,6.085,6.194
0.19654140544025012,0.10669789184414533,0.08984351359610479,6.191,6.205,5.9,6.008
0.18577351334571812,0.1225130161444599,0.06326049720125822,6.008,6.149,5.768,5.773
0.20361891397426657,0.13873419571042125,0.06488471826384531,5.778,6.159,5.674,6.129
0.21966737413652915,0.15492083139564283,0.06474654274088631,6.129,6.295,5.928,6.184
0.2006208130199365,0.16406082772050157,0.03655998529943494,6.184,6.254,5.786,5.819
0.22792483706796407,0.17683362958999407,0.051091207477969997,5.812,6.384,5.77,6.377
0.2617165956575249,0.19381022280350027,0.06790637285402465,6.377,6.68,6.239,6.565
0.2583259040036765,0.20671335904353558,0.05161254496014092,6.568,6.57,6.162,6.228
0.23270270223494816,0.2119112276818181,0.020791474553130046,6.227,6.382,5.961,5.977
0.2097363452681682,0.21147625119908814,-0.0017399059309199383,5.977,6.074,5.725,5.974
0.18480559442219224,0.20614211984370898,-0.021336525421516733,5.973,6.0,5.762,5.917
0.1543919794354922,0.19579209176206566,-0.04140011232657345,5.917,5.953,5.712,5.807
0.13478710183126186,0.18359109377590493,-0.04880399194464308,5.812,6.0,5.812,5.882
0.10121875496947208,0.16711662601461838,-0.0658978710451463,5.881,6.087,5.618,5.673
0.07966841192995577,0.14962698319768586,-0.06995857126773009,5.667,5.784,5.597,5.747
0.04815554018184631,0.12933269459451796,-0.08117715441267165,5.741,5.796,5.503,5.575
0.033606645904187715,0.11018748485645191,-0.0765808389522642,5.573,5.709,5.547,5.709
0.017756581773213043,0.09170130423980413,-0.07394472246659109,5.709,5.73,5.599,5.658
0.009364006379732892,0.07523384466778989,-0.065869838288057,5.655,5.769,5.547,5.711
-0.0005089687163524204,0.06008528199096142,-0.06059425070731384,5.715,5.751,5.613,5.671
0.00803509887180276,0.04967524536712969,-0.04164014649532693,5.672,5.919,5.616,5.875
0.01272307092666125,0.042284810479036004,-0.029561739552374754,5.875,5.984,5.811,5.851
0.014176917169907988,0.0366632318172104,-0.022486314647302413,5.852,5.888,5.813,5.825
0.02209458112492957,0.033749501678754235,-0.011654920553824666,5.828,5.916,5.812,5.912
0.019670020621031625,0.03093360546720971,-0.011263584846178086,5.914,5.971,5.715,5.807
0.012121774976995958,0.027171239369166964,-0.015049464392171006,5.809,5.82,5.661,5.739
0.031517060868683444,0.028040403669070263,0.003476657199613181,5.738,6.077,5.736,6.058
0.038615737155688556,0.030155470366393922,0.008460266789294634,6.058,6.078,5.936,5.961
0.0479652329685214,0.03371742288681942,0.014247810081701978,5.959,6.015,5.839,6.014
0.06822520566554235,0.04061897944256401,0.02760622622297834,6.014,6.207,5.949,6.183
0.06545196255733465,0.04558557606551815,0.019866386491816504,6.182,6.23,5.901,5.959
0.04833387222973773,0.04613523529836207,0.002198636931375661,5.957,5.957,5.708,5.781
0.036365751634273025,0.044181338565544265,-0.00781558693127124,5.781,5.889,5.731,5.806
0.011417899297264889,0.037628650711888395,-0.026210751414623507,5.806,5.992,5.6,5.616
3.803892727471947e-05,0.03011052835496566,-0.03007248942769094,5.618,5.811,5.603,5.72
0.00635822765246985,0.0253600682144665,-0.01900184056199665,5.72,5.918,5.635,5.911
0.019533780327168238,0.02419481063700685,-0.004661030309838613,5.918,6.2,5.83,6.015
0.04678489674948505,0.028712827859502497,0.018072068889982553,6.015,6.357,6.015,6.23
0.07940859312880022,0.03885198091336205,0.04055661221543817,6.232,6.46,6.23,6.378
0.08021167612537017,0.04712391995576368,0.03308775616960649,6.378,6.404,5.964,6.079
0.09699800410131054,0.05709873678487306,0.03989926731643748,6.079,6.394,6.026,6.293
0.11095882511834354,0.06787075445156716,0.043088070666776376,6.293,6.399,6.059,6.317
0.13754398317877392,0.08180540019700852,0.0557385829817654,6.313,6.568,6.104,6.529
0.20379111290499363,0.10620254273860556,0.09758857016638807,6.525,7.217,6.44,7.118
0.25337172892519444,0.13563637997592334,0.1177353489492711,7.119,7.315,6.931,7.118
0.28725543972249934,0.16596019192523856,0.12129524779726078,7.122,7.158,6.767,7.092
0.33964574943865067,0.200697303427921,0.13894844601072967,7.092,7.634,6.945,7.457
0.37347125420841376,0.23525209358401958,0.13821916062439418,7.46,7.543,7.293,7.415
0.37090751858120985,0.26238317858345767,0.10852433999775218,7.408,7.7,7.016,7.104
0.3367517995732152,0.2772569027814092,0.05949489679180603,7.1,7.176,6.682,6.754
0.28764687101056285,0.2793348964272399,0.008311974583322945,6.745,6.854,6.46,6.522
0.24812993984597043,0.273093905110986,-0.024963965265015597,6.519,6.744,6.407,6.55
0.2314926867700544,0.2647736614427997,-0.03328097467274527,6.551,6.792,6.469,6.765
0.24214449490977685,0.2602478281361951,-0.018103333226418272,6.765,7.214,6.759,7.095
0.21685865234221247,0.25156999297739857,-0.034711340635186105,7.095,7.111,6.529,6.708
0.23366480244064824,0.24798895487004852,-0.014324152429400272,6.708,7.377,6.439,7.198
0.23403811317371748,0.24519878653078236,-0.011160673357064888,7.197,7.6,7.026,7.071
0.2382845747090423,0.2438159441664344,-0.005531369457392105,7.069,7.36,6.88,7.154
0.3160356818981551,0.2582598917127786,0.05777579018537654,7.151,8.2,7.094,8.121
0.3674471113836626,0.2800973356469554,0.08734977573670721,8.124,8.296,7.82,8.047
0.4080065263779078,0.3056791737931459,0.10232735258476189,8.051,8.45,7.924,8.103
0.42484360050299586,0.32951205913511594,0.09533154136787991,8.102,8.6,7.911,7.974
0.45233881697703193,0.3540774107034992,0.09826140627353275,7.965,8.296,7.93,8.214
0.4384124046193465,0.3709444094866687,0.06746799513267782,8.214,8.22,7.631,7.834
0.41676165528361686,0.38010785864605834,0.03665379663755852,7.832,7.928,7.648,7.762
0.3890664909290287,0.38189958510265243,0.007166905826376246,7.76,8.074,7.546,7.687
0.3793672426064436,0.3813931166034107,-0.002025873996967076,7.687,8.016,7.462,7.893
0.3838778914408101,0.3818900715708906,0.0019878198699194716,7.893,8.65,7.886,8.099
0.3975557172632831,0.38502320070936913,0.012532516553913964,8.099,8.283,7.965,8.281
0.4004707578106528,0.3881127121296259,0.012358045681026886,8.283,8.47,8.164,8.24
0.41845296042969604,0.39418076178963996,0.024272198640056086,8.243,8.728,8.19,8.494
0.4208327150693485,0.3995111524455817,0.021321562623766777,8.496,8.56,8.326,8.407
0.42085294773495274,0.40377951150345603,0.017073436231496708,8.4,8.618,8.272,8.444
0.4116055180828191,0.4053447128193287,0.006260805263490377,8.445,8.45,8.104,8.388
0.39009707014359396,0.4022951842841818,-0.012198114140587857,8.39,8.57,8.199,8.268
0.338327236913222,0.3895015948099899,-0.05117435789676794,8.264,8.35,7.84,7.886
0.295746003049957,0.37075047645798337,-0.07500447340802635,7.89,8.146,7.861,7.909
0.2403476459998224,0.3446699103663512,-0.1043222643665288,7.908,7.96,7.533,7.675
0.2092822933708014,0.31759238696724124,-0.10831009359643984,7.674,7.996,7.55,7.864
0.18646719038942106,0.2913673476516772,-0.10490015726225616,7.864,7.979,7.672,7.913
0.16806256907478545,0.26670639193629886,-0.09864382286151341,7.905,8.15,7.722,7.933
0.136251967542524,0.2406155070575439,-0.10436353951501989,7.933,8.015,7.708,7.739
0.08648295531590833,0.20978899670921677,-0.12330604139330845,7.746,7.746,7.253,7.447
0.012441900661826821,0.17031957749973878,-0.15787767683791196,7.45,7.469,6.984,7.02
-0.03781182478694767,0.12869329704240148,-0.16650512182934915,7.01,7.214,6.955,7.119
-0.08608683105265946,0.08573727142338929,-0.17182410247604873,7.118,7.456,6.7,7.002
-0.13672865270183365,0.04124408659834469,-0.17797273930017835,7.002,7.107,6.578,6.829
-0.14860211806569623,0.0032748456655364976,-0.15187696373123272,6.831,7.361,6.633,7.158
-0.16363002263207616,-0.030106127993986043,-0.1335238946380901,7.166,7.35,6.962,7.065
-0.19196664276092523,-0.06247823094737389,-0.12948841181355134,7.065,7.129,6.756,6.834
-0.20408260847143822,-0.09079910645218678,-0.11328350201925144,6.836,7.106,6.799,6.933
-0.21021240943014252,-0.11468176704777795,-0.09553064238236457,6.933,7.222,6.87,6.946
-0.214454134860123,-0.13463624061024698,-0.07981789424987601,6.946,6.979,6.787,6.923
-0.22825657917295494,-0.15336030832278857,-0.07489627085016637,6.916,7.097,6.67,6.761
-0.24085670985482643,-0.17085958862919617,-0.06999712122563026,6.759,6.858,6.552,6.706
-0.2487815221001135,-0.18644397532337967,-0.06233754677673384,6.706,6.753,6.491,6.696
-0.25462823799485257,-0.2000808278576743,-0.05454741013717826,6.693,6.753,6.529,6.665
-0.24410212380417917,-0.20888508704697528,-0.03521703675720389,6.667,6.933,6.611,6.818
-0.24344374802739388,-0.215796819243059,-0.02764692878433489,6.818,7.009,6.55,6.688
-0.2778060604754682,-0.22819866748954087,-0.04960739298592731,6.688,6.689,6.214,6.216
-0.2534596550091397,-0.23325086499346062,-0.020208790015679073,6.225,6.852,6.222,6.819
-0.24378130707957624,-0.23535695341068377,-0.008424353668892465,6.817,6.971,6.652,6.665
-0.2417964896751652,-0.23664486066358006,-0.00515162901158514,6.664,6.716,6.509,6.56
-0.25830643057284774,-0.2409771746454336,-0.017329255927414133,6.56,6.795,6.26,6.299
-0.264468846597266,-0.24567550903580013,-0.018793337561465867,6.298,6.446,6.27,6.347
-0.26396967001699867,-0.24933434123203985,-0.014635328784958823,6.345,6.546,6.27,6.376
-0.2541886095051993,-0.2503051948866718,-0.003883414618527481,6.376,6.506,6.34,6.456
-0.23605030158848805,-0.24745421622703506,0.011403914638547008,6.452,6.631,6.423,6.551
-0.2236165811228199,-0.24268668920619207,0.019070108083372173,6.556,6.58,6.437,6.495
-0.195372309178234,-0.23322381320060045,0.03785150402236645,6.492,6.795,6.465,6.695
-0.17787753988628285,-0.22215455853773694,0.044277018651454086,6.7,6.762,6.568,6.609
-0.14499272018590936,-0.20672219086737142,0.06172947068146206,6.608,6.874,6.594,6.824
-0.13743916947836965,-0.1928655865895711,0.05542641711120144,6.823,6.892,6.55,6.575
-0.12221699534023056,-0.178735868339703,0.05651887299947245,6.578,6.703,6.476,6.672
-0.12397492733638771,-0.16778368013903996,0.04380875280265226,6.672,6.709,6.464,6.483
-0.13223570109592497,-0.16067408433041697,0.028438383234491993,6.489,6.532,6.359,6.379
-0.132733621265408,-0.1550859917174152,0.022352370452007192,6.386,6.464,6.363,6.435
-0.14549143768007067,-0.1531670809099463,0.007675643229875628,6.43,6.443,6.204,6.261
-0.17584594982625834,-0.15770285469320872,-0.018143095133049625,6.259,6.318,5.924,5.985
-0.19658699552681824,-0.16547968285993064,-0.0311073126668876,5.982,6.04,5.946,5.998
-0.21283041314945805,-0.17494982891783614,-0.03788058423162191,6.0,6.05,5.927,5.97
-0.24602590657859658,-0.18916504444998825,-0.05686086212860833,5.974,6.057,5.622,5.683
-0.26627849081420774,-0.20458773372283215,-0.061690757091375586,5.679,5.798,5.66,5.72
-0.26762420791260144,-0.21719502856078607,-0.05042917935181537,5.722,5.915,5.589,5.864
-0.2598053343240192,-0.2257170897134327,-0.03408824461058649,5.866,5.959,5.758,5.937
-0.25710045804437254,-0.2319937633796207,-0.02510669466475185,5.939,5.96,5.77,5.857
-0.2512536124344571,-0.23584573319058802,-0.015407879243869077,5.855,5.937,5.798,5.867
-0.23934222499153712,-0.23654503155077786,-0.002797193440759266,5.867,5.932,5.691,5.923
-0.20319122656769384,-0.22987427055416107,0.02668304398646723,5.925,6.244,5.924,6.225
-0.155720316388698,-0.21504347972106846,0.05932316333237048,6.228,6.438,6.165,6.436
-0.10638304697337375,-0.1933113931715295,0.08692834619815576,6.436,6.598,6.318,6.566
-0.08183238806423532,-0.1710155921500707,0.08918320408583538,6.568,6.796,6.358,6.374
-0.04347694432557603,-0.14550786258517176,0.10203091825959573,6.375,6.67,6.33,6.602
0.002146003838054078,-0.1159770893005266,0.11812309313858067,6.615,6.84,6.569,6.791
0.054697931842745184,-0.08184208507187224,0.13654001691461742,6.796,7.089,6.784,7.002
0.09524775655476425,-0.04642411674654494,0.1416718733013092,7.002,7.109,6.86,7.002
0.1505816903712489,-0.0070229553229861595,0.15760464569423507,6.998,7.339,6.87,7.311
0.20091361355657167,0.03456435845292542,0.16634925510364623,7.307,7.472,7.243,7.42
0.2311974438179316,0.07389097552592667,0.15730646829200495,7.417,7.499,7.286,7.334
0.24526941973417848,0.10816666436757706,0.13710275536660144,7.336,7.393,7.142,7.246
0.2626731681616148,0.1390679651263846,0.12360520303523018,7.24,7.509,7.223,7.361
0.25225532811859264,0.16170543772482623,0.0905498903937664,7.361,7.374,7.079,7.097
0.24720140411772284,0.17880463100340557,0.06839677311431727,7.098,7.408,7.075,7.172
0.2345215331299455,0.1899480114287136,0.04457352170123191,7.173,7.184,6.879,7.098
0.28477495006966436,0.20891339915690377,0.07586155091276059,7.1,7.933,7.086,7.886
0.3173920151925813,0.23060912236403927,0.08678289282854204,7.894,7.913,7.737,7.842
0.3493012027938116,0.25434753844999375,0.09495366434381786,7.847,8.074,7.8,7.967
0.36090753264897657,0.2756595372897903,0.08524799535918626,7.964,7.98,7.779,7.849
0.376417819200471,0.2958111936719265,0.08060662552854453,7.847,8.031,7.494,7.981
0.39345388052485486,0.3153397310425122,0.07811414948234269,7.976,8.505,7.951,8.096
0.4326308074254426,0.33879794631909826,0.09383286110634431,8.094,8.497,8.071,8.476
0.45017819109484414,0.3610739952742475,0.08910419582059664,8.484,8.522,8.164,8.373
0.4471491818205031,0.37828903258349866,0.06886014923700445,8.367,8.438,8.039,8.227
0.43242104997512865,0.3891154360618247,0.04330561391330395,8.227,8.295,8.096,8.136
0.4064611626321719,0.3925845813758942,0.01387658125627772,8.141,8.163,7.783,8.017
0.3917807818064105,0.3924238214619975,-0.0006430396555869855,8.018,8.21,7.945,8.146
0.3841903890590901,0.3907771349814161,-0.006586745922325998,8.135,8.265,7.994,8.251
0.4609763732136489,0.4048169826278627,0.05615939058578623,8.252,9.792,8.185,9.343
0.48947848190210763,0.42174928248271176,0.06772919941939587,9.341,9.384,8.894,9.012
0.5083849376334966,0.43907641351286875,0.06930852412062782,9.016,9.16,8.894,9.039
0.5217118196152573,0.45560349473334655,0.06610832488191071,9.047,9.134,8.749,9.093
0.5069826038503678,0.4658793165567508,0.04110328729361695,9.088,9.266,8.836,8.852
0.4617448125377006,0.4650524157529408,-0.003307603215240207,8.843,8.883,8.3,8.502
0.40205429441481044,0.45245279148531475,-0.05039849707050431,8.504,8.682,8.056,8.264
0.3658630987981315,0.4351348529478781,-0.06927175414974662,8.261,8.466,8.227,8.454
0.38231885039420277,0.4245716524371431,-0.04225280204294035,8.453,9.068,8.423,9.068
0.3990711475091384,0.41947155145154225,-0.020400403942403833,9.064,9.592,9.04,9.171
0.39384777747087973,0.4143467966554098,-0.020499019184530065,9.167,9.234,8.83,8.998
0.42658903709935636,0.4167952447441992,0.00979379235515715,9.002,9.531,8.992,9.516
0.43254200077295657,0.4199445959499507,0.012597404823005864,9.516,9.686,9.291,9.33
0.4357069495112693,0.42309706666221447,0.012609882849054843,9.329,9.515,9.224,9.373
0.4485375281579689,0.42818515896136533,0.020352369196603548,9.373,9.601,9.251,9.565
0.4514841350389105,0.4328449541768744,0.018639180862036087,9.574,9.589,9.133,9.54
0.5260265292044455,0.4514812691823886,0.07454526002205686,9.54,10.802,9.477,10.51
0.6160067351266818,0.48438636237124727,0.13162037275543453,10.507,11.133,10.33,10.981
0.6782874464888131,0.5231665791947605,0.1551208672940526,10.986,11.279,10.776,10.966
0.7557291725247985,0.5696790978607681,0.18605007466403045,10.967,11.8,10.928,11.422
0.7740470014985785,0.6105526785883302,0.16349432291024835,11.422,11.491,10.902,10.999
0.784523397401129,0.64534682235089,0.13917657505023895,10.995,11.272,10.879,11.061
0.7630502215709214,0.6688875021948963,0.09416271937602505,11.062,11.071,10.651,10.801
0.7571547109168151,0.6865409439392801,0.07061376697753496,10.809,11.214,10.771,11.047
0.7190980605648338,0.6930523672643909,0.02604569330044293,11.046,11.121,10.611,10.736
0.6854742113082661,0.691536736073166,-0.006062524764899879,10.736,10.921,10.558,10.791
0.6172563896820868,0.6766806667949502,-0.059424277112863355,10.792,10.817,10.308,10.364
0.5661882229985338,0.654582178035667,-0.08839395503713321,10.364,10.548,10.216,10.482
0.4984261183547396,0.6233509660994816,-0.124924847744742,10.482,10.515,10.031,10.215
0.49031135125940395,0.5967430431314661,-0.10643169187206214,10.215,10.878,10.15,10.85
0.49942586306494796,0.5772796071181625,-0.07785374405321455,10.846,11.151,10.616,11.114
0.4963283909688361,0.5610893638882972,-0.06476097291946115,11.114,11.195,10.856,11.057
