MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-5.765748884556103,-5.559811349342812,-0.20593753521329106,258.45,265.88,256.21,259.92
-5.971885649177693,-5.642226209309789,-0.32965943986790425,259.92,263.74,250.75,254.13
-4.476273306369308,-5.409035628721694,0.932762322352386,254.15,276.0,252.29,274.05
-3.182488441703242,-4.9637261913180035,1.7812377496147613,274.22,277.0,265.06,274.94
-3.5086400327289198,-4.672708959600187,1.1640689268712672,274.93,275.0,255.0,257.69
-3.7265805666352776,-4.483483281007206,0.756902714371928,257.63,264.13,251.19,257.66
-3.116174083893725,-4.21002144158451,1.0938473576907848,257.73,268.91,257.24,266.92
-1.657922006715694,-3.6996015546107466,2.0416795478950527,267.14,286.0,257.25,278.76
0.028377164939001887,-2.9540058107007967,2.9823829756397986,278.76,286.01,275.0,285.34
0.23321694711944474,-2.3165612591367486,2.5497782062561933,285.09,289.61,265.5,271.35
-1.1126574907406166,-2.075780505457522,0.9631230147169054,271.37,271.48,239.0,252.5
-3.7506769791979764,-2.410759800205613,-1.3399171789923634,252.6,257.15,206.89,232.49
-6.464787097172291,-3.2215652595989495,-3.2432218375733415,232.59,234.92,216.98,223.84
-7.412710556016322,-4.059794318882425,-3.352916237133897,223.43,239.17,219.07,237.69
-8.311024256751466,-4.910040306456233,-3.400983950295233,237.73,238.95,225.6,234.68
-8.4749905549713,-5.623030356159247,-2.851960198812052,234.56,241.5,230.94,240.26
-8.423112406226466,-6.1830467661726916,-2.240065640053774,240.39,242.21,231.53,241.31
-8.864027105572006,-6.719242834052556,-2.14478427151945,241.31,241.41,227.96,234.07
-9.320652273371792,-7.239524721916404,-2.0811275514553875,234.07,236.65,229.69,231.41
-10.174467977222122,-7.826513372977549,-2.347954604244573,231.39,235.28,220.34,223.86
-10.134756999016844,-8.288162098185408,-1.8465949008314357,223.84,232.47,222.18,231.29
-10.150085924935553,-8.660546863535437,-1.4895390614001158,231.33,232.33,223.94,229.26
-10.406197352080596,-9.00967696124447,-1.3965203908361268,229.34,231.99,223.82,224.75
-10.544105765347211,-9.316562722065019,-1.2275430432821928,224.76,231.5,222.81,224.05
-10.47296157898515,-9.547842493449046,-0.9251190855361031,224.14,224.84,224.0,224.79
-10.117586942046358,-9.66179138316851,-0.45579555887784906,224.86,228.22,221.46,227.05
-9.135141435133676,-9.556461393561543,0.4213199584278673,227.05,235.8,226.41,234.43
-9.110089924758967,-9.467187099801029,0.3570971750420622,234.42,235.78,223.58,223.79
-8.979464497260182,-9.36964257929286,0.3901780820326781,223.78,225.86,210.73,223.88
-7.620490564065818,-9.019812176247452,1.3993216121816339,223.9,240.39,221.24,238.35
-6.240776051573761,-8.464004951312713,2.2232288997389524,238.37,244.18,235.96,241.21
-4.870107689346952,-7.74522549891956,2.8751178095726084,241.2,246.0,236.63,243.95
-3.7853947823106466,-6.953259355597778,3.1678645732871313,243.97,245.5,239.94,243.39
-2.706541139677512,-6.103915712413725,3.3973745727362132,243.4,248.2,238.78,245.72
-1.694829127475714,-5.222098395426123,3.527269267950409,245.73,247.72,237.25,247.42
-0.834999726149789,-4.344678661570856,3.509678935421067,247.4,251.85,243.63,248.02
0.1736415395744757,-3.4410146213417896,3.6146561609162653,248.04,255.0,246.16,252.1
1.3543873569986715,-2.4819342256736974,3.836321582672369,252.13,258.72,250.56,257.02
2.307913141510454,-1.523964752236867,3.831877893747321,257.03,259.0,248.0,257.57
2.988790458247479,-0.6214137101399976,3.6102041683874764,257.53,263.15,254.74,257.07
3.70356567269107,0.24358216642621625,3.459983506264854,257.12,262.22,256.92,259.77
3.8568104626660897,0.9662278256741912,2.8905826369918985,259.77,266.94,254.97,255.2
3.829218084866824,1.538825877512718,2.290392207354106,255.2,257.92,247.58,253.9
3.9139338220911384,2.0138474664284027,1.9000863556627356,253.87,258.09,248.8,255.78
3.620603601146172,2.335198693371957,1.2854049077742151,255.76,259.0,250.0,251.83
3.8441129311620443,2.6369815409299746,1.2071313902320697,251.92,258.41,250.8,258.03
4.013710122129879,2.912327257169956,1.1013828649599233,258.03,260.19,251.5,258.51
3.7370844441459496,3.077278694565155,0.6598057495807947,258.5,259.47,252.8,253.95
3.6412998309773457,3.1900829218475937,0.451216909129752,253.92,257.99,250.26,256.0
3.6994594664609224,3.2919582307702595,0.4075012356906629,256.0,259.18,253.3,258.19
3.51699810433027,3.336966205482262,0.18003189884800763,258.19,262.89,253.51,255.86
3.037212158452064,3.2770153960762225,-0.23980323762415834,255.87,257.07,249.11,252.14
2.8795768771121004,3.1975276922833986,-0.3179508151712982,252.16,255.91,248.16,255.31
3.0870184444142694,3.1754258427095734,-0.08840739829530397,255.31,260.01,252.61,259.87
3.602056499201808,3.2607519740080204,0.3413045251937876,259.93,267.96,259.47,264.73
3.6669774082324977,3.3419970608529166,0.32498034737958115,264.73,266.88,259.8,261.0
4.281522537436246,3.529902156169582,0.7516203812666635,260.97,270.0,260.33,268.59
4.662359632539648,3.756393651443595,0.9059659810960525,268.56,270.8,265.14,267.94
5.162076904970661,4.037530302149008,1.1245466028216526,267.98,273.58,264.24,271.13
5.736475600978167,4.37731936191484,1.359156239063327,271.14,274.9,268.04,274.16
5.845118732027061,4.670879235937284,1.1742394960897764,274.18,274.5,270.0,270.7
5.983285074221726,4.933360403594173,1.0499246706275533,270.73,273.0,265.9,272.2
5.760899330081145,5.098868188891568,0.6620311411895772,272.26,272.87,266.97,268.91
5.883179452705065,5.255730441654268,0.6274490110507971,268.9,274.03,267.58,273.45
6.177579213134607,5.440100195950336,0.7374790171842704,273.45,278.58,269.74,276.78
5.6031336782786525,5.472706892416,0.13042678586265222,276.77,277.47,266.71,267.57
5.182549470875529,5.4146754081079065,-0.23212593723237784,267.58,273.32,265.0,268.74
5.062005724666506,5.3441414714196265,-0.2821357467531209,268.8,272.3,264.7,272.1
4.606742040603422,5.196661585256386,-0.5899195446529646,272.05,272.7,267.49,268.3
4.429692236387552,5.04326771548262,-0.6135754790950676,268.27,271.84,266.94,271.21
4.054628233239669,4.84553981903403,-0.7909115857943618,271.26,272.21,267.0,268.88
4.055992581391763,4.687630371505577,-0.6316377901138139,268.83,274.62,268.44,273.16
4.4798992065092875,4.646084138506319,-0.16618493199703188,273.15,280.03,272.05,279.04
4.854300132666822,4.68772733733842,0.16657279532840175,279.1,282.85,276.32,280.21
5.302115101791173,4.810604890228971,0.4915102115622023,280.24,285.0,273.08,282.84
6.489182498093214,5.14632041180182,1.3428620862913938,282.8,299.72,280.03,294.08
7.4082902017704555,5.598714369795548,1.8095758319749073,294.12,299.69,286.68,294.87
6.575359881839233,5.794043472204286,0.7813164096349476,294.73,297.99,270.0,276.46
6.359185302043102,5.907071838172049,0.45211346387105245,276.45,289.17,275.1,282.87
8.883046411296391,6.502266752796919,2.3807796584994723,282.92,324.29,279.52,317.54
9.145409999329047,7.030895402103345,2.1145145972257016,317.46,327.68,292.48,297.31
10.03967879337938,7.632652080358554,2.4070267130208265,297.39,310.0,292.17,307.25
10.464764842354668,8.199074632757776,2.265690209596892,307.35,318.0,302.74,305.23
12.839578529245728,9.127175412055367,3.7124031171903606,305.24,341.68,300.52,332.32
14.438198044283013,10.189379938500897,4.2488181057821155,332.37,336.0,321.84,330.87
16.03029939601555,11.357563830003828,4.672735566011722,330.86,348.5,324.26,337.19
18.283594763942574,12.74277001679158,5.540824747150994,337.19,354.33,335.52,352.09
20.391862134666667,14.272588440366597,6.11927369430007,352.09,360.0,347.07,359.0
21.5751273153233,15.733096215357937,5.842031099965363,359.01,360.0,343.39,356.04
21.145091461816946,16.81549526464974,4.329596197167206,356.03,364.93,335.74,342.11
20.03272614682686,17.458941441085166,2.5737847057416943,342.11,346.28,325.52,335.41
19.877423109192762,17.942637774706686,1.934785334486076,335.33,348.64,332.64,347.25
19.19577630638321,18.19326548104199,1.0025108253412185,347.31,355.0,337.9,343.07
17.769690904679067,18.108550565769406,-0.33885966109033916,343.07,359.0,318.0,334.63
18.048516405854684,18.09654373378646,-0.04802732793177711,334.48,359.24,325.18,354.67
17.809208563119284,18.039076699653027,-0.22986813653374227,354.52,374.5,342.83,351.51
18.749361010399298,18.18113356180228,0.5682274485970176,351.45,373.0,339.59,368.19
18.4155276171241,18.228012372866644,0.18751524425745458,368.38,372.5,354.71,357.45
17.53089430196968,18.08858875868725,-0.5576944567175701,357.35,363.5,350.0,352.27
16.082809575829174,17.687432922115637,-1.6046233462864627,352.26,356.69,340.58,345.31
14.731486105766578,17.096243558845824,-2.364757453079246,345.3,349.18,333.33,344.89
14.139862462774317,16.504967339631524,-2.365104876857206,344.89,356.68,340.24,352.85
12.99827855487132,15.803629582679482,-2.805351027808163,352.76,355.37,340.0,346.37
11.59916548110266,14.962736762364118,-3.363571281261459,346.5,351.95,340.81,341.9
9.811607768251406,13.932510963541576,-4.12090319529017,341.92,345.51,334.0,334.89
9.535753631194154,13.053159497072093,-3.5174058658779384,334.82,351.81,334.0,350.39
8.948508895537316,12.232229376765138,-3.2837204812278227,350.37,353.02,342.33,347.1
7.8846731750593335,11.362718136423979,-3.4780449613646454,347.17,351.5,339.32,340.81
7.206230110011745,10.531420531141533,-3.325190421129788,340.57,351.99,333.51,343.88
7.691823376883178,9.963501100289863,-2.2716777234066843,343.89,369.0,343.44,357.66
8.70655515717408,9.712111911666707,-1.005556754492627,357.63,368.15,341.91,366.71
8.847936977548216,9.539276924843008,-0.691339947294793,366.61,369.68,355.91,359.76
11.094684136216813,9.85035836711777,1.2443257690990421,359.72,389.0,358.6,387.8
14.414105025359277,10.763107698766072,3.6509973265932043,387.77,413.49,387.04,408.93
15.941125892632044,11.798711337539268,4.142414555092776,408.92,409.67,395.84,397.53
16.342397217217467,12.70744851347491,3.634948703742557,397.53,403.74,376.26,389.84
17.37994714710959,13.641948240201849,3.737998906907741,389.86,401.46,375.82,401.24
15.241845842642078,13.961927760689894,1.279918081952184,401.24,402.01,361.46,366.73
12.76758589364158,13.723059387280232,-0.9554734936386513,366.71,375.4,333.68,358.89
10.13792256159121,13.006032022142428,-2.868109460551217,358.93,367.77,345.0,352.05
8.721543340621963,12.149134285838336,-3.427590945216373,352.09,363.49,347.68,361.57
6.8966132576331916,11.098630080197308,-4.202016822564117,361.52,365.0,352.46,353.85
6.671763611329993,10.213256786423846,-3.541493175093853,353.86,371.25,348.12,369.94
6.544012308826552,9.479407890904389,-2.9353955820778364,369.9,374.59,361.59,371.5
6.855956304770245,8.954717573677561,-2.0987612689073156,371.49,379.72,365.99,377.6
8.123081016067829,8.788390262155614,-0.6653092460877854,377.8,394.37,376.32,391.4
8.28777324268475,8.688266858261441,-0.40049361557669094,391.4,392.55,375.95,382.18
7.820591673878255,8.514731821384805,-0.6941401475065501,382.22,386.47,369.32,375.89
6.01649680744714,8.015084818597272,-1.9985880111501313,375.89,377.41,354.2,358.98
4.201020808876478,7.252272016653113,-3.0512512077766347,359.11,362.59,337.8,354.8
-0.8111158943783607,5.639594434446818,-6.450710328825179,354.78,359.99,301.0,310.4
-3.5521219622346507,3.801251155110524,-7.353373117345175,310.4,332.2,297.86,325.15
-5.555450112694871,1.9299109015494447,-7.485361014244315,325.1,332.73,321.0,326.45
-7.892924303366669,-0.03465613943377869,-7.858268163932891,326.43,328.96,303.15,316.03
-9.742023178640977,-1.9761295472752192,-7.765893631365758,315.96,326.19,312.06,314.68
-12.50365878543829,-4.081635394907834,-8.422023390530455,314.39,321.37,291.0,296.83
-12.840055243351344,-5.833319364596536,-7.0067358787548075,297.23,318.0,294.51,317.95
-13.463043291649626,-7.359264150007155,-6.103779141642471,317.95,320.89,309.43,311.61
-13.104494972890166,-8.508310314583758,-4.596184658306408,311.75,322.14,307.96,320.3
-11.995381675025783,-9.205724586672163,-2.7896570883536196,320.4,332.99,319.15,328.81
-10.451257220288426,-9.454831113395416,-0.9964261068930096,328.83,337.31,323.66,335.56
-10.074849089422514,-9.578834708600837,-0.49601438082167704,335.58,338.85,323.09,323.62
-9.456924210944408,-9.554452609069552,0.09752839812514402,323.67,329.75,318.2,326.23
-8.981491053037814,-9.439860297863204,0.45836924482538954,326.24,332.0,323.0,324.77
-9.50539395150929,-9.452967028592422,-0.05242692291686879,324.78,326.97,311.67,312.25
-9.616082616106496,-9.485590146095237,-0.13049247001125863,312.13,317.5,304.37,314.65
-9.666609830635878,-9.521794083003366,-0.14481574763251182,314.65,319.08,307.64,313.73
-10.186349274148824,-9.654705121232459,-0.5316441529163658,313.75,313.78,296.17,306.33
-10.958494430472058,-9.91546298308038,-1.0430314473916784,306.57,312.21,297.48,300.3
-10.545918761717076,-10.041554138807719,-0.5043646229093568,300.22,314.19,298.23,311.49
-9.550471513983553,-9.943337613842886,0.39286609985933296,311.47,318.99,308.31,318.41
-8.739902057622714,-9.702650502598852,0.9627484449761372,318.39,323.95,313.3,317.43
-9.247291776341456,-9.611578757347374,0.36428698100591816,317.49,318.53,301.06,301.86
-10.46878182062136,-9.783019370002172,-0.6857624506191868,301.8,305.91,281.36,290.21
-10.853381920035929,-9.997091880008924,-0.8562900400270053,290.2,296.95,279.66,295.89
-13.171306420488577,-10.631934788104855,-2.5393716323837214,295.89,296.34,267.71,269.06
-13.292856312062668,-11.164119092896419,-2.128737219166249,269.16,289.1,263.37,288.42
-13.10816911814419,-11.552929097945974,-1.555240020198216,288.44,290.83,282.87,290.03
-14.052153007602442,-12.052773879877268,-1.9993791277251738,290.07,292.95,273.0,274.51
-14.070805308373508,-12.456380165576517,-1.614425142796991,274.31,282.82,261.27,281.54
-13.925865597486109,-12.750277251958437,-1.1755883455276717,281.63,293.6,273.31,281.53
-11.963239150523236,-12.592869631671398,0.6296304811481619,281.38,307.49,278.32,302.72
-10.12969148808196,-12.100234002953512,1.9705425148715516,302.62,310.01,300.97,304.72
-7.9172003965615545,-11.263627281675122,3.3464268851135675,304.74,317.97,302.16,313.0
-7.228699394412274,-10.456641704222553,3.2279423098102793,312.93,314.01,287.32,298.77
-6.925985510740816,-9.750510465526206,2.8245249547853906,298.88,312.7,289.63,294.77
-6.672907846773285,-9.134989941775622,2.462082095002337,294.7,300.26,286.54,293.98
-8.013967707234315,-8.91078549486736,0.8968177876330454,293.98,300.31,268.56,273.73
-9.209453720903412,-8.97051914007457,-0.23893458082884145,273.67,276.57,257.25,270.77
-12.325011666417367,-9.64141764534313,-2.683594021074237,270.74,272.16,219.0,242.14
-17.474978584795338,-11.208129833233572,-6.266848751561765,242.12,245.0,147.0,206.42
-21.641762027002642,-13.29485627198739,-8.346905755015252,206.38,228.0,196.0,202.27
-25.9631819657462,-15.828521410739153,-10.134660555007049,202.3,209.06,185.9,185.93
-28.402092949482665,-18.343235718487858,-10.058857230994807,186.31,196.0,166.45,194.09
-28.71449223361259,-20.417487021512805,-8.297005212099783,194.08,217.07,192.18,210.07
-28.465295180054937,-22.027048653221232,-6.438246526833705,210.05,212.36,201.32,212.16
-27.724695834047594,-23.16657808938651,-4.558117744661086,212.15,225.0,208.23,214.93
-27.232947675961583,-23.979852006701528,-3.2530956692600554,214.93,215.51,197.71,209.86
-26.467128490270653,-24.477307303415355,-1.9898211868552984,209.82,215.27,203.71,210.74
-25.791262991620783,-24.740098441056443,-1.0511645505643408,210.66,219.12,206.64,207.91
-25.44884685459752,-24.881848123764662,-0.5669987308328572,207.96,208.0,199.13,201.88
-24.510043934085246,-24.80748728582878,0.2974433517435351,202.01,208.29,197.93,206.65
-25.71844570366588,-24.989678969396202,-0.7287667342696764,206.64,209.24,177.0,178.78
-26.70157021597359,-25.332057218711682,-1.3695129972619071,178.87,187.36,172.25,174.65
-26.743145600648035,-25.614274895098955,-1.1288707055490796,174.68,181.34,156.56,179.97
-26.579443744189007,-25.807308664916967,-0.7721350792720401,179.97,184.44,175.25,178.61
-27.02019649204371,-26.04988623034232,-0.970310261701389,178.67,180.72,161.61,167.68
-26.15297774472711,-26.070504533219285,-0.08247321150782483,167.58,180.44,167.55,179.02
-25.04466701398357,-25.865337029372146,0.8206700153885755,179.06,184.15,174.0,180.66
-24.813886048141995,-25.655046833126118,0.8411607849841225,180.69,182.75,168.39,169.09
-24.331947843586477,-25.39042703521819,1.058479191631715,169.17,176.05,168.72,169.32
-23.533484032682964,-25.01903843471115,1.4855544020281855,169.3,176.26,165.85,171.12
-23.5921977531126,-24.73367029839144,1.141472545278841,171.15,172.79,156.19,159.18
-24.289911377345334,-24.644918514182223,0.355007136836889,159.17,159.23,141.0,147.64
-25.50424642336992,-24.816784096019767,-0.6874623273501541,147.64,149.99,129.9,135.8
-26.487281044347867,-25.15088348568539,-1.3363975586624761,135.85,137.59,118.03,131.76
-26.10763829959447,-25.34223444846721,-0.7654038511272603,131.76,147.74,131.64,142.39
-24.796321182769503,-25.233051795327672,0.4367306125581685,142.52,154.75,139.54,151.37
-22.65114314328821,-24.716670064919782,2.065526921631573,151.42,163.0,145.64,161.84
-20.472201452602974,-23.867776342456423,3.3955748898534495,161.81,167.42,155.4,164.85
-18.396937148475217,-22.773608503660185,4.376671355184968,164.91,170.0,161.19,166.54
-15.327292042409539,-21.28434521141006,5.95705316900052,166.5,183.0,161.38,182.01
-12.483583859111292,-19.524192940950307,7.0406090818390155,182.15,185.37,175.16,185.32
-10.418871363830817,-17.70312862552641,7.284257261695593,185.32,194.61,175.99,181.49
-8.183112327769607,-15.79912536597505,7.616013038205443,181.54,187.98,175.18,187.75
-7.787653113445145,-14.19683091546907,6.409177802023924,187.72,190.0,167.15,169.58
-6.734143437111754,-12.704293419797606,5.970149982685852,169.66,179.2,168.53,177.79
-6.435876386570044,-11.450610013152096,5.014733626582052,177.55,178.05,168.69,170.22
-5.0487340947032635,-10.17023482946233,5.121500734759067,170.35,184.0,169.86,183.76
-3.2917566968623078,-8.794539202942326,5.502782506080019,183.89,191.98,179.42,191.44
-0.9403726193873467,-7.22370588623133,6.283333266843983,191.52,203.56,188.53,203.19
0.6254168728723641,-5.653881334410591,6.279298207282955,203.19,204.13,195.46,199.59
1.3624266816470936,-4.250619731199055,5.613046412846148,199.57,203.12,189.3,193.54
1.9482614129475735,-3.0108435023697284,4.959104915317302,193.55,197.98,189.27,193.84
2.789490773220649,-1.850776647251653,4.640267420472302,193.82,199.55,191.63,198.91
2.2186078985260735,-1.0368997380961074,3.255507636622181,198.92,203.05,180.39,183.89
2.151293875349154,-0.3992610154070549,2.550554890756209,183.94,189.9,181.37,188.97
2.8725573173005614,0.25510265113446856,2.617454666166093,189.03,200.0,186.25,198.98
3.6889026656407964,0.9418626540357344,2.747040011605062,198.97,209.0,197.48,202.54
3.850895144646529,1.5236691521578936,2.3272259924886356,202.55,203.86,194.18,197.08
3.7137565439285254,1.9616866305120204,1.752069913416505,197.03,198.42,190.92,194.32
3.519317394717291,2.273212783353075,1.246104611364216,194.31,198.88,188.15,193.76
2.3616306835720877,2.2908963633968775,0.0707343201752102,193.76,193.78,175.08,181.66
0.28456410722100145,1.8896299121617022,-1.6050658049407007,181.7,182.96,165.5,167.33
-0.37199305780873715,1.4373053181676143,-1.8092983759763515,167.34,181.32,166.16,179.54
-0.8287031665036864,0.9841036212333542,-1.8128067877370406,179.54,182.43,172.0,180.21
-1.4068241557490069,0.5059180658368818,-1.9127422215858887,180.16,184.17,170.33,177.33
-1.1249893278842364,0.17973658709265805,-1.3047259149768946,177.3,188.69,176.32,186.34
-1.4218425045954746,-0.14057923124496857,-1.281263273350506,186.34,187.44,178.58,179.69
-2.1168489250433993,-0.5358331700046549,-1.5810157550387443,179.59,181.49,168.72,173.69
-3.2857929988980743,-1.0858251357833388,-2.1999678631147352,173.63,173.75,162.47,165.56
-4.552677467030406,-1.7791956020327524,-2.7734818649976543,165.6,169.69,158.21,160.69
-5.228525099133748,-2.469061501452952,-2.7594635976807957,160.72,166.11,157.65,164.01
-5.514177516318625,-3.078084704426087,-2.4360928118925385,164.04,167.97,155.11,166.32
-4.912518555237597,-3.4449714745883893,-1.4675470806492075,166.34,177.7,165.09,175.88
-4.048512035242624,-3.565679586719236,-0.48283244852338747,175.84,180.36,173.16,180.1
-3.8152475305714404,-3.6155931754896766,-0.19965435508176377,180.15,181.1,171.62,173.96
-3.592202718870965,-3.610915084165934,0.018712365294969224,173.94,176.7,172.53,173.92
-3.648538519175503,-3.618439771167848,-0.030098748007654663,173.92,175.31,169.95,170.51
-4.026823963640027,-3.7001166096622837,-0.326707353977743,170.48,173.28,163.5,165.8
-3.608821688349934,-3.6818576253998145,0.07303593704988032,165.78,174.25,163.72,174.18
-2.623562678497592,-3.47019863601937,0.8466359575217779,174.2,185.81,172.71,181.91
-1.608746500653183,-3.0979082089461327,1.4891617082929498,181.93,185.37,177.76,184.58
-0.8711127829613758,-2.6525491237491816,1.7814363407878058,184.64,186.93,181.01,183.63
0.06294340933803255,-2.109450617131739,2.1723940264697714,183.64,188.5,181.64,187.97
0.38879434735795826,-1.6098016242337994,1.9985959715917576,188.01,193.16,181.0,182.89
0.6532212150674468,-1.15719705637355,1.8104182714409969,182.89,187.66,181.73,183.06
0.7476500007080631,-0.7762276449572274,1.5238776456652905,183.06,184.31,176.81,181.74
0.5993232658030365,-0.5011174628051747,1.1004407286082112,181.79,185.5,175.82,179.06
0.4355992055121476,-0.31377412914171016,0.7493733346538578,179.05,180.7,176.65,178.55
0.656549309779848,-0.11970944135739847,0.7762587511372465,178.58,183.93,178.23,182.99
0.7623472625847114,0.05670189943102356,0.7056453631536879,183.05,184.24,178.27,182.24
1.1133587952656114,0.26803327859794124,0.8453255166676702,182.24,186.59,180.94,185.71
1.1196116052547325,0.4383489439292996,0.6812626613254329,185.7,186.9,180.06,182.5
1.52816168025754,0.6563114911949477,0.8718501890625923,182.49,188.6,182.22,187.72
1.8188700104704765,0.8888231950500536,0.9300468154204229,187.71,191.34,186.5,187.57
1.9916030895778363,1.1093791739556103,0.882223915622226,187.58,188.68,184.36,187.14
2.0284554667750285,1.293194432519494,0.7352610342555346,187.18,188.5,181.95,186.19
2.410736326781091,1.5167028113718135,0.8940335154092776,186.19,193.0,185.99,190.91
2.7848796065376007,1.770338170404971,1.0145414361326297,190.92,197.78,190.42,192.19
2.7590957988649336,1.9680896960969636,0.79100610276797,192.24,194.5,187.38,188.59
2.7904150857439447,2.13255477402636,0.6578603117175845,188.59,192.66,188.1,189.63
3.0918713351706515,2.3244180862552186,0.7674532489154329,189.63,193.91,188.97,193.5
2.4599994925827673,2.3515343675207285,0.10846512506203876,193.52,193.81,179.4,183.06
1.178276544770796,2.116882802970742,-0.9386062581999459,183.05,183.77,170.89,173.55
0.1989405993936657,1.7332943622553265,-1.5343537628616608,173.61,177.36,170.97,174.03
-0.3065669429889226,1.3253221012064766,-1.6318890441953993,174.0,177.56,168.95,177.34
-0.6600379013457598,0.9282501006960293,-1.588288002041789,177.28,179.63,175.65,177.83
-0.8807910692738119,0.566441866702061,-1.4472329359758729,177.8,181.52,176.5,178.44
-0.7565288382285758,0.30184772571593355,-1.0583765639445093,178.46,184.75,177.29,182.04
-0.6162489838400802,0.11822838380473075,-0.734477367644811,182.04,185.49,181.7,182.47
-1.2092918445461294,-0.14727566186544136,-1.062016182680688,182.48,183.67,172.19,173.57
-1.5875528682383049,-0.43533110314001416,-1.1522217650982907,173.63,174.97,170.01,174.48
-2.0317453754816484,-0.7546139576083412,-1.2771314178733073,174.48,174.48,171.9,172.4
-2.3135287315784865,-1.0663969124023704,-1.247131819176116,172.36,175.18,167.32,172.94
-2.231922771465406,-1.2995020842149776,-0.9324206872504286,172.95,176.94,172.02,176.4
-1.953491631531051,-1.4302999936781924,-0.5231916378528587,176.37,179.96,176.2,178.77
-1.8957636258101047,-1.523392720104575,-0.3723709057055298,178.8,179.96,176.29,176.48
-1.8408967993812837,-1.586893535959917,-0.2540032634213667,176.47,178.31,174.04,176.33
-1.9715749632973996,-1.6638298214274136,-0.3077451418699859,176.35,178.67,173.53,173.89
-1.8504644083792527,-1.7011567388177815,-0.14930766956147123,173.89,176.48,172.71,176.41
-1.3787058322082828,-1.6366665574958819,0.25796072528759906,176.42,182.22,174.99,180.87
-1.2287103000833781,-1.5550753060133813,0.32636500593000317,180.87,182.15,176.67,177.92
-0.886591745853508,-1.4213785939814068,0.5347868481278988,177.92,182.03,176.33,180.56
-0.8645149099656919,-1.3100058571782638,0.4454909472125719,180.57,182.06,176.73,177.35
-1.1069958515354585,-1.2694038560497027,0.1624080045142442,177.34,177.38,171.69,173.97
-2.2432188587306996,-1.4641668565859023,-0.7790520021447973,173.99,174.52,160.25,161.95
-3.5346389485990244,-1.878261274988527,-1.6563776736104974,161.92,164.48,152.41,156.6
-4.411225754637172,-2.3848541709182562,-2.026371583718916,156.59,159.17,152.5,157.79
-4.944833927406194,-2.8968501222158443,-2.0479838051903494,157.79,160.47,156.2,159.08
-5.891280969576769,-3.4957362916880297,-2.3955446778887395,159.08,159.75,144.89,151.75
-5.978539695270825,-3.9922969724045894,-1.986242722866236,151.74,161.53,150.04,159.11
-5.857519725996667,-4.365341523123006,-1.492178202873661,159.09,162.96,158.53,160.63
-6.187347160599529,-4.729742650618311,-1.457604509981218,160.64,161.49,153.14,154.47
-5.958039912375597,-4.975402102969769,-0.9826378094058281,154.48,161.79,152.31,159.7
-5.505471100663101,-5.081415902508436,-0.4240551981546652,159.69,162.85,157.1,162.27
-4.587185323957755,-4.9825697867983,0.3953844628405454,162.27,169.8,159.0,168.55
-3.7245148684312426,-4.730958803124889,1.006443934693646,168.57,173.18,166.69,169.69
-2.7772429745750458,-4.340215637414921,1.5629726628398748,169.78,173.3,168.86,172.56
-2.1964773258321486,-3.911467975098366,1.7149906492662175,172.54,174.61,170.0,170.14
-1.812954640055409,-3.491765308089775,1.678810668034366,170.18,171.3,167.68,168.93
-1.3410442208280244,-3.061621090637425,1.7205768698094004,168.89,173.29,165.52,170.82
-1.3437235878626552,-2.7180415900824713,1.374318002219816,170.82,171.19,164.6,165.96
-1.4174612846805417,-2.4579255290020856,1.040464244321544,165.98,167.12,163.03,164.87
-1.1966294370628248,-2.2056663106142333,1.0090368735514086,164.91,169.36,162.12,168.16
-0.7610873406436838,-1.9167505166201233,1.1556631759764395,168.18,172.24,164.49,171.28
-0.48376988800026766,-1.6301543908961522,1.1463845028958846,171.26,173.78,169.31,170.37
-0.20275171412868076,-1.344673855542658,1.1419221414139773,170.4,173.0,169.3,171.1
-0.36237848144719464,-1.1482147807235654,0.7858362992763708,171.1,171.8,165.89,166.31
-0.6516316070505752,-1.0488981459889675,0.39726653893839226,166.33,167.33,163.07,164.2
-0.9801161743233422,-1.0351417516558423,0.05502557733250013,164.2,165.71,160.55,162.83
-1.7185001951287688,-1.1718134403504277,-0.5466867547783412,162.84,163.21,154.51,156.66
-2.2327497818552047,-1.3840007086513832,-0.8487490732038214,156.7,158.38,154.14,157.22
-2.434708862260777,-1.5941423393732623,-0.8405665228875148,157.24,161.64,154.69,159.42
-2.4279849638633095,-1.7609108642712719,-0.6670740995920377,159.43,163.12,159.29,161.14
-2.2825689755021585,-1.8652424865174495,-0.41732648898470903,161.15,164.23,160.44,162.55
-2.2024559478630863,-1.932685178786577,-0.2697707690765092,162.61,164.3,161.34,161.8
-2.4560146191103627,-2.0373510668513344,-0.4186635522590283,161.81,163.51,157.44,157.52
-2.535742756194537,-2.137029404719975,-0.3987133514745622,157.52,159.48,156.42,158.66
-2.365891664095926,-2.1828018565951655,-0.18308980750076076,158.63,161.58,158.02,161.21
-2.2728642652825215,-2.200814338332637,-0.07204992694988466,161.21,162.28,158.78,160.37
-1.71857938854518,-2.1043673483751455,0.3857879598299654,160.39,166.58,159.96,166.08
-0.8842128396649684,-1.86033644663311,0.9761236069681416,166.12,171.59,166.11,170.85
-0.40869246273982185,-1.5700076498544524,1.1613151871146306,170.85,172.63,167.72,168.49
