MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-0.009911772390999052,-0.009009901198345908,-0.0009018711926531437,0.5819,0.586,0.5439,0.5445
-0.008318427150165841,-0.008871606388709895,0.0005531792385440534,0.5445,0.5799,0.5445,0.5776
-0.007246507919877465,-0.008546586694943408,0.0013000787750659434,0.5782,0.5958,0.5644,0.5742
-0.0032129927631999733,-0.0074798679085947214,0.004266875145394748,0.5746,0.6375,0.5743,0.6132
0.0014436130462942565,-0.005695171717616926,0.007138784763911182,0.6137,0.6497,0.5994,0.6315
0.004253847078855233,-0.003705367958322494,0.007959215037177727,0.632,0.6355,0.6133,0.6212
0.008545012237346827,-0.0012552919191886293,0.009800304156535457,0.6215,0.659,0.6134,0.648
0.010453531808971683,0.001086472826443434,0.009367058982528249,0.6483,0.6645,0.6204,0.631
0.010449625127961437,0.0029591032867470352,0.007490521841214402,0.631,0.6332,0.5933,0.6137
0.011571924735387262,0.004681667576475082,0.006890257158912181,0.6136,0.6392,0.6025,0.6293
0.010795698789816788,0.005904473819143424,0.004891224970673364,0.629,0.6391,0.5934,0.6102
0.00834143972945578,0.0063918670012058955,0.0019495727282498841,0.6102,0.6131,0.5798,0.5886
0.006969681893220447,0.006507429979608807,0.00046225191361164066,0.5888,0.6037,0.5654,0.5967
0.004212097470046694,0.006048363477696385,-0.0018362660076496912,0.5975,0.5995,0.5554,0.5766
0.00035231369155797054,0.004909153520468702,-0.004556839828910732,0.5764,0.5906,0.529,0.5559
-0.002276888000326216,0.0034719452163097186,-0.005748833216635935,0.5559,0.5722,0.548,0.5609
-0.0030025943059360793,0.002177037311860559,-0.005179631617796638,0.5612,0.589,0.5525,0.5773
-0.005626978513387781,0.0006162341468108903,-0.0062432126601986715,0.5777,0.5844,0.5435,0.5511
-0.0077067441629475875,-0.001048361515140806,-0.006658382647806781,0.5512,0.5638,0.5418,0.55
-0.0077885349805519866,-0.0023963962082230424,-0.005392138772328944,0.55,0.5717,0.5293,0.5683
-0.008585510293708354,-0.003634219025320105,-0.004951291268388249,0.5681,0.5765,0.5566,0.558
-0.009750257216621039,-0.004857426663580293,-0.004892830553040746,0.5579,0.56,0.5424,0.55
-0.010902691333242509,-0.006066479597512737,-0.004836211735729772,0.5505,0.5579,0.537,0.5456
-0.011450009329647348,-0.0071431855439396605,-0.004306823785707688,0.5458,0.5487,0.5339,0.5485
-0.01351129825184394,-0.008416808085520517,-0.005094490166323422,0.5488,0.5573,0.521,0.5264
-0.015227563951548895,-0.009778959258726194,-0.005448604692822701,0.5262,0.5449,0.5139,0.5232
-0.01770694518121152,-0.01136455644322326,-0.00634238873798826,0.5228,0.5328,0.49,0.5068
-0.018195270131163843,-0.012730699180811376,-0.005464570950352467,0.5069,0.5249,0.5009,0.5225
-0.01726167548932056,-0.013636894442513214,-0.0036247810468073467,0.5226,0.5395,0.5122,0.5364
-0.017394481106229764,-0.014388411775256526,-0.0030060693309732385,0.5366,0.5378,0.5217,0.5231
-0.016063836149608046,-0.014723496650126832,-0.0013403394994812145,0.5231,0.5425,0.5204,0.5386
-0.013960751512374747,-0.014570947622576417,0.0006101961102016693,0.5391,0.5625,0.5311,0.5496
-0.013175021366251705,-0.014291762371311476,0.0011167410050597713,0.55,0.5533,0.5316,0.5368
-0.01265657157807798,-0.013964724212664778,0.001308152634586798,0.5365,0.5387,0.521,0.5337
-0.012536913520926118,-0.013679162074317047,0.0011422485533909288,0.5343,0.5363,0.5229,0.5283
-0.011486618307820273,-0.013240653321017691,0.0017540350131974181,0.5289,0.54,0.5273,0.5385
-0.011043377120254494,-0.012801198080865052,0.0017578209606105583,0.5385,0.5483,0.528,0.5321
-0.010322964484751673,-0.012305551361642379,0.0019825868768907056,0.5309,0.5384,0.5265,0.5352
-0.009569103138021617,-0.011758261716918229,0.0021891585788966113,0.5353,0.547,0.53,0.5361
-0.009084806035734139,-0.011223570580681411,0.0021387645449472727,0.5362,0.5406,0.5334,0.5334
-0.007293578322709493,-0.010437572129087028,0.0031439938063775354,0.5335,0.5499,0.5324,0.5498
-0.007546108424210662,-0.009859279388111757,0.002313170963901094,0.5498,0.55,0.526,0.528
-0.0076579641057376024,-0.009419016331636927,0.0017610522258993243,0.5282,0.5321,0.5207,0.528
-0.0077859654048743066,-0.009092406146284404,0.0013064407414100972,0.5276,0.5349,0.5225,0.5264
-0.00791718049217649,-0.008857361015462821,0.0009401805232863315,0.5262,0.5292,0.5237,0.5249
-0.008472210198841146,-0.008780330852138486,0.0003081206532973401,0.5247,0.5278,0.5067,0.5181
-0.008539288057922145,-0.008732122293295218,0.00019283423537307283,0.5182,0.5248,0.5159,0.5215
-0.009036978254547523,-0.00879309348554568,-0.00024388476900184287,0.5212,0.5262,0.5101,0.5147
-0.008621926662108481,-0.00875886012085824,0.0001369334587497592,0.5146,0.5253,0.5075,0.5235
-0.009004186221740151,-0.008807925341034624,-0.0001962608807055278,0.5238,0.5268,0.5111,0.5134
-0.009001635321488788,-0.008846667337125457,-0.00015496798436333108,0.5133,0.5187,0.5094,0.5159
-0.009997908715063786,-0.009076915612713123,-0.0009209931023506628,0.5155,0.5175,0.5014,0.5021
-0.009148858995328801,-0.00909130428923626,-5.7554706092541666e-05,0.5015,0.5212,0.489,0.5211
-0.007430100850290722,-0.008759063601447152,0.00132896275115643,0.5208,0.5536,0.5201,0.533
-0.00700395015716615,-0.008408040912590951,0.001404090755424801,0.5335,0.5357,0.5138,0.5204
-0.006725866848796058,-0.008071606099831973,0.0013457392510359146,0.52,0.5239,0.5035,0.5187
-0.006200008224303333,-0.0076972865247262445,0.0014972783004229117,0.5183,0.5355,0.5142,0.5216
-0.00610026134500774,-0.007377881488782545,0.0012776201437748047,0.5216,0.5235,0.5129,0.5168
-0.006263704543907012,-0.007155046099807438,0.0008913415559004267,0.5164,0.5222,0.5051,0.5129
-0.007006416969894458,-0.007125320273824842,0.0001189033039303844,0.5129,0.5271,0.5035,0.5043
-0.0111380985917372,-0.007927875937407314,-0.003210222654329886,0.505,0.5116,0.4186,0.4588
-0.014694964835725077,-0.009281293717070867,-0.00541367111865421,0.4586,0.4749,0.442,0.4532
-0.01625325075525169,-0.010675685124707034,-0.005577565630544658,0.4525,0.468,0.4346,0.4665
-0.0175042924214876,-0.012041406584063148,-0.005462885837424452,0.4666,0.476,0.4615,0.4638
-0.019776712046925937,-0.013588467676635706,-0.0061882443702902315,0.4638,0.4716,0.4434,0.4451
-0.02164283326860067,-0.015199340795028698,-0.006443492473571972,0.4451,0.4507,0.426,0.4412
-0.025083893105882882,-0.01717625125719954,-0.007907641848683342,0.4421,0.4489,0.4059,0.4133
-0.02880228593445555,-0.019501458192650742,-0.00930082774180481,0.4132,0.4158,0.377,0.3969
-0.031227781330807947,-0.021846722820282185,-0.009381058510525762,0.3974,0.41,0.3901,0.3989
-0.036784761697399304,-0.02483433059570561,-0.011950431101693693,0.3994,0.4099,0.33,0.3486
-0.040296529657578906,-0.027926770408080274,-0.012369759249498631,0.3484,0.3678,0.3412,0.3539
-0.04329866661033965,-0.031001149648532157,-0.012297516961807496,0.3538,0.3624,0.3343,0.345
-0.04326673782278384,-0.0334542672833825,-0.00981247053940134,0.3451,0.3784,0.3448,0.3687
-0.043323013128000354,-0.035428016452306074,-0.00789499667569428,0.3694,0.378,0.3311,0.3615
-0.04151726855940363,-0.036645866873725584,-0.0048714016856780465,0.3615,0.385,0.3573,0.3785
-0.03998835451210525,-0.03731436440140152,-0.002673990110703732,0.3784,0.3877,0.3698,0.374
-0.03736156026408405,-0.037323803573938025,-3.7756690146023564e-05,0.3738,0.3872,0.3736,0.3862
-0.03464641878470465,-0.03678832661609135,0.002141907831386701,0.3862,0.3998,0.3757,0.3891
-0.03472491000416844,-0.036375643293706766,0.0016507332895383253,0.389,0.3891,0.3512,0.3565
-0.03366475457777496,-0.03583346555052041,0.002168710972745451,0.3565,0.3709,0.3358,0.3656
-0.03574509144224974,-0.03581579072886628,7.069928661653652e-05,0.3658,0.3693,0.316,0.3243
-0.035595553755530585,-0.03577174333419914,0.00017618957866855772,0.3245,0.3429,0.3208,0.3415
-0.03625337404365053,-0.03586806947608942,-0.0003853045675611122,0.3419,0.346,0.326,0.3267
-0.03495162784153777,-0.03568478114917909,0.0007331533076413224,0.3271,0.3448,0.3189,0.3443
-0.0326399847733122,-0.035075821874005715,0.0024358371006935123,0.3437,0.3569,0.338,0.3555
-0.030967444081416884,-0.03425414631548795,0.0032867022340710636,0.3556,0.3588,0.3403,0.3491
-0.026687619390257655,-0.03274084093044189,0.006053221540184235,0.3491,0.3874,0.3447,0.3819
-0.023524934867095837,-0.03089765971777268,0.007372724850676842,0.3822,0.3853,0.3636,0.3757
-0.021145909273540597,-0.028947309628926266,0.007801400355385669,0.3756,0.3846,0.3657,0.3711
-0.020437032705672042,-0.027245254244275423,0.00680822153860338,0.371,0.371,0.349,0.3536
-0.020813416788331485,-0.02595888675308664,0.005145469964755154,0.3538,0.3605,0.3347,0.339
-0.019084220080576475,-0.02458395341858461,0.005499733338008135,0.3389,0.3687,0.3293,0.3614
-0.017559815593525374,-0.023179125853572766,0.005619310260047392,0.3615,0.371,0.3585,0.3608
-0.015255968025681688,-0.021594494287994554,0.0063385262623128664,0.3606,0.374,0.3565,0.3722
-0.014657159042035628,-0.02020702723880277,0.005549868196767144,0.3728,0.3766,0.3544,0.3549
-0.013398751330722825,-0.018845372057186782,0.005446620726463958,0.3546,0.3649,0.3535,0.3627
-0.01395927233945815,-0.017868152113641057,0.003908879774182906,0.3632,0.3691,0.3367,0.3414
-0.013856440966365235,-0.017065809884185892,0.003209368917820657,0.3406,0.3508,0.3385,0.3462
-0.013945032443670069,-0.01644165439608273,0.00249662195241266,0.3463,0.355,0.3383,0.3421
-0.013305096621687496,-0.01581434284120368,0.002509246219516186,0.3421,0.3544,0.3371,0.349
-0.0133620688794312,-0.015323888048849186,0.0019618191694179866,0.3489,0.3523,0.3376,0.3401
-0.012696026416074535,-0.014798315722294259,0.0021022893062197234,0.3401,0.3476,0.3387,0.3471
-0.011447178031210203,-0.014128088184077446,0.002680910152867243,0.3476,0.357,0.3443,0.3544
-0.00906193011678702,-0.013114856570619362,0.004052926453832342,0.3544,0.372,0.3502,0.3704
-0.00282207001156326,-0.011056299258808142,0.008234229247244882,0.3704,0.435,0.3627,0.4239
0.0012293539456524893,-0.008599168617916016,0.009828522563568505,0.4242,0.429,0.4066,0.413
0.005131417115030679,-0.005853051471326676,0.010984468586357356,0.4129,0.4398,0.4128,0.4223
0.007755182650981907,-0.0031314046468649596,0.010886587297846867,0.4223,0.4349,0.4107,0.4176
0.009570894308482403,-0.0005909448557954866,0.010161839164277889,0.4173,0.4214,0.4098,0.4157
0.01266330778021657,0.0020599056714069256,0.010603402108809645,0.4157,0.45,0.4148,0.438
0.012389121095333522,0.004125748756192245,0.008263372339141276,0.438,0.4412,0.4057,0.406
0.012599497668768889,0.0058204985387075745,0.006778999130061314,0.4057,0.4182,0.4012,0.4131
0.011081137460847712,0.006872626323135602,0.00420851113771211,0.4128,0.4151,0.3908,0.3938
0.01069061436391966,0.007636223931292414,0.0030543904326272454,0.3936,0.4075,0.39,0.4054
0.009672505221153649,0.008043480189264662,0.0016290250318889872,0.4048,0.4105,0.3952,0.398
0.009506493725013221,0.008336082896414373,0.0011704108285988477,0.3981,0.4116,0.3954,0.4073
0.009156410715501384,0.008500148460231775,0.0006562622552696087,0.4074,0.4105,0.3987,0.4059
0.00918462020131977,0.008637042808449374,0.0005475773928703964,0.4062,0.4126,0.4005,0.411
0.008408036519823359,0.008591241550724172,-0.00018320503090081368,0.4112,0.4132,0.3995,0.4023
0.007703783931530428,0.008413750026885424,-0.0007099660953549958,0.4019,0.407,0.3973,0.4023
0.007383314992765011,0.008207663020061342,-0.0008243480272963309,0.4025,0.4087,0.3985,0.4063
0.006848664798658033,0.00793586337578068,-0.0010871985771226476,0.4064,0.4075,0.3979,0.4038
0.0067426150477348235,0.007697213710171509,-0.0009545986624366854,0.4045,0.4181,0.3982,0.4087
0.006606620342051506,0.007479095036547509,-0.0008724746944960031,0.4087,0.4116,0.4017,0.409
0.006360964998942897,0.007255469029026587,-0.0008945040300836898,0.409,0.4098,0.4004,0.4082
0.006295440556348453,0.00706346333449096,-0.0007680227781425072,0.4081,0.4132,0.4044,0.4107
0.00371538077304695,0.006393846822202159,-0.0026784660491552086,0.4111,0.4159,0.3768,0.3799
0.0011091757488301268,0.005336912607527753,-0.004227736858697626,0.3797,0.3838,0.3692,0.3731
-0.0008177276262551492,0.004105984560771173,-0.004923712187026322,0.3729,0.3774,0.3554,0.3747
-0.0021027063089999465,0.0028642463868169482,-0.004966952695816895,0.3747,0.3777,0.3702,0.3774
-0.003596034834694728,0.001572190142514613,-0.005168224977209341,0.3774,0.3774,0.3651,0.371
-0.004198545390897757,0.00041804303583213885,-0.004616588426729896,0.371,0.3781,0.3676,0.3776
-0.004231867958966906,-0.0005119391631276704,-0.0037199287958392356,0.3781,0.3832,0.3735,0.3825
-0.00393054668940318,-0.0011956606683827726,-0.002734886021020408,0.3825,0.39,0.3776,0.386
-0.004040559407671951,-0.0017646404162406084,-0.0022759189914313424,0.3864,0.39,0.3769,0.3811
-0.004016887783436229,-0.0022150898896797326,-0.0018017978937564967,0.3805,0.3859,0.3768,0.3819
-0.00424772183529204,-0.0026216162788021942,-0.0016261055564898456,0.3817,0.3864,0.3776,0.3782
-0.004212646270959242,-0.002939822277233604,-0.0012728239937256376,0.378,0.3848,0.372,0.3803
-0.0037063888200323247,-0.0030931355857933486,-0.0006132532342389761,0.3805,0.3884,0.372,0.3857
-0.005078336528621941,-0.003490175774359068,-0.0015881607542628726,0.3855,0.3866,0.3595,0.363
-0.006542075200267727,-0.0041005556595408,-0.0024415195407269273,0.3627,0.3633,0.3535,0.3574
-0.00789352771850571,-0.004859150071333782,-0.0030343776471719285,0.3577,0.3645,0.3512,0.3539
-0.008631064275888667,-0.00561353291224476,-0.003017531363643907,0.3539,0.3572,0.3366,0.3568
-0.00873561782624982,-0.006237949895045772,-0.0024976679312040473,0.3567,0.3617,0.3524,0.3615
-0.009332226814980027,-0.006856805279032624,-0.002475421535947403,0.3613,0.3614,0.3464,0.3538
-0.009964530417945483,-0.007478350306815196,-0.0024861801111302874,0.3543,0.36,0.3468,0.3504
-0.010378277908383415,-0.008058335827128841,-0.0023199420812545744,0.35,0.3521,0.3396,0.35
-0.009802401692534157,-0.008407149000209904,-0.001395252692324253,0.3502,0.3628,0.3476,0.3598
-0.009478824581056422,-0.008621484116379209,-0.0008573404646772132,0.3599,0.376,0.3547,0.3568
-0.009085380125271159,-0.008714263318157599,-0.0003711168071135595,0.3565,0.3634,0.3548,0.3572
-0.008849087402074629,-0.008741228134941005,-0.00010785926713362433,0.3573,0.358,0.349,0.355
-0.008363683275329992,-0.008665719163018802,0.00030203588768881046,0.3549,0.3616,0.3458,0.3575
-0.0075530255318653206,-0.008443180436788105,0.0008901549049227849,0.3574,0.3679,0.3547,0.3617
-0.007246635270952928,-0.00820387140362107,0.0009572361326681423,0.3618,0.3711,0.3551,0.3565
-0.006836253895355415,-0.007930347901967939,0.0010940940066125233,0.3566,0.3608,0.355,0.3576
-0.0071547727162366015,-0.007775232864821671,0.0006204601485850694,0.3576,0.3577,0.3472,0.3486
-0.006876064980844476,-0.007595399288026233,0.0007193343071817569,0.3485,0.3563,0.348,0.3542
-0.007153703478974982,-0.007507060126215983,0.00035335664724100123,0.3543,0.3632,0.3414,0.347
-0.007959788302536241,-0.0075976057614800365,-0.000362182541056205,0.3469,0.3482,0.3281,0.3386
-0.008636238938630747,-0.007805332396910179,-0.0008309065417205679,0.339,0.3409,0.3297,0.3369
-0.009275210360771668,-0.008099307989682478,-0.0011759023710891901,0.3366,0.3366,0.3286,0.3343
-0.00995730808055989,-0.008470908007857962,-0.0014864000727019284,0.3344,0.3377,0.3304,0.3307
-0.010186788538165348,-0.00881408411391944,-0.0013727044242459081,0.3306,0.3336,0.3248,0.3331
-0.010090948001666267,-0.009069456891468805,-0.0010214911101974616,0.3334,0.3402,0.332,0.3351
-0.009470093473051167,-0.009149584207785277,-0.0003205092652658892,0.3351,0.3461,0.3337,0.3405
-0.008732157948090069,-0.009066098955846235,0.0003339410077561663,0.3404,0.3429,0.3367,0.3423
-0.007512041420578208,-0.00875528744879263,0.001243246028214422,0.3424,0.3589,0.3418,0.3491
-0.006622069310184886,-0.008328643821071081,0.001706574510886195,0.3493,0.3517,0.343,0.3472
-0.006471554758621045,-0.007957226008581075,0.0014856712499600293,0.3472,0.3507,0.3383,0.3394
-0.007620051280801843,-0.007889791063025228,0.00026973978222338477,0.3392,0.3393,0.32,0.3226
-0.00824157931064945,-0.007960148712550071,-0.00028143059809937823,0.3227,0.3267,0.3115,0.325
-0.008451134555565343,-0.008058345881153126,-0.00039278867441221686,0.3252,0.3284,0.3161,0.3273
-0.008662596533142608,-0.008179196011551022,-0.00048340052159158604,0.3274,0.3305,0.3205,0.3255
-0.009128413221749898,-0.008369039453590797,-0.0007593737681591013,0.3253,0.3279,0.3193,0.3205
-0.011168259194627439,-0.008928883401798126,-0.0022393757928293127,0.3208,0.3219,0.2934,0.2982
-0.013644283712470229,-0.009871963463932548,-0.003772320248537681,0.2983,0.2983,0.2742,0.2856
-0.014734681454797505,-0.010844507062105541,-0.0038901743926919637,0.2852,0.2961,0.2814,0.2943
-0.01597946964089675,-0.011871499577863784,-0.004107970063032965,0.2943,0.3,0.2858,0.2873
-0.016174338223841733,-0.012732067307059374,-0.003442270916782359,0.288,0.2968,0.283,0.2948
-0.017594541948669384,-0.013704562235381378,-0.003889979713288007,0.2948,0.3,0.2748,0.2766
-0.017788780856170583,-0.014521405959539218,-0.0032673748966313646,0.2768,0.2911,0.2768,0.2856
-0.016836816685624034,-0.014984488104756182,-0.0018523285808678524,0.2854,0.2993,0.2839,0.2969
-0.015244972202311247,-0.015036584924267196,-0.00020838727804405044,0.2972,0.3136,0.2959,0.3051
-0.01373631943387743,-0.014776531826189243,0.001040212392311812,0.3052,0.3094,0.3018,0.3062
-0.01296416903770986,-0.014414059268493368,0.0014498902307835074,0.3063,0.31,0.2982,0.2991
-0.012618305689855336,-0.014054908552765762,0.0014366028629104258,0.2991,0.2998,0.2877,0.294
-0.011996124369572203,-0.01364315171612705,0.0016470273465548461,0.2933,0.3,0.2899,0.2966
-0.011611268641491923,-0.013236775101200027,0.0016255064597081037,0.2967,0.3039,0.2923,0.2936
-0.012677136448363657,-0.013124847370632752,0.0004477109222690949,0.2937,0.2985,0.2732,0.2748
-0.01383042733467782,-0.013265963363441768,-0.0005644639712360511,0.2748,0.2771,0.263,0.269
-0.014345052076551512,-0.013481781106063717,-0.0008632709704877953,0.2693,0.2766,0.2633,0.2719
-0.014321523859198437,-0.013649729656690661,-0.000671794202507776,0.272,0.2763,0.2671,0.2752
-0.013701135382819807,-0.013660010801916492,-4.1124580903315056e-05,0.2758,0.2828,0.2719,0.2807
-0.012636145717476732,-0.013455237785028539,0.0008190920675518066,0.281,0.2884,0.2718,0.286
-0.011115300301980269,-0.012987250288418885,0.001871949986438616,0.2859,0.2964,0.2859,0.2928
-0.009693380955913544,-0.012328476421917818,0.002635095466004274,0.2929,0.3026,0.2913,0.2941
-0.007902493935993293,-0.011443279924732914,0.003540785988739621,0.2941,0.3118,0.288,0.3012
-0.0061859585906313685,-0.010391815657912607,0.004205857067281238,0.3012,0.3055,0.2982,0.304
-0.005336981227847759,-0.009380848771899639,0.0040438675440518795,0.3039,0.3081,0.2897,0.2969
-0.00377340088688799,-0.00825935919489731,0.004485958308009319,0.2969,0.3074,0.2946,0.3074
