Open,High,Low,Close
246.3519,255.9212,246.3354,250.0123
250.0789,255.4,245.505,247.1861
247.2006,247.2935,227.0,230.3445
230.4847,240.9923,228.0,239.6841
239.7204,242.5,236.002,238.1485
238.1363,251.0,237.6948,249.105
249.105,254.5,247.4049,249.4578
249.524,254.8481,241.0674,245.2871
245.2871,249.5,241.6713,245.5
245.5,246.5262,240.0052,240.5701
240.4801,249.9885,238.0,240.3169
240.2804,244.0,238.0004,243.3161
243.3701,247.0,236.0,238.1396
238.1618,241.999,233.3842,238.9153
238.8819,240.48,225.5308,228.5964
228.715,231.2075,226.0,229.6369
229.6369,229.728,215.6439,221.348
221.4153,226.8,217.4503,224.2488
224.2488,225.2,217.0007,223.9468
223.9468,232.2,221.5169,223.5839
223.5242,228.4614,218.0,227.7528
227.7803,230.7608,223.9323,225.4714
225.5391,228.7177,224.3,225.0253
225.0253,230.8318,222.0937,228.7537
228.7979,232.4996,224.2203,225.2663
225.2201,225.5626,219.1514,221.7053
221.6797,226.16,220.0,224.2851
224.285,227.5,222.8323,226.3814
226.3812,230.33,226.2246,227.7976
227.7976,230.2845,224.9542,230.1375
230.047,243.95,228.0,240.8
240.8,241.0,234.807,235.3391
235.3391,239.2298,232.0761,233.1683
233.1683,240.9063,230.2,240.11
240.1039,243.0986,233.4949,236.7142
236.7392,240.6957,231.58,232.4405
232.4395,234.98,228.7029,234.3227
234.3675,236.0,231.39,235.5177
235.5268,236.5934,232.5812,235.7236
235.744,240.8,234.5113,240.5509
240.7852,248.4424,235.6001,244.7914
244.8018,246.6266,240.3091,242.5678
242.5411,277.6262,242.0202,267.8
267.8,281.0,264.0044,276.4444
276.4444,278.0303,270.0,277.0801
277.0871,297.2962,275.6866,293.2052
293.1305,295.5,263.8184,273.2428
273.2324,288.0,270.4745,286.2001
286.2001,289.6499,275.0,279.5609
279.5786,287.95,279.223,284.9998
284.9995,289.0,282.0,285.5827
285.6843,286.1223,270.6,278.4499
278.3522,285.8127,275.0,285.325
285.325,287.8296,277.0,278.5182
278.5185,283.32,272.12,282.1999
282.2148,315.2855,279.7031,291.6397
291.5982,297.9675,286.5872,287.3216
287.3108,294.463,287.0,290.0301
289.786,290.5,280.6122,282.4
282.4071,284.1672,277.0,279.1689
279.2273,288.0096,277.5276,279.2959
279.3543,279.7498,247.5547,272.7356
272.7355,274.8274,260.2766,261.396
261.396,266.2391,255.8,263.2201
263.192,264.0,255.4206,260.4215
260.4215,271.8,258.5306,270.4951
270.4951,284.2857,266.4497,281.1481
281.141,282.5675,272.4085,276.1557
276.1462,279.4071,273.9131,277.9652
277.9652,281.8551,272.0001,276.2822
276.2892,276.8847,268.0,274.6147
274.6147,275.0,267.4855,268.676
268.6991,276.488,265.0,270.4771
270.4845,271.7948,265.2,266.6539
266.643,269.5563,264.1001,268.7486
268.637,269.45,263.0003,263.238
263.35,267.0887,260.8562,266.4001
266.4001,267.7453,249.6001,255.2105
255.2105,259.5232,249.5327,254.9935
254.9616,261.5789,250.88,254.7831
254.8381,258.659,252.0471,257.6178
257.6244,258.9799,253.2,254.5144
254.3894,256.3,240.199,246.5517
246.5149,253.33,243.0001,253.262
253.2184,259.7847,252.084,254.3215
254.3215,258.3021,251.9017,257.9245
258.0358,258.4,250.0,253.8615
253.8603,258.7712,253.6,258.5352
258.5611,260.0,252.5557,253.0
253.0507,255.4856,252.2064,254.5436
254.5662,255.2114,248.2001,251.2592
251.2652,252.9308,248.7931,252.0003
252.0163,266.3754,250.5933,263.5145
263.518,272.1787,260.0,269.7896
269.8578,276.67,269.0182,272.0142
272.0535,276.696,271.5561,274.5994
274.5993,277.8,265.6044,266.6
266.5972,270.4802,262.4,269.3952
269.3951,270.7142,257.6,258.6882
258.6739,265.0,257.01,261.4816
261.5157,264.5,255.0,263.5831
263.6186,267.3333,261.3,261.8185
261.8689,269.0,260.611,266.8967
266.9048,268.5,263.0,266.6881
266.6881,267.4694,264.6,265.7766
265.7468,267.5395,262.1336,262.935
263.1083,267.1,261.4,264.7934
264.8462,270.5,263.2488,269.9435
269.9479,272.1607,266.7592,269.1146
269.1147,274.6805,267.6175,271.3716
271.3716,271.8555,269.0,270.9068
270.9094,271.0,263.1111,264.3023
264.2213,268.0305,261.4,267.0326
267.0822,267.1328,261.0418,263.6105
263.5853,265.1857,258.1166,260.059
260.0865,264.5964,257.0001,263.0267
263.0001,265.7579,262.1032,264.8476
264.8476,267.4259,263.1711,264.6513
264.7152,268.7946,259.88,267.9467
267.9425,269.3467,265.14,265.4762
265.5177,269.0984,263.3001,266.9459
266.9651,268.3,264.1379,267.4725
267.5252,277.0,263.0,265.7971
265.8912,268.3197,252.9164,254.7976
254.9689,262.0881,252.56,259.2775
259.3031,260.2193,251.838,257.2424
257.2821,260.0,255.0001,255.8984
255.9506,262.97,255.8994,260.0814
260.0814,261.5,256.0,257.2118
257.1271,257.5556,252.55,255.4646
255.5191,256.9996,250.8104,256.1307
256.1242,259.89,252.8269,259.6612
259.6612,265.11,259.2032,263.2445
263.2506,268.7062,260.5646,262.8945
262.9029,263.7428,254.0,255.0362
255.0365,258.6,240.3333,248.5236
248.5345,250.0912,238.16,240.7404
240.7327,249.0937,238.7684,241.887
241.9097,247.619,241.2501,242.0314
242.0841,243.4,224.9686,231.1787
231.1621,238.8077,228.5892,235.9964
235.9412,240.0,233.0,233.9466
234.0024,243.7547,233.8114,241.809
241.8089,246.4998,239.9105,246.084
246.0867,248.6699,244.0722,247.3178
247.2965,251.7222,245.8196,247.9981
247.9791,251.9455,246.0,250.3205
250.3699,255.2113,250.3368,255.2105
255.1201,256.75,249.5001,252.0795
252.1205,254.6259,251.4125,252.4047
252.4047,261.9308,251.7391,255.9668
255.9574,262.3206,252.4927,260.8413
260.8406,268.3244,260.8406,263.8698
263.8853,276.0,263.8697,269.2234
269.2864,278.4317,266.1269,277.9815
277.99,281.3939,271.9803,277.3772
277.338,277.85,268.2,269.1348
269.1364,273.2,266.0,272.1464
272.1344,272.8086,261.0,265.7822
265.8327,269.4594,262.4899,268.4263
268.6234,271.4325,264.4585,269.3396
269.3396,275.5787,267.1141,273.6639
273.6791,277.9813,271.6757,275.3546
275.4379,276.94,269.2,272.2735
272.3463,275.7649,270.11,272.9418
272.9418,275.675,271.4998,275.2991
275.2986,276.0,271.2857,272.3969
272.396,279.4899,271.5,278.9628
278.9628,299.57,278.9583,297.077
297.077,304.85,294.8,296.3093
296.4035,311.2025,292.7776,311.193
311.1759,311.5325,301.1128,311.2962
311.2962,316.6997,298.7436,301.4599
301.4488,310.6917,298.1522,302.3484
302.3439,302.967,284.0,298.6
298.6971,309.2154,295.5629,306.4393
306.5,308.375,300.8376,300.8379
300.9994,303.4467,296.0828,302.3724
302.4591,309.0,300.7,306.5715
306.5687,315.0,304.1933,313.2238
313.2925,320.5657,310.306,313.7071
313.7071,330.888,311.7374,327.4493
327.4583,329.95,314.9355,327.9105
327.9105,339.0,326.9821,334.7991
334.6706,356.9882,334.4,343.9262
343.9053,356.9,341.0,351.5284
351.5088,355.4321,346.0,346.8385
346.8136,352.6228,337.7675,346.8853
346.8016,348.0411,324.6162,337.3612
337.3784,341.551,331.3,338.2932
338.2932,346.7832,334.1714,339.057
338.9998,345.0,338.5661,342.5997
342.5824,346.3052,336.2204,345.9999
345.9471,349.1347,338.5172,338.7522
338.7992,343.5572,323.7472,336.4078
336.4397,336.4397,315.91,321.9497
321.9597,335.0,316.0,334.0
334.0,337.6677,330.4868,336.5
336.5,346.8697,335.8277,337.6736
337.7654,348.36,334.5,344.3994
344.389,351.9855,343.0,347.2496
347.2496,352.3275,345.4985,348.8617
348.8705,350.0,341.66,344.8003
344.791,346.573,335.8442,340.3646
340.4044,367.5941,337.323,363.2063
363.2447,380.0,358.6236,377.3521
377.343,378.43,366.4379,373.7316
373.7316,376.9104,363.6296,368.0263
368.1506,374.6354,363.8333,370.0966
370.1349,388.4365,370.0292,376.7076
376.6496,400.0,376.382,396.9264
396.9264,401.0,373.6,386.5547
386.5202,399.91,385.5,397.855
397.8549,411.755,394.2027,403.3648
403.2607,408.74,392.0,401.8659
401.8659,414.3803,394.0,403.9133
403.8877,404.2261,356.0,370.9607
370.9607,390.0,356.0,374.3154
374.3154,386.8,364.2101,375.9641
375.9641,386.4608,369.1,375.5538
375.5538,397.3059,371.78,396.8374
396.82,404.9,393.9775,397.5975
397.9038,404.1313,390.1475,394.5048
394.539,420.0,393.9049,418.126
418.2051,422.6323,412.0007,420.1341
420.215,420.7038,409.6804,418.7048
418.7047,419.3411,403.19,407.5826
407.5702,421.6688,407.1654,421.4207
421.4752,439.7905,416.9,437.3145
437.4571,448.9,432.5,437.6793
437.6903,446.6948,432.0,438.5938
438.5221,453.9937,435.8359,453.9937
453.9898,485.5,450.0,474.2731
474.2612,483.0,457.9709,473.6936
473.6936,487.4062,471.0,484.5193
484.5193,486.4624,469.1679,474.773
474.7777,478.0,453.43,470.7823
470.7823,481.0,463.0,471.2975
471.2974,472.4045,458.0165,463.6146
463.6146,479.8889,461.9063,473.5385
473.5342,477.3433,465.0,470.9815
471.0,496.239,467.33,492.9733
492.9733,508.9693,487.7777,500.0141
500.0868,529.211,499.55,525.9275
525.9275,552.0,515.1,551.313
551.2737,584.0,545.8148,580.7914
580.7838,638.5673,536.0,594.1471
594.1471,594.3255,556.4039,570.7135
570.7136,588.7241,565.5045,588.6408
588.6334,614.3,583.9791,596.7104
596.7878,602.7871,567.9178,570.7941
570.8384,577.2546,535.03,550.2847
550.2847,562.7936,530.2288,549.898
549.898,582.237,548.6477,560.2763
560.2763,566.7434,543.9727,560.6778
560.7748,565.428,548.6501,551.6442
551.3956,571.8136,549.9041,568.3266
568.3533,590.5369,565.9853,575.7693
575.7329,589.5,559.2699,574.7138
574.7138,575.6594,521.1313,546.0364
545.9532,570.5072,525.0,536.5759
536.5869,552.8508,532.36,550.0182
550.0182,551.2123,533.7166,545.392
545.399,554.6415,541.8581,550.2898
550.2898,556.9,539.0,542.0952
542.1354,552.8571,541.5145,550.8736
550.8873,555.0,547.0,550.7982
550.8876,552.9873,541.0,541.8824
541.8351,544.5979,520.0,531.1736
531.1734,545.0,505.55,540.7577
540.7426,547.6074,505.12,521.8795
521.8787,521.9345,489.7356,517.1799
517.181,527.1186,509.1277,514.1988
514.3908,523.0,507.4177,508.2743
508.2614,535.0,506.923,533.3299
533.3275,547.95,531.639,536.5812
536.5812,545.0,512.7377,515.8129
515.813,525.6899,508.0,511.0706
511.0577,519.9612,506.0,518.1317
518.386,530.391,513.88,514.6861
514.8178,520.4237,428.0,481.6244
480.6427,490.0,452.8957,481.3611
481.3132,484.3273,428.0001,431.9994
431.9994,469.8961,430.8013,467.4541
467.4159,480.3236,460.9165,474.3091
474.3446,484.2554,465.6,481.4367
481.5112,539.0,467.8846,531.7589
531.7589,540.0,518.4637,533.6125
533.6125,536.2594,504.3427,530.5607
530.5607,530.9648,478.0,483.835
483.6617,510.4,480.0,504.9853
504.8646,517.7164,498.1,504.0322
504.0322,508.9868,470.207,487.2196
487.3061,514.0,475.2021,493.9117
493.9117,530.0,493.2688,527.5
527.5,541.5465,515.8823,533.629
533.8927,588.1844,527.127,587.1842
587.1694,589.5,553.4042,586.3635
586.5201,599.0,573.0,581.6071
581.568,613.8975,576.58,593.2244
593.3214,596.9002,555.0,563.8664
563.8676,592.4236,557.0,582.465
582.465,589.2346,566.6666,576.8213
577.116,577.116,535.9186,543.6327
543.6827,567.7785,531.7098,542.4061
542.3539,568.3673,541.2036,555.3934
555.207,572.7388,538.0,569.9
569.9,579.8,563.5,577.1117
577.1117,582.7051,511.659,526.4786
526.4786,526.4786,480.0,505.2411
505.2282,518.9655,450.0,506.1816
506.1816,511.2795,462.341,466.1843
466.7787,521.1249,458.1,517.737
517.7722,523.6555,486.0086,505.0165
505.278,521.0,497.2215,519.4118
519.4117,530.0,505.1735,526.5357
526.4319,528.8088,494.5402,523.1328
523.1197,526.8178,510.0,514.4
514.584,520.7717,482.3052,490.528
490.4568,508.2901,487.0165,505.844
505.7801,509.8,495.3014,505.1029
505.1029,510.9,493.9,496.992
496.992,504.415,485.8975,486.4045
486.16,487.7173,485.6306,487.7097
487.7093,503.3314,487.5397,500.68
500.75,517.74,500.73,512.06
512.02,514.3,494.33,495.55
495.55,509.0,478.01,505.0
505.0,534.43,501.5,533.19
533.19,550.0,523.2,538.89
538.8,545.0,530.51,541.53
541.54,543.82,530.55,538.0
538.01,542.69,526.01,537.73
537.74,537.74,515.0,535.33
535.33,536.36,525.0,530.06
530.07,544.8,525.91,540.23
540.17,576.0,538.83,575.35
575.41,579.5,551.5,566.74
566.74,569.0,555.23,561.91
562.09,575.0,559.61,568.78
568.78,578.88,559.18,559.68
559.77,565.33,538.0,554.56
554.59,564.25,543.51,560.14
560.16,566.02,549.0,555.2
555.2,564.13,550.86,563.69
563.69,567.34,553.85,562.78
562.78,575.01,558.51,569.22
569.24,577.83,554.0,577.46
577.41,607.0,569.58,595.74
595.77,615.29,585.5,589.46
589.43,591.0,567.14,580.52
580.52,601.99,571.0,599.7
599.66,611.0,585.72,605.13
605.13,620.0,601.39,616.89
616.9,622.91,598.23,602.93
602.93,611.85,596.26,606.38
606.39,628.0,603.3,625.73
625.78,626.12,615.0,622.65
622.64,645.57,616.5,635.97
635.97,638.4,622.26,625.9
625.9,631.63,609.21,627.0
627.0,629.7,612.22,619.25
619.25,627.25,618.61,621.77
621.76,623.32,615.63,620.0
620.0,627.0,600.0,603.2
603.18,617.86,595.3,609.61
609.61,619.94,600.0,619.93
619.93,629.0,615.0,622.66
622.67,627.6,619.67,627.31
627.31,628.68,616.0,621.78
621.77,631.77,621.22,624.98
624.99,638.28,623.28,635.88
635.92,654.3,628.97,647.52
647.52,666.0,643.73,660.58
660.57,680.0,655.03,676.07
676.15,677.65,659.69,676.15
676.15,677.71,626.87,638.71
638.72,666.28,635.27,654.09
654.08,659.24,641.0,652.86
652.87,653.22,604.14,612.85
612.97,633.92,605.0,630.7
630.7,632.97,608.0,609.3
609.41,637.8,605.0,627.77
627.72,643.09,620.26,642.59
642.59,654.42,637.62,642.69
642.69,656.67,641.06,646.42
646.42,650.18,640.1,649.74
649.74,654.6,640.33,651.1
651.1,653.77,630.01,641.23
641.64,647.25,633.0,640.74
640.71,652.6,639.12,648.12
648.13,648.8,635.56,639.54
639.42,641.99,620.0,631.9
631.91,638.49,623.51,633.99
634.03,636.83,613.1,618.74
618.74,626.31,611.43,620.98
620.97,630.63,618.51,625.13
625.13,637.59,622.24,635.95
635.95,644.02,625.01,626.2
626.19,631.75,613.58,624.3
624.3,635.0,618.36,632.44
632.44,635.26,623.84,629.22
629.22,637.1,628.74,631.4
631.4,653.91,627.9,639.19
639.16,657.91,638.89,653.98
653.99,655.0,640.83,646.1
646.07,651.0,639.0,641.68
641.67,650.61,630.54,644.94
644.98,679.0,643.0,668.61
668.61,669.9,649.74,665.6
665.56,667.34,653.94,658.55
658.55,666.48,656.77,661.74
661.74,685.0,661.01,677.9
677.88,691.77,671.0,677.74
677.8,679.98,654.0,664.77
664.55,669.26,651.5,665.41
665.41,669.0,632.0,640.21
640.42,645.2,588.0,631.1
631.16,649.23,621.11,633.06
633.1,656.43,630.5,654.56
654.74,667.0,640.0,654.7
654.7,668.3,643.01,668.1
668.09,672.0,655.75,668.78
668.91,673.0,658.0,671.91
671.9,684.91,668.0,683.23
683.24,684.4,667.5,670.58
670.65,672.51,657.11,663.99
663.99,670.0,649.63,649.72
649.72,650.86,624.0,642.16
642.14,651.0,581.4,594.65
594.2,624.0,541.83,607.54
607.56,633.5,604.12,622.83
622.84,626.78,565.27,591.72
591.71,617.87,583.5,593.7
593.67,607.59,526.6,551.07
550.64,574.5,545.6,571.1
571.1,591.3,566.0,574.73
574.74,598.99,568.52,597.57
597.56,612.0,591.0,607.15
607.15,615.0,596.51,611.69
611.79,615.0,597.33,598.9
598.9,604.99,584.99,602.61
602.61,611.31,595.0,602.35
602.35,604.49,579.44,581.82
581.79,590.88,574.13,587.32
587.32,594.18,582.0,586.01
586.14,586.33,560.0,574.66
574.72,584.38,562.0,563.41
563.42,584.0,562.01,579.1
579.08,592.67,572.29,592.54
592.54,606.78,585.61,598.81
598.81,600.69,571.38,571.96
571.97,578.55,539.32,550.19
550.2,565.6,534.88,564.32
564.66,564.66,500.0,507.31
507.32,539.42,483.0,537.61
537.56,542.5,522.0,539.08
539.1,540.3,501.11,505.0
505.07,520.18,492.02,519.02
519.03,528.41,500.98,512.07
512.06,527.69,507.31,523.74
523.7,534.0,521.67,525.21
525.3,533.8,510.76,529.56
529.53,530.42,490.0,503.29
503.32,522.01,500.02,512.65
512.66,515.5,500.51,507.88
507.9,516.5,450.28,453.23
453.29,460.58,407.37,438.42
438.35,443.0,360.0,394.52
394.5,408.68,280.0,378.96
379.14,414.2,356.2,384.5
384.61,394.29,333.94,334.8
334.8,354.22,284.27,341.53
341.53,381.26,338.86,370.7
370.69,376.0,351.43,373.83
373.84,423.83,366.28,401.29
401.29,401.54,364.43,390.1
390.1,399.1,381.17,391.17
391.37,415.71,390.01,392.1
392.09,395.0,376.14,383.88
383.95,398.0,368.64,381.4
381.39,387.89,315.6,327.59
327.58,345.87,304.24,316.14
316.11,326.82,274.0,326.01
326.23,335.82,308.84,314.4
314.4,318.11,284.55,300.35
300.39,330.0,300.06,321.89
321.89,332.23,307.68,316.91
316.98,319.49,298.0,298.96
298.96,311.99,298.37,299.76
299.75,313.45,293.35,299.63
299.67,299.67,275.0,279.22
279.21,279.25,250.0,257.93
257.92,261.05,230.0,236.55
236.54,240.08,211.7,236.37
236.32,264.45,236.2,260.72
260.72,282.43,257.4,273.48
273.48,297.29,264.3,296.05
296.05,313.0,284.82,306.25
306.24,325.0,302.23,318.63
318.69,346.51,305.6,344.44
344.44,350.0,327.44,345.64
345.64,378.12,333.81,345.53
345.49,360.84,329.3,356.44
356.42,357.87,306.61,309.65
309.66,339.2,307.8,338.14
338.14,338.76,319.05,322.32
322.32,350.0,320.83,343.18
343.18,364.85,336.21,364.02
364.03,385.0,354.61,383.46
383.45,388.28,364.06,377.6
377.59,381.0,355.85,365.88
365.85,378.0,358.65,366.57
366.58,380.95,363.56,379.16
379.16,379.37,340.0,348.0
347.98,363.65,343.44,361.94
361.85,378.0,355.69,376.92
376.8,387.56,371.01,379.37
379.37,382.04,368.0,373.15
373.14,375.93,362.11,369.67
369.83,373.68,356.34,364.82
364.83,364.83,333.08,343.39
343.17,343.95,312.3,317.14
317.14,346.66,314.66,337.66
337.68,338.5,324.0,333.44
333.52,336.98,316.28,328.82
328.86,347.0,328.6,345.14
345.03,346.66,333.71,335.77
335.76,337.16,320.0,328.99
328.99,329.23,303.0,309.65
309.67,315.28,295.22,299.98
299.97,311.05,296.41,305.04
305.18,311.75,291.06,309.82
309.8,333.82,307.0,331.37
331.39,338.18,326.1,337.99
337.95,338.32,318.76,323.04
323.03,333.7,320.61,331.57
331.57,335.74,324.0,325.57
325.55,329.99,307.55,310.59
310.59,330.0,308.5,328.25
328.23,352.87,325.0,346.55
346.57,353.45,336.11,346.77
346.78,353.52,338.31,344.41
344.42,356.0,341.99,353.33
353.37,364.4,343.42,345.77
345.74,360.0,343.74,349.06
349.14,357.21,339.48,353.79
353.83,358.18,342.0,348.85
348.85,355.19,345.77,349.74
349.77,364.0,348.95,362.39
362.36,366.12,350.43,359.01
359.01,376.58,358.66,375.15
375.14,389.99,373.64,388.07
388.07,419.43,388.06,414.02
414.0,415.72,403.62,411.24
411.25,411.25,397.19,401.54
401.52,407.97,391.32,407.92
407.96,421.0,404.44,411.72
411.73,433.0,409.88,422.14
422.14,426.76,407.22,414.12
414.12,421.4,408.89,414.05
414.12,431.0,413.5,428.48
428.46,429.5,393.7,408.14
408.14,409.22,365.0,376.15
376.15,391.88,370.0,379.0
379.11,390.96,367.0,388.89
388.89,397.43,385.19,391.21
391.17,398.88,385.0,390.7
390.68,415.73,387.6,410.17
410.17,426.0,410.17,418.38
418.38,423.5,386.23,391.0
391.0,402.79,384.01,402.21
402.2,402.3,386.3,387.42
387.34,393.0,373.8,390.08
390.05,400.29,387.11,392.78
392.77,399.99,387.12,394.22
394.26,396.58,386.21,388.99
388.91,395.0,381.5,392.37
392.37,394.67,385.3,386.55
386.55,394.32,385.23,393.73
393.82,407.42,390.0,398.84
398.85,402.0,390.13,395.3
395.29,404.9,392.3,398.7
398.66,405.23,393.5,394.76
394.75,395.0,381.62,388.96
388.95,390.14,353.53,357.96
357.94,366.33,331.37,346.33
346.29,353.8,336.28,349.62
349.62,359.87,345.45,354.5
354.5,356.0,319.18,331.24
331.27,349.18,328.77,347.7
347.83,355.95,345.26,352.5
352.5,354.29,333.56,341.39
341.43,361.88,336.15,353.05
353.06,360.38,347.56,358.87
358.86,369.9,350.69,368.26
368.32,378.77,362.28,366.64
366.64,378.36,364.47,375.54
375.56,377.55,366.8,369.75
369.66,372.38,359.76,365.52
365.52,372.35,353.25,366.16
366.15,366.53,353.7,357.12
357.07,359.17,348.6,350.56
350.55,356.66,344.13,351.94
351.96,356.6,341.22,355.5
355.54,362.29,350.28,354.23
354.23,366.28,353.34,360.12
360.13,365.07,354.06,355.18
355.18,357.8,351.52,354.68
354.68,356.71,340.84,345.75
345.76,346.49,326.4,332.26
332.25,337.03,325.3,334.71
334.69,339.93,327.67,338.05
338.12,347.43,336.87,341.01
341.02,348.88,339.46,345.8
345.81,348.4,342.36,343.7
343.68,348.63,337.53,338.47
338.47,340.71,335.51,335.68
335.69,340.0,334.55,336.75
336.74,338.69,330.48,334.5
334.52,354.57,333.31,353.43
353.43,369.0,353.43,365.8
365.81,368.78,356.66,359.19
359.24,365.0,357.5,360.92
360.91,361.4,356.09,357.42
357.43,377.33,355.07,375.21
375.22,376.0,362.52,365.64
365.66,370.85,363.65,370.19
370.2,374.4,366.69,372.51
372.51,379.58,372.5,376.21
376.21,379.1,366.81,369.33
369.31,371.68,364.0,366.23
366.29,374.5,365.0,365.85
365.86,369.0,363.23,366.48
366.48,366.49,357.04,361.09
361.09,366.77,360.61,364.37
364.42,366.0,351.13,352.88
352.92,356.7,346.19,349.59
349.59,355.0,343.35,351.54
351.58,353.44,345.0,347.22
347.22,357.42,345.85,356.99
357.0,362.47,355.3,360.25
360.3,361.97,357.83,358.5
358.5,358.77,351.6,357.05
357.04,357.95,346.33,348.68
348.66,353.11,346.25,352.85
352.84,354.71,345.55,353.24
353.28,357.12,350.72,353.57
353.59,356.4,347.58,352.42
352.44,353.5,333.17,334.15
334.19,339.14,327.22,329.08
329.08,338.35,328.52,337.16
337.21,341.17,331.11,333.26
333.29,340.25,331.8,340.18
340.18,342.41,337.28,340.64
340.59,345.0,337.5,340.82
340.77,341.6,334.81,340.08
340.06,341.0,333.54,334.01
334.03,335.99,330.7,334.12
334.08,337.98,332.9,336.57
336.58,337.19,316.47,317.17
317.17,326.24,310.13,323.84
323.85,336.0,323.05,335.38
335.42,340.57,334.67,339.08
339.09,342.0,328.28,328.35
328.35,330.48,310.0,317.55
317.6,321.84,291.14,303.93
303.87,311.91,294.34,304.7
304.71,307.29,292.56,298.92
298.91,301.93,268.57,270.76
270.76,291.5,260.55,287.88
287.88,290.18,279.28,281.26
281.29,282.37,254.02,255.38
255.38,265.0,225.42,260.1
260.08,276.0,258.01,265.44
265.38,274.89,257.42,262.1
262.1,292.58,251.41,286.78
286.78,293.33,284.0,289.91
289.92,297.79,285.0,289.73
289.75,309.75,288.8,291.8
291.79,298.78,282.12,282.19
282.2,297.16,281.52,296.25
296.17,300.0,281.5,283.41
283.36,302.97,282.01,296.31
296.33,306.99,295.8,306.04
306.07,312.0,301.53,305.04
305.02,316.49,303.06,312.5
312.49,314.28,307.13,308.62
308.6,314.84,303.11,308.18
308.26,308.26,293.12,296.35
296.33,297.93,286.52,289.46
289.43,294.43,284.52,286.89
286.89,289.1,275.24,286.2
286.22,287.7,278.21,280.81
280.89,286.91,278.52,282.96
283.03,290.33,267.07,269.52
269.5,281.0,264.26,279.3
279.3,280.99,266.54,273.34
273.33,275.12,265.4,272.08
272.12,279.8,268.37,279.65
279.58,286.99,277.83,286.17
286.18,287.39,277.41,281.96
281.97,284.33,275.51,279.02
279.03,281.57,273.69,277.11
277.11,277.93,269.72,272.14
272.16,291.7,270.39,290.87
290.89,292.0,284.52,285.06
285.06,296.13,283.91,294.45
294.48,296.99,283.55,285.51
285.5,298.98,284.01,298.94
298.94,299.96,291.81,294.12
294.13,296.96,286.87,290.0
290.0,298.2,289.19,294.27
294.27,302.02,292.17,296.41
296.46,308.84,294.38,307.63
307.62,315.6,304.56,309.58
309.56,310.75,304.07,307.07
307.07,307.99,297.93,300.79
300.79,303.0,292.95,294.1
294.1,301.13,291.43,300.62
300.62,300.67,289.17,293.52
293.55,294.27,281.53,283.53
283.47,298.0,281.61,297.11
297.15,304.88,293.81,303.71
303.75,304.0,291.51,291.59
291.56,295.93,284.12,284.49
284.46,290.58,283.62,290.13
290.16,291.8,285.03,288.66
288.65,289.99,281.0,283.73
283.78,289.4,283.72,287.43
287.49,290.74,277.11,278.18
278.18,287.55,277.2,283.25
283.27,284.16,276.97,278.45
278.46,284.96,276.4,284.67
284.66,284.99,281.2,283.28
283.33,288.01,280.83,287.17
287.17,288.08,282.77,284.61
284.65,295.4,283.88,293.92
293.92,296.3,292.53,294.15
294.15,299.29,293.0,297.55
297.55,303.21,296.81,299.3
299.3,301.71,294.5,298.13
298.18,298.18,292.58,295.78
295.79,308.97,295.51,308.15
308.2,309.0,303.96,306.06
306.02,309.79,301.64,309.39
309.46,313.75,307.12,312.46
312.47,314.91,305.71,307.62
307.63,307.68,297.43,299.95
299.92,301.59,297.0,300.19
300.2,306.07,291.0,293.36
293.4,298.53,292.24,296.11
296.11,303.72,293.0,302.77
302.75,307.12,300.25,302.02
302.04,306.97,301.8,305.33
305.32,322.5,305.19,320.29
320.25,321.34,306.06,311.65
311.64,318.83,309.03,315.94
315.94,320.88,312.42,319.4
319.41,321.48,313.37,319.92
319.91,330.0,318.23,328.48
328.49,336.65,326.85,331.7
331.71,335.4,328.13,333.39
333.39,340.0,332.98,334.42
334.42,339.02,330.83,337.66
337.69,337.71,323.89,327.51
327.51,328.21,317.13,321.97
321.96,322.81,310.03,312.9
312.94,317.5,310.0,317.11
317.13,318.3,311.54,316.22
316.18,318.0,312.58,317.0
317.05,317.69,304.4,310.14
310.08,310.49,301.43,308.76
308.79,313.26,308.14,310.53
310.48,310.7,305.88,307.54
307.55,317.05,304.51,316.07
316.08,317.8,311.64,313.48
313.52,319.69,312.51,317.09
317.09,321.44,314.26,315.3
315.23,315.69,310.82,313.54
313.56,315.97,310.57,313.66
313.68,317.55,312.41,317.0
317.05,320.1,312.02,314.0
314.0,317.43,311.71,316.12
316.12,318.49,313.23,313.93
313.93,316.62,312.21,316.0
316.0,321.38,315.0,321.16
321.17,325.92,319.22,325.35
325.36,325.8,321.44,322.6
322.63,326.82,320.07,322.16
322.17,330.0,320.44,328.79
328.83,334.17,326.09,331.45
331.46,334.37,320.77,320.78
320.77,324.57,320.23,320.9
320.92,322.07,309.14,311.67
311.61,317.67,308.57,316.12
316.11,318.33,313.88,315.91
315.92,316.59,308.1,314.57
314.59,316.36,310.5,311.69
311.69,313.2,305.23,311.79
311.85,313.0,305.36,305.95
305.99,309.7,305.2,308.94
308.98,309.44,291.53,294.54
294.52,297.0,291.66,295.35
295.41,306.84,290.24,303.44
303.45,313.46,300.8,309.52
309.51,312.5,306.87,308.42
308.42,311.42,307.62,309.4
309.33,314.64,305.65,306.14
306.13,306.77,301.32,303.07
303.07,324.33,302.81,312.0
311.97,316.0,306.51,312.7
312.7,316.78,308.36,316.01
316.01,322.0,312.45,316.11
316.12,323.5,311.25,320.28
