rsi,Open,High,Low,Close
34.60789405886305,12.4476,12.5409,12.275,12.3912
33.38268824772081,12.387,12.5854,12.3011,12.3049
35.30122510305927,12.3028,12.4858,12.1157,12.3783
31.038113542142526,12.3784,12.5309,12.0065,12.0671
35.629025015599595,12.0649,12.3022,11.8117,12.233
44.92033278658191,12.2336,12.7349,12.2119,12.6347
43.565928219289674,12.6373,12.837,12.5187,12.5576
48.38439631871692,12.555,12.84,12.4237,12.7842
44.14844373638926,12.7811,12.8634,12.4844,12.548
40.20033681790672,12.54,12.547,12.1262,12.3
34.71700759365575,12.3007,12.3673,11.628,11.8898
32.94642955771705,11.8851,12.2,11.6987,11.7412
36.21610957459097,11.7382,11.9909,11.555,11.8782
27.07575445579745,11.8793,11.9,8.05,10.9736
23.040085551159592,10.973,11.0285,10.05,10.3983
22.4196169073075,10.4002,10.5587,9.8564,10.2956
30.302779771504888,10.2944,10.7143,10.149,10.6891
33.29733168002649,10.6917,11.2023,10.514,10.854
38.29385092525996,10.8515,11.2,10.6506,11.1306
45.23606968442092,11.1306,11.6877,10.9897,11.5724
41.363509677609635,11.5705,11.698,11.1632,11.2324
41.83664974452596,11.2324,11.336,11.0601,11.2597
49.450516220133245,11.257,11.8884,11.2538,11.782
44.83193811402151,11.7775,11.8643,11.35,11.406
47.07340579156799,11.4061,11.9234,11.2282,11.5611
46.94502530072513,11.5586,11.6899,11.4,11.5543
47.712869150500836,11.564,11.6891,11.4984,11.6083
46.13108284423805,11.5965,11.8151,11.4,11.4953
39.80118930082748,11.4901,11.5868,10.6448,11.0021
38.18885165112522,11.001,11.1424,10.7826,10.8655
39.32331299951112,10.864,11.3956,10.72,10.9209
40.499372038915475,10.9191,11.0782,10.6238,10.9809
43.2627301329872,10.984,11.35,10.8526,11.1251
43.2627301329872,11.1336,11.34,11.0532,11.1258
36.999412290348246,11.13,11.1511,10.4763,10.6854
64.6678584801525,10.6794,12.9001,10.483,12.9
62.39773073549654,12.8921,13.2448,12.2878,12.7275
55.378154234164555,12.7282,12.7331,11.8425,12.1541
56.21570816797054,12.1542,12.5295,11.971,12.2474
58.63145290584445,12.239,12.677,12.0215,12.509
57.838383052790654,12.5114,12.665,12.1672,12.45
55.54585430595993,12.454,12.57,12.1601,12.2795
59.04246392857653,12.275,12.78,12.2243,12.6176
58.895732052456424,12.6154,12.9781,12.3504,12.6081
51.45873593948689,12.608,13.0351,12.0457,12.064
50.5673356608403,12.0633,12.1676,11.6778,11.9923
50.5673356608403,11.9932,12.2449,11.8423,11.9964
42.31004808353064,11.9964,12.2125,11.3037,11.3121
46.07530464029877,11.3037,11.6656,10.8161,11.5808
48.743947561079956,11.5803,11.8147,11.3845,11.7786
46.04459980856196,11.7786,11.99,11.5212,11.5566
47.18986847343762,11.5656,11.8626,11.4803,11.6384
43.011290181813635,11.6374,11.7339,11.2689,11.3025
42.77136894621716,11.306,11.5112,11.245,11.2836
43.2824381538124,11.283,11.4425,11.0671,11.3107
42.33248628240002,11.3102,11.42,11.1481,11.2435
41.9079699462075,11.2437,11.3063,10.9039,11.211
47.739944497156884,11.2104,11.6198,11.0844,11.5164
48.45895505391431,11.5155,11.753,11.3888,11.5543
42.75727768060349,11.5501,11.6315,11.1374,11.1968
43.941153591667096,11.1957,11.4692,11.1141,11.2556
43.617330055804125,11.257,11.2969,11.0194,11.2364
48.89044338598917,11.2364,11.62,11.0638,11.5006
46.71871772255622,11.5021,11.5498,11.3214,11.3784
53.07840948503314,11.3779,11.7528,11.2282,11.7134
59.242076968669586,11.7142,12.46,11.703,12.1183
53.21913151904767,12.1212,12.35,11.534,11.8018
54.005968639012934,11.8062,12.0941,11.7508,11.8477
51.756016262941614,11.8453,11.8973,11.4303,11.7315
49.711527190818764,11.7314,11.942,11.6167,11.6199
50.288288240586866,11.6199,11.6851,11.4864,11.6512
55.59058418048239,11.6458,12.12,11.5408,11.9419
61.40035311013881,11.9419,12.4188,11.7049,12.3241
59.20529785780597,12.3286,12.35,11.6661,12.2215
53.25895545054332,12.2206,12.4601,11.9351,11.9363
54.282045982299955,11.9368,12.2343,11.8912,11.999
62.88504759770207,12.0057,12.78,11.8355,12.5875
69.48761189203297,12.5825,13.45,12.4335,13.221
65.50375216446582,13.2107,13.5,12.6632,13.0215
71.34265476708909,13.0138,13.9999,13.0021,13.6814
76.79111028899005,13.6815,14.6705,13.6311,14.5327
72.76000828487592,14.5276,15.644,13.5855,14.2992
58.86916020119754,14.3013,14.6854,12.3713,13.34
62.63067349406345,13.3492,13.8976,13.1681,13.808
59.99078438342338,13.7927,13.8748,13.0269,13.5981
59.99078438342338,13.5964,13.694,13.0666,13.5935
55.352194079696105,13.5962,14.3945,13.1708,13.238
57.976643229687205,13.2377,13.7025,13.0928,13.5062
65.95795984928421,13.5019,14.584,13.501,14.5021
66.09664855969146,14.4945,14.6072,13.8482,14.5176
64.6778018752705,14.5242,14.8093,14.0794,14.4172
65.475912195127,14.4168,14.89,14.2969,14.5162
62.437308532026634,14.5141,14.6845,14.1427,14.3209
62.53093960271808,14.3209,14.7505,14.1717,14.3326
69.42524142762103,14.3341,15.4431,14.3185,15.1684
75.67888203888816,15.1619,16.9777,15.0651,16.2556
72.88058682220249,16.2495,17.2365,15.9618,16.0666
78.22098856875603,16.0674,17.2997,15.765,17.2322
74.44288639877732,17.2342,17.3947,16.5428,16.948
68.58222721645579,16.948,16.9866,16.2687,16.4861
66.0266519016358,16.4861,16.704,16.0307,16.2714
69.93356170613791,16.2745,16.9686,16.1035,16.9516
62.3280389166674,16.9608,17.41,15.0657,16.2823
59.0262559674258,16.2841,16.5856,15.3542,15.9628
50.24737402451075,15.9659,16.1327,14.12,14.9778
55.48561478656034,14.9827,15.7106,14.5413,15.702
56.03944266261471,15.7,16.1917,15.2791,15.7792
53.18882169121936,15.7719,16.0,15.055,15.4569
48.9950695760091,15.4569,15.8569,14.8854,14.9543
51.31028969699847,14.9591,15.3691,14.5475,15.2381
55.147287684172575,15.2395,15.8683,15.01,15.7288
51.910594820909076,15.7255,15.7378,15.0029,15.3736
56.56272561815445,15.381,16.2368,15.2461,15.9854
58.409544819120896,15.9909,16.3485,15.7824,16.2469
62.681358770335365,16.2508,17.1132,16.1251,16.8966
66.39813736834955,16.8912,17.8888,15.441,17.5501
66.28875380923218,17.5501,18.4386,17.4118,17.545
69.03547898345825,17.5376,18.1695,17.4559,18.0443
55.18634163617058,18.0449,18.108,16.48,16.6151
57.740142588217985,16.6195,17.467,16.4508,17.013
51.498190916515235,17.014,17.3452,16.0274,16.2211
51.346854313997454,16.2281,16.6867,15.4418,16.206
42.03483132653112,16.1998,16.2596,14.0,14.8042
40.184867138281916,14.8086,15.1041,13.8095,14.4693
38.57806218265967,14.4696,15.2489,14.1127,14.1836
34.61981608114159,14.1887,14.524,13.1062,13.4178
35.90744860578543,13.4252,13.9172,12.5,13.5561
44.9195074460914,13.5533,14.6842,13.2705,14.6393
44.73135464359404,14.6312,14.7199,13.9111,14.6071
49.37475477709052,14.6134,15.476,14.4973,15.2186
47.13743499500386,15.2134,15.3081,14.5052,14.9008
43.005770063337806,14.8978,15.25,13.7357,14.2716
42.941430251446725,14.2715,14.7966,14.0391,14.2613
40.961565416992634,14.2581,14.4307,13.6701,13.9655
40.62537152779036,13.9609,14.23,13.3701,13.9168
45.71176058111041,13.9117,14.4885,13.6234,14.4424
47.1827622051553,14.4454,14.85,14.2189,14.5988
52.39231463011136,14.6,15.4287,14.4253,15.2016
56.47609076076965,15.1883,16.0237,15.1776,15.7305
58.012930328976466,15.7305,16.2356,15.574,15.9356
53.82214438382596,15.9396,16.37,15.4567,15.5008
56.3492785971978,15.4997,16.0185,15.33,15.8215
57.6744758218781,15.8139,16.0951,15.5073,15.9916
60.05591257317253,15.9861,16.4983,15.7251,16.2996
66.25583475523574,16.2979,17.2999,16.2971,17.2402
70.17986135553457,17.2413,17.99,16.3136,17.9804
70.17986135553458,17.9888,18.8,17.6545,17.9754
72.67029959345541,17.9644,18.5302,17.5355,18.4714
67.67894703857472,18.4718,18.7352,17.9017,18.0584
71.11796078232095,18.0547,21.4533,17.6779,18.7149
73.42488982452106,18.7107,20.4851,17.598,19.2104
78.96234094224408,19.2049,21.4221,18.8739,20.7375
82.52490328231784,20.7405,22.4884,20.7343,22.1259
82.90616514773765,22.1259,22.68,21.15,22.2912
82.56383067717718,22.295,22.8666,21.3621,22.2649
81.35788735858367,22.2694,22.5,21.45,22.1606
69.82536607267268,22.1666,22.96,20.4414,21.1134
60.88506517856228,21.11,21.5709,19.628,20.1054
64.73646061159202,20.1003,21.1862,19.3729,20.909
58.11221978696979,20.9031,21.3,19.85,20.0527
60.539275184953425,20.0616,20.7932,19.6385,20.5307
63.037871555023465,20.5199,21.1348,19.9267,21.0548
70.56474756999593,21.0548,23.6761,20.9105,23.0076
71.43220534128088,23.0117,23.767,22.4931,23.2819
62.409127224002745,23.2676,23.6862,21.6778,22.0529
64.22895261056189,22.0546,22.7779,21.8807,22.5166
60.39569362794481,22.5235,22.86,21.5694,21.9559
58.38540001341384,21.9567,22.188,21.3304,21.6592
59.26158060415054,21.6495,22.1746,21.06,21.8399
60.21381953167406,21.8419,22.0863,21.3743,22.0336
57.61836922403112,22.0325,22.1776,21.4,21.6889
59.12512381144565,21.6889,21.9666,21.2565,21.9552
60.30712424921293,21.9555,22.8564,21.8715,22.1609
56.22179237138832,22.1699,22.2366,21.2762,21.6689
49.38399129095329,21.6649,21.9395,20.3774,20.7432
48.096972604610784,20.7347,21.4741,20.5076,20.5557
45.796883858495924,20.5437,21.1406,20.0891,20.2205
50.03512308841669,20.2164,21.0585,19.9588,20.7795
42.60382838645739,20.7743,20.8875,19.4,19.6206
42.682859976230866,19.6189,20.4189,19.0645,19.6333
54.0048465639992,19.6222,21.3085,19.2153,21.291
57.084599753066556,21.304,21.9788,20.7226,21.8482
54.55563590499483,21.8421,22.0307,21.0954,21.4883
49.56355218588405,21.4887,21.562,20.42,20.7304
43.2785674362153,20.7304,20.7718,19.3001,19.6146
42.757231050061996,19.6146,20.5484,19.3668,19.5159
45.58106943824273,19.5095,20.0629,19.12,19.9163
38.008898061348674,19.9107,20.1923,18.0611,18.4119
43.775902582605795,18.4109,19.4182,17.1269,19.2673
44.551045486672145,19.2663,19.8865,19.1428,19.3871
51.66728952464236,19.3754,20.885,19.138,20.5757
57.27465901040526,20.5883,21.85,20.5839,21.7055
59.55529568464301,21.7019,22.4431,21.3932,22.2113
55.43160163255098,22.2282,22.4997,21.4704,21.5519
60.35825742852378,21.5467,22.756,21.14,22.6504
64.98176220032687,22.6521,24.6389,22.4988,23.8701
60.78861167024744,23.858,24.2998,22.7393,23.1981
66.92856321458859,23.1972,25.4796,23.1003,24.9857
66.49009374192957,24.986,25.3643,24.5312,24.9207
65.69552488947926,24.916,25.5,24.374,24.8046
62.225370000107965,24.8168,24.9088,23.7654,24.2851
61.752494343572394,24.29,24.5945,23.7889,24.2165
62.71159158207995,24.222,24.8663,24.0772,24.4409
59.498099068128205,24.4364,24.472,23.5747,23.9966
60.14786424120471,23.9964,24.953,23.1612,24.1257
63.4062608459043,24.1281,24.85,23.9787,24.7935
65.91477424912674,24.7912,25.7824,24.6094,25.3497
62.069040746446845,25.352,25.48,24.55,24.8757
60.37410498686706,24.8812,24.9274,24.01,24.665
57.02041246513928,24.6669,24.912,23.81,24.2475
52.66936329023607,24.2445,24.45,23.4251,23.6706
50.31676913416731,23.6696,23.9168,22.6,23.3418
45.9619374584656,23.3418,23.9761,22.4635,22.6934
47.39514595380727,22.6894,23.312,22.6358,22.8851
47.111856182723855,22.884,23.2272,22.4865,22.8481
43.090002782335496,22.838,22.9239,21.65,22.2697
48.84683496397434,22.2695,23.24,21.815,22.9815
49.77164292321949,22.9757,23.3,22.5189,23.0981
43.30720889130166,23.0914,23.2295,22.0297,22.1802
42.65864547362695,22.1747,22.3395,21.68,22.0794
37.8377340822294,22.0841,22.0868,21.2437,21.2877
40.32013144972152,21.2825,21.61,20.2767,21.561
37.40105594709233,21.5485,21.8896,20.4292,21.0719
36.75769754459371,21.0653,21.6911,20.749,20.9586
51.15341634788511,20.9586,22.8367,20.501,22.7101
55.28720327467267,22.7101,23.7866,22.6091,23.3652
60.616771561390614,23.3616,24.3958,23.1077,24.3415
57.670730064782845,24.3267,24.4716,23.661,23.9558
55.01286518100693,23.9558,24.0935,23.28,23.5926
50.93959590358147,23.6,23.8677,22.941,23.0145
47.66325383458397,22.9869,23.6666,22.4582,22.5118
48.37837574947955,22.5204,23.0099,22.045,22.6072
54.41534831338553,22.6072,23.8977,22.4202,23.5067
54.41534831338553,23.4936,24.24,23.1737,23.5041
49.22281943891147,23.5041,23.6537,22.5262,22.8012
48.86414169513464,22.8053,23.1743,22.6435,22.748
45.84232217968914,22.748,22.9555,22.1534,22.3235
48.53532503563309,22.3237,22.7257,22.1594,22.6495
46.49806634050095,22.6496,22.7338,22.2975,22.3836
52.466620180345245,22.3816,23.4644,22.3,23.13
54.57670396351657,23.1338,23.98,22.8017,23.4199
56.1664120780928,23.43,23.98,23.4127,23.6399
53.77130637544638,23.6491,24.678,23.2592,23.3793
50.64070938546935,23.3835,23.4964,22.8408,23.0251
50.64070938546935,23.023,23.2997,22.8,23.025
45.46567165216872,23.026,23.241,22.1827,22.4326
45.86954766423807,22.4329,22.5806,22.0603,22.4734
46.82379861780409,22.4659,22.7253,22.2366,22.5613
45.66780741969576,22.5643,22.5673,21.7255,22.4421
44.58129013683925,22.4518,22.5508,22.0834,22.3286
42.97952061431328,22.33,22.6252,22.155,22.1699
41.669512849639716,22.1699,22.3345,21.6526,22.0355
46.89858171675448,22.0363,22.5278,21.9402,22.4269
52.22088313463635,22.4269,23.2,22.3185,22.8757
53.44913093096796,22.8752,23.46,22.8118,22.981
58.09010481824761,22.9833,23.6164,22.9833,23.4213
52.92440339149993,23.4303,23.6895,22.9373,23.0249
49.935569049819826,23.0267,23.3373,22.7354,22.7712
54.17204390699716,22.7713,23.2,22.7713,23.1508
59.16624402960789,23.1551,24.1693,23.1125,23.6582
62.68668932955935,23.6578,24.255,23.5318,24.0645
61.984854864535336,24.0718,24.36,23.7898,24.0095
66.14805969480595,24.0186,24.89,23.6355,24.5147
71.54406476702583,24.5148,25.51,24.4353,25.3308
63.20781122344774,25.3397,25.5674,24.5571,24.6992
65.85980240411754,24.7002,25.15,24.5469,25.087
59.36144382537042,25.0814,26.15,24.2142,24.5352
59.67308884598952,24.54,25.0184,24.2809,24.5719
50.32227537259841,24.5647,24.8238,22.6174,23.6683
49.67033455267894,23.6657,24.3102,23.1948,23.5938
56.517027667795446,23.5938,24.4635,23.2137,24.3829
57.38630094780788,24.3828,25.2132,24.1472,24.492
66.4999015008099,24.4841,25.88,24.4081,25.8795
70.42081155356323,25.8787,26.95,25.6636,26.6812
68.3739898378218,26.6813,26.94,26.175,26.4899
67.92637087559909,26.49,27.0,25.6973,26.4453
62.32404871282552,26.4518,26.8038,25.4852,25.9362
64.60486088640437,25.9362,26.7949,25.8443,26.3034
54.43742003555297,26.3023,26.8,24.2081,25.243
56.45646929899269,25.2314,25.6049,24.8154,25.5306
52.48357904546039,25.5428,26.0523,24.9416,25.0668
52.63962941202445,25.0695,25.6789,24.9736,25.088
56.55758820350562,25.1009,25.9954,24.6382,25.6
51.35445007178321,25.5966,25.6699,24.8228,25.0231
47.16502367898193,25.0336,25.2836,24.07,24.5077
47.3429516916034,24.5161,24.5955,23.6163,24.5281
49.45117401616858,24.5185,24.9122,24.4423,24.763
42.10972052526846,24.7715,25.0231,23.4292,23.8368
44.219383920318386,23.8465,24.4877,22.81,24.0616
50.09504973070776,24.08,24.89,23.9633,24.7254
45.411925341510596,24.7335,24.8751,23.9587,24.1222
51.585836036450864,24.1263,24.95,24.0678,24.8797
56.59438648909419,24.8812,25.8672,24.6001,25.6003
54.32476505577656,25.6019,25.72,24.5493,25.3343
53.979391594055286,25.3531,25.98,24.9508,25.291
54.90562286128675,25.291,25.6089,24.9851,25.4115
55.30922955944225,25.407,25.6282,25.0,25.4602
55.98798279446344,25.4579,25.7871,25.3,25.5362
55.646672629354214,25.5419,26.5331,25.4,25.5044
54.107392067246465,25.5062,25.68,25.0109,25.3776
63.74458906163658,25.3707,26.7,25.2,26.541
69.95372532793976,26.5473,28.0,26.036,27.6034
68.4064152235253,27.615,28.1965,27.284,27.4763
70.15630394424831,27.4807,28.0989,26.699,27.7953
72.97706779596079,27.8077,28.6412,27.7091,28.3575
53.236805050590036,28.3575,28.3575,25.1227,26.3161
57.32017276601692,26.3417,27.1,25.7962,26.9856
55.98437728652933,26.9865,27.0,26.0001,26.8121
56.242768693478254,26.8,27.1824,26.2172,26.8532
59.624863528486394,26.8516,27.6499,26.7346,27.3792
60.79474704415591,27.362,28.1,27.3268,27.5665
63.879476498474176,27.5735,28.3157,27.3663,28.083
60.43284206101074,28.0921,28.5705,27.666,27.7349
61.14245023691232,27.7345,27.9424,27.0923,27.8475
53.6945620494348,27.8645,27.9951,27.0125,27.0531
56.57866690391088,27.0627,27.67,26.6746,27.4543
61.02313285105534,27.4482,28.1897,27.3673,28.1347
62.77316610165636,28.1333,28.46,27.3243,28.4246
72.2216588109118,28.4419,30.7764,28.4247,30.464
72.80466786131915,30.464,31.4485,30.08,30.6265
75.84195270698898,30.6404,32.1144,30.5995,31.5207
63.63115624892561,31.5154,31.72,30.1005,30.1054
60.45687797548095,30.1204,31.1372,29.07,29.6728
64.17214714527339,29.6669,30.7748,29.2545,30.5032
68.40847183878796,30.5153,31.86,30.2232,31.6081
75.69545433974989,31.6308,34.7573,31.0932,34.1941
75.78833955192941,34.1969,35.6945,33.2754,34.2302
77.26225223660215,34.214,35.0,33.3827,34.8556
69.58648047618806,34.8556,35.2847,33.5985,33.7962
63.091138208195964,33.7895,34.15,32.3088,32.7787
63.69930891157126,32.7613,33.9986,32.5024,32.9475
64.47796860356644,32.9477,34.2761,32.8159,33.1565
51.189107804478375,33.1555,33.6543,27.5,30.7992
55.72757210270277,30.7992,32.2377,29.8689,31.8887
59.82429721577075,31.8855,33.32,31.5646,33.0
64.31008513558905,33.0,34.408,32.5464,34.4
63.11745962723268,34.4012,34.9252,34.0077,34.1805
55.156253072124755,34.2086,34.4766,32.1827,32.5899
56.27685052849031,32.5853,33.0673,31.1283,32.8918
53.907358251000836,32.9027,33.192,31.7187,32.3999
53.60970625834242,32.3918,33.4269,32.2448,32.3379
50.55354923380682,32.3546,33.0132,31.5027,31.7232
50.25010748642835,31.7087,32.3888,30.784,31.6602
51.80770753626202,31.6602,32.1416,30.9195,31.9632
44.50492795774178,31.963,32.2069,30.3777,30.5007
48.96246179590435,30.5007,31.4726,30.0,31.3388
51.885748251363616,31.3372,32.196,31.1082,31.9278
51.032102327964125,31.9278,32.6544,31.4178,31.7722
52.248318823713106,31.7748,32.0821,31.5884,31.9997
53.492286518817295,31.9965,32.6705,31.89,32.2324
57.5327061561112,32.2256,33.5961,32.2078,33.0091
54.96162527186004,33.0093,33.261,32.1765,32.6219
52.25339957546455,32.6177,32.8829,31.8478,32.2
52.61263117027675,32.1914,32.97,31.7785,32.2635
53.798070197681355,32.2635,32.5087,31.9581,32.4523
53.9937678562165,32.4482,33.12,32.2449,32.4801
50.178895230461265,32.4727,32.855,31.3799,31.9826
54.72608493840617,31.9804,32.8336,31.562,32.6412
63.78653599112661,32.6381,34.3436,32.4465,34.3172
63.70481203028397,34.3189,34.4431,33.5047,34.3104
63.2683349115766,34.3104,35.5072,33.6197,34.26
65.4121009909336,34.2601,34.9867,34.2,34.6846
65.77066661680074,34.6846,34.9382,33.7921,34.7526
60.55538633477772,34.7532,35.4208,34.11,34.2176
68.83504027237325,34.2329,36.3429,34.136,35.8982
61.03331832529237,35.898,36.9307,34.0615,34.95
64.6240066543593,34.9523,36.4633,34.9435,35.737
52.706653124505934,35.7481,35.7742,32.0,33.9387
53.52703950669068,33.9293,34.7408,33.2998,34.0988
49.58986274579972,34.1124,34.4219,33.3223,33.416
55.083755711074744,33.43,34.722,33.2712,34.4645
54.960886964792664,34.4658,34.6802,33.9372,34.4425
58.86408695125874,34.4422,35.2594,33.9045,35.2282
51.877395247999495,35.2204,35.2918,33.3891,34.0915
44.196368401009735,34.0916,34.2185,32.2851,32.5399
45.48618661447624,32.5294,32.8182,31.5021,32.7717
38.173766017409974,32.774,32.7889,30.76,30.998
35.08518281777488,31.0146,31.222,25.2312,30.0973
37.621596106960645,30.0923,31.1892,28.3289,30.5158
42.99051164137696,30.5158,31.7523,30.4293,31.4542
34.29854639450119,31.4482,31.6822,28.46,28.8875
29.62944422825653,28.8611,29.4492,26.2223,27.0316
26.31132421294187,27.0248,27.2793,20.8088,25.4354
31.905925074318887,25.4354,27.4654,24.1635,26.5213
26.108881997051526,26.5213,27.05,23.4,23.5624
36.08065687061054,23.6029,26.0,23.085,25.9249
43.73772437062169,25.9573,28.3477,24.505,28.1376
43.33299818562154,28.1376,28.6,26.95,27.9758
43.78813417050078,27.9819,28.8292,27.5677,28.1078
44.526325935276404,28.1028,28.5225,26.3238,28.3031
42.68512057657672,28.3157,29.337,27.5296,27.6909
44.27176678817595,27.6936,28.171,26.6,28.0851
41.780603993960284,28.0737,28.5742,27.0288,27.3087
42.14021431134927,27.2756,27.6576,26.7715,27.3888
43.45664722544844,27.3789,27.8871,26.4,27.6681
45.461137394124734,27.6681,28.6802,27.429,28.0886
42.09400145156886,28.09,28.4,26.8797,27.2102
34.317591115542044,27.2006,27.2071,24.2509,24.7144
36.34389096476115,24.7144,25.3353,23.9524,25.1123
34.15925798505961,25.1079,25.4992,23.6574,24.3448
37.42108368736649,24.3553,25.4191,24.3473,24.9695
43.27827859644259,24.9826,26.3885,24.7973,26.165
42.98939928588389,26.1638,26.9906,25.94,26.0823
39.772985887342266,26.0915,26.297,24.5,25.1862
40.465872240024446,25.165,26.0315,25.0301,25.3193
40.91634583591938,25.3193,25.8809,24.9067,25.3956
42.72487606788838,25.4059,25.7753,24.8545,25.7058
41.57542249554709,25.7148,26.5055,25.3015,25.4448
48.91845857913381,25.44,26.7423,25.2313,26.7346
46.249482844895255,26.7327,27.4472,25.5385,26.1896
39.570340100810995,26.1941,26.7624,24.411,24.6048
36.985513345803724,24.5835,25.04,23.6843,23.8915
40.12947285129428,23.9026,24.7153,23.8493,24.4177
36.10336235280198,24.4312,24.5847,23.0529,23.3136
42.28276184519178,23.3151,24.4787,22.8578,24.3988
43.891107550406254,24.4044,25.127,24.133,24.7016
45.52584878637798,24.6954,25.5015,24.5758,25.0
47.075713509600305,25.0092,25.3223,24.75,25.2843
53.39905173997143,25.2827,26.8571,25.2753,26.5268
56.301101551523125,26.526,27.2467,26.12,27.17
51.846129247489465,27.1648,27.6442,25.9254,26.3472
57.80902741379315,26.3544,27.7326,26.3061,27.7116
62.93374343915724,27.7187,29.7363,27.1757,29.1191
60.57354708500512,29.119,29.5,28.2231,28.7014
63.68178639095401,28.6801,29.9414,28.6801,29.5883
61.91003127143326,29.5926,29.98,28.8763,29.2839
54.22043979636006,29.2903,30.5251,27.5824,27.8639
56.70801336683876,27.8613,28.5463,27.2765,28.4769
58.57573370937421,28.464,29.2976,28.1272,28.9425
63.893858319327734,28.9335,30.76,28.9074,30.4374
64.87172615979247,30.4359,31.0,30.3867,30.7328
64.18530477809864,30.7316,31.2343,29.8191,30.6232
64.25935387092855,30.6244,31.43,30.1851,30.647
59.00419281038224,30.645,30.6888,29.8194,29.85
55.177307667064525,29.8334,30.5731,29.11,29.2188
56.98934179793477,29.2122,29.6102,28.8674,29.6
53.84325292414344,29.5987,29.93,28.6321,29.0915
53.65561169974973,29.099,29.7173,28.6026,29.0616
46.70294200188886,29.0841,29.4248,27.1891,27.8685
45.79010192077177,27.8911,27.953,27.2316,27.6943
40.38910194059375,27.6856,27.7015,25.6483,26.6145
40.247091834206266,26.6126,26.9463,25.9993,26.5825
41.50227295347996,26.56,26.775,25.8085,26.7574
41.88891767123829,26.7598,27.56,26.3792,26.8049
50.48810058123172,26.785,28.0428,26.2441,28.026
49.265403926455214,28.0201,28.2338,27.7049,27.8343
46.399344860805705,27.8195,28.3144,27.2595,27.3817
50.14732663511456,27.3722,27.9464,26.5538,27.9178
45.74565873539342,27.9282,27.9586,27.0875,27.2266
43.53875780547274,27.2268,27.253,26.2889,26.8582
51.73853065302594,26.8606,28.1799,26.7323,28.0642
52.23246983642551,28.0697,28.3985,27.8646,28.1479
55.195464391162524,28.1608,29.1258,28.1526,28.6294
55.68880286181937,28.6405,28.8516,28.2915,28.7112
53.62229782716405,28.7013,28.9466,28.3381,28.4468
50.00960370811805,28.4427,28.5296,27.5421,27.9732
49.025728526818426,27.9713,28.2724,27.6,27.8428
54.5778262438211,27.8346,28.6658,27.3859,28.5932
55.48293214689068,28.5918,29.0798,28.2899,28.7224
54.055252727708286,28.7122,29.459,28.2652,28.5669
59.274779817349675,28.5695,29.3696,28.2781,29.3041
66.47929483692857,29.2985,30.8,28.8673,30.5992
68.68229157889847,30.6118,31.27,30.4733,31.0758
71.87544997792787,31.0757,31.8469,30.6861,31.8469
70.56725930813799,31.8227,32.0,31.247,31.718
63.570306173245825,31.7175,31.7502,30.738,30.9863
64.90501326561642,30.9879,31.5695,30.9467,31.2447
60.49819219724744,31.2448,31.496,30.3896,30.7677
61.77908955236189,30.7722,31.1478,30.3639,30.9846
64.64144793153164,30.9823,31.58,30.7341,31.4914
50.38038233392508,31.4914,31.7934,29.471,29.7022
55.517091555211636,29.7012,30.6745,29.5146,30.5679
54.81467643135318,30.562,30.93,30.2,30.4715
55.83762356056921,30.4715,30.98,30.2661,30.6395
53.096311921406844,30.635,30.7886,30.2382,30.2763
50.359787793927545,30.2837,30.3123,29.2545,29.9036
46.65082020395139,29.8743,29.9501,28.7594,29.3777
45.7605686796681,29.3797,29.7621,29.0842,29.25
47.34222060691159,29.2546,29.486,28.5516,29.4369
46.19688999523232,29.4339,30.0449,28.9948,29.2821
46.56811409464568,29.282,29.7,29.1051,29.3231
53.405845002989764,29.3245,30.5285,29.2535,30.1166
52.221543845399864,30.1227,30.411,29.5,29.9831
47.42944842203379,29.9732,30.0817,29.2906,29.4349
43.808564528758275,29.4314,29.6143,28.7,28.9781
41.22945930908358,28.9781,29.1285,27.3717,28.6234
37.43228096392847,28.6016,28.6873,27.9111,28.0661
40.48893129361659,28.0698,28.5,27.7061,28.3553
37.18349766016788,28.3523,28.3798,26.9326,27.8689
43.74434961611727,27.8646,28.6006,27.6691,28.5224
55.09050738431827,28.5185,30.3277,28.3549,29.9836
55.74883071505008,29.9938,30.4844,29.6285,30.0806
55.31223746945598,30.089,30.57,29.8633,30.0292
52.73274476545024,30.0308,30.2902,29.5021,29.7384
52.01214434908197,29.7506,30.2,29.2032,29.66
48.11752692560793,29.6574,29.6683,28.8813,29.2248
48.02950311938393,29.2214,29.8,28.7152,29.2105
44.93137560556894,29.2231,29.3568,28.6775,28.8616
48.69873968418041,28.8547,29.4738,28.5108,29.2266
42.89118530852083,29.2345,29.4936,28.52,28.5469
49.3908279426316,28.531,29.3543,28.2219,29.2269
39.101099216534486,29.2269,29.4217,27.35,27.7709
38.27760187160236,27.7694,28.0464,26.933,27.6262
35.73063500383843,27.6351,28.0437,27.1351,27.1841
38.724411188489505,27.1709,27.591,26.8,27.4832
39.03026529017965,27.4808,27.8815,27.25,27.5091
36.91371783151276,27.5006,27.6209,26.3975,27.193
45.557752688304674,27.1852,28.1066,26.9294,28.0677
41.86538111428176,28.0782,28.1883,27.3773,27.548
45.178074436828766,27.5482,27.9346,27.3152,27.9128
41.24123026880271,27.9119,28.057,27.0911,27.3522
46.2822988936742,27.3511,27.94,27.2963,27.9099
43.961339882125536,27.91,28.0228,27.5157,27.5928
