rsi,Open,High,Low,Close
41.355478233265046,137.94,140.5,135.63,137.95
42.11242987947239,137.96,140.0,135.68,138.67
44.150295576062966,138.74,142.11,137.05,140.56
50.871280720540604,140.56,148.46,140.5,147.38
48.69667974541755,147.39,149.92,144.15,145.03
51.51743720946183,145.05,150.6,143.55,148.0
50.96872323375056,148.05,150.32,145.12,147.46
56.08936883007328,147.44,155.28,144.48,152.95
57.44923395826269,152.96,156.89,152.39,154.51
55.08225701685466,154.51,154.78,145.75,152.5
52.40972877612301,152.46,155.74,148.65,150.19
52.751723361382794,150.2,151.73,146.3,150.51
51.03607674828196,150.51,152.0,148.08,149.12
39.72501077984205,149.15,151.18,136.6,137.82
41.00840435680202,137.81,141.84,130.0,138.85
46.7036076207239,138.83,144.86,136.69,143.65
46.68338418874519,143.66,146.47,141.42,143.63
46.102912240338675,143.65,144.0,139.28,143.09
53.18448142636162,143.09,149.98,142.52,149.19
53.995503960640505,149.2,151.94,145.41,149.95
49.03612253019636,149.96,152.59,143.21,145.83
46.45953883384104,145.82,147.49,141.02,143.52
46.97906592855079,143.52,147.0,141.55,143.92
41.64770656470099,143.93,144.88,137.73,139.02
45.89824629509303,139.01,142.7,136.22,142.17
46.08621611646369,142.18,143.5,138.94,142.31
45.4425334144739,142.31,144.36,141.03,141.78
46.977400549880905,141.8,145.72,141.8,142.8
42.77216496948363,142.78,144.68,138.44,139.49
47.623094791523904,139.51,143.52,138.5,142.67
46.65873151742837,142.67,144.04,139.66,141.95
58.41128804662848,141.95,154.99,141.65,151.28
54.01546551454831,151.3,152.98,145.47,148.08
58.129931442966274,148.1,153.1,148.01,151.96
64.01861159196434,151.97,160.41,150.18,158.55
68.19928699031479,158.55,165.0,155.92,164.27
68.19928699031479,164.22,166.02,159.46,164.27
64.36310353673784,164.28,164.68,157.25,161.74
57.506204667502374,161.73,164.6,155.41,156.76
51.67301630226333,156.76,159.86,151.64,151.86
47.873526229863124,151.85,156.15,147.84,148.3
51.23598766833495,148.29,153.65,147.33,151.4
42.87680809237726,151.4,152.43,140.24,142.7
41.64060910997905,142.69,147.3,140.0,141.23
49.33493808837986,141.22,148.76,138.4,148.42
50.57450657926859,148.41,150.11,144.88,149.69
45.66685444966317,149.67,150.25,143.25,144.51
44.53480057060196,144.5,145.37,140.5,143.25
37.18423675319086,143.27,143.27,131.7,133.92
35.35870327958446,133.95,136.77,130.02,131.21
39.556721620237376,131.17,136.19,129.99,134.77
35.98646433052535,134.76,135.34,125.64,129.72
41.7900878547984,129.7,135.1,122.7,134.9
42.052226070848675,134.88,138.0,133.02,135.14
46.714559154785896,135.11,141.73,133.55,139.47
47.55414381192847,139.49,141.85,137.38,140.27
47.73152617198504,140.26,140.72,136.75,140.43
44.900187177080646,140.43,140.55,136.69,137.66
44.317624320376254,137.65,137.88,135.05,137.09
49.199210863856784,137.07,142.0,136.84,141.01
44.728521518706536,141.01,143.52,135.75,136.86
47.134451554438705,136.83,139.41,136.38,138.79
48.21613991920908,138.8,140.24,138.07,139.65
45.888148508125745,139.65,139.94,136.83,137.67
49.85209444739504,137.66,140.75,136.27,140.68
50.9323537826439,140.67,142.65,139.8,141.52
50.98649853186199,141.52,142.37,140.0,141.56
46.12215987346117,141.56,141.83,137.13,138.01
43.491437639368655,138.02,138.76,133.73,135.92
50.84487419930712,135.91,141.87,135.7,141.01
57.78385789043525,141.01,147.87,140.58,146.98
53.92520650159883,146.98,147.51,142.57,144.17
51.18731634386941,144.13,144.34,139.88,142.08
55.217538657499816,142.09,146.79,141.17,145.52
49.71738747341094,145.51,145.97,140.63,141.24
45.01290755304107,141.26,141.29,136.62,137.07
42.33351676277994,137.07,139.76,133.71,134.48
43.12186354409413,134.47,137.34,132.33,135.04
43.0200737704933,135.07,137.2,132.33,134.95
38.70209617276983,134.98,135.59,127.85,131.0
43.68016311483523,131.04,135.25,130.13,134.23
44.34324600298666,134.22,136.3,132.75,134.67
40.674597987988136,134.69,134.96,130.74,131.54
39.51600948059275,131.55,131.86,128.44,130.51
33.13185437117821,130.5,130.54,123.88,124.04
34.74622852853143,124.06,126.06,118.13,124.96
32.98444417940216,124.96,126.56,119.91,123.07
32.39480827823914,123.03,127.5,121.87,122.44
40.53539050644559,122.45,127.32,120.74,126.92
43.057200345429045,126.94,131.9,125.91,128.45
44.85154899716055,128.44,131.35,127.37,129.54
47.12334465513874,129.53,132.51,128.65,130.92
46.086267378160585,130.93,132.06,128.92,130.22
51.13265111913013,130.23,135.84,129.97,133.27
53.36737358191094,133.25,138.75,133.18,134.72
50.212342050400714,134.7,135.48,131.44,132.87
61.79558757688114,132.86,143.66,131.79,141.68
62.94426803852596,141.67,145.5,139.32,142.77
51.66400336455294,142.78,143.8,133.17,135.42
50.640130604694846,135.42,139.48,134.03,134.65
45.09100248581304,134.67,136.23,128.02,130.21
46.81555379543714,130.21,131.91,128.64,131.43
45.3812576323596,131.44,132.68,129.3,130.29
49.326398839520046,130.29,135.62,129.0,132.98
50.23303895510617,132.97,134.3,130.0,133.61
49.851868922511656,133.62,134.51,132.5,133.36
47.38896042342991,133.35,135.06,131.36,131.77
45.9587320833219,131.78,132.46,130.1,130.84
46.81377309557417,130.84,131.97,130.0,131.3
40.266030391674,131.3,133.75,125.81,126.91
42.6093225298266,126.9,128.96,125.67,128.1
45.06657620727669,128.09,130.3,127.08,129.36
47.00589989568194,129.37,131.62,125.95,130.36
47.83880427719063,130.37,132.54,129.63,130.78
54.986158654180905,130.77,136.63,129.61,134.72
44.51582914690241,134.78,136.46,127.3,128.44
49.270039856679695,128.44,131.9,128.39,131.31
50.37106232619095,131.29,133.58,130.46,132.0
52.40258272029871,131.99,136.1,131.87,133.26
58.25871091839158,133.25,137.88,133.16,137.27
60.63876747519435,137.25,143.71,136.2,139.1
67.41727530665048,139.1,145.33,138.1,145.3
67.6014110518328,145.31,145.79,141.75,145.49
60.76904232789072,145.46,145.82,141.88,141.98
71.06173506252145,141.96,154.6,141.92,153.45
69.07104676611314,153.44,154.88,151.38,152.28
65.8775844667068,152.28,153.22,148.46,150.4
68.23329937955361,150.42,153.69,148.6,153.2
67.55169951990294,153.17,156.21,149.9,152.82
70.17737175129342,152.81,156.7,152.26,155.93
60.019511263038815,155.94,158.68,149.07,149.89
61.40406327580989,149.88,153.67,149.17,151.28
54.59291553129867,151.29,155.59,143.56,146.63
50.88075452984643,146.62,150.29,141.03,143.79
55.10587622975239,143.84,147.75,142.86,147.44
51.97937397969596,147.46,148.43,144.83,145.07
55.405436998172405,145.05,149.42,143.45,148.05
59.56516140573359,148.06,152.13,147.19,152.04
60.95134152083608,152.05,156.93,151.9,153.45
62.866738690499794,153.46,156.44,153.0,155.42
56.790690304465045,155.43,156.4,149.68,151.43
60.518975013880464,151.41,155.1,150.85,155.05
66.29783437696895,155.05,164.27,149.82,161.73
62.78646662268995,161.73,161.73,156.17,159.36
63.89857627629813,159.38,163.94,158.26,160.64
64.99863633044782,160.64,161.97,158.07,161.89
59.67241435086756,161.89,163.0,157.5,158.49
55.46853421546615,158.49,159.1,154.18,155.57
50.95401661955284,155.57,157.29,150.41,152.16
52.135107419273574,152.15,153.79,148.99,153.12
50.23521254951705,153.1,155.15,151.08,151.72
45.958051202812,151.73,154.5,147.18,148.4
47.64965782018551,148.4,151.46,145.23,149.57
49.38503196894905,149.55,151.7,148.17,150.76
45.97813043248251,150.76,152.7,147.76,148.29
51.269411496484935,148.26,152.83,148.1,151.9
52.61249880498092,151.9,153.75,149.99,152.87
64.71574988300043,152.89,165.55,151.86,164.08
62.153666045630956,164.1,168.0,160.31,162.4
66.32424129547141,162.41,169.38,161.37,167.28
69.955508836392,167.28,172.79,164.53,172.25
66.8025828430117,172.25,174.25,168.26,170.23
63.55005726417313,170.3,173.5,165.55,168.1
63.790724046276864,168.12,169.53,164.22,168.37
69.46077926142408,168.31,177.72,166.78,175.42
73.33273342257189,175.44,184.49,172.27,181.49
77.03191799233036,181.52,194.22,178.82,188.65
78.37211795423222,188.64,193.86,182.63,191.62
75.05325789945991,191.65,195.17,186.66,189.53
58.053380665361225,189.54,189.54,169.57,176.11
60.48803193988608,175.99,181.92,173.25,179.5
61.93390553261812,179.49,183.65,174.38,181.56
59.861174566197846,181.59,183.33,175.72,179.75
60.98002004432899,179.69,182.89,178.06,181.19
64.23787947801586,181.19,189.7,180.67,185.56
65.81349853008243,185.57,193.59,185.56,187.8
66.6264504597319,187.79,189.99,183.95,188.95
59.55741588963689,188.94,191.05,180.71,183.62
57.81001287010724,183.62,188.59,182.08,182.21
58.119716545085765,182.2,183.0,176.75,182.54
61.402172611352086,182.5,187.5,181.04,186.09
58.588278524344055,186.1,189.29,179.12,184.07
63.751449660495155,184.08,192.24,183.8,189.9
68.65340657486719,189.9,199.84,189.85,196.69
73.94084397367118,196.71,207.46,196.64,206.15
65.1687042870987,206.11,209.3,198.82,199.14
62.090605188943094,199.17,206.44,191.45,196.42
71.85040936734919,196.42,217.59,193.85,214.96
74.53857829742276,214.96,222.28,210.32,222.02
75.85404668204106,222.04,229.07,218.32,225.76
65.69893460888402,225.77,228.4,215.0,215.37
71.09388140804684,215.42,229.18,213.89,228.82
65.63064390950751,228.81,230.77,218.2,222.21
58.5168504460995,222.24,226.32,208.11,212.5
58.62131189672248,212.52,218.29,210.85,212.71
59.03394913814163,212.77,220.19,212.05,213.49
49.28887532188256,213.47,215.59,185.31,199.13
51.01125232167772,199.12,205.04,190.8,201.97
54.687853354577314,201.97,211.89,199.87,208.27
56.544311531114346,208.31,212.94,205.37,211.6
60.3768203745586,211.6,219.99,211.6,218.9
52.77566378706206,218.94,219.49,206.2,207.83
57.80868252836927,208.03,218.9,201.04,217.57
55.89845025867631,217.57,217.73,210.12,214.67
54.95436755560135,214.68,217.62,211.76,213.27
52.66893744642694,213.26,222.48,207.93,209.93
50.44355071678075,209.93,211.24,200.1,206.64
52.80637606097823,206.64,210.69,201.55,210.26
51.81419692196399,210.23,215.0,206.89,208.91
58.0786738404694,208.9,219.61,203.37,218.88
61.01319768461151,218.85,226.3,216.33,224.24
63.8030132961936,224.23,232.55,219.98,229.72
64.47738708352774,229.73,232.06,224.42,231.07
67.57153191843221,231.08,237.75,228.13,237.49
62.851305687459174,237.39,239.18,231.57,232.35
60.778648055231365,232.35,234.46,226.0,230.02
56.58690873065334,229.98,234.0,223.84,225.16
56.56961833664848,225.18,231.68,221.0,225.14
55.79845728707145,225.17,227.47,223.28,224.3
57.49943046966162,224.3,230.07,223.0,226.59
55.94039676753007,226.58,230.56,220.06,225.05
61.06390862835682,225.05,234.44,222.88,231.99
61.69294040705275,231.97,236.0,230.66,232.9
60.185545573047825,232.96,234.25,226.26,231.59
63.47929414317927,231.59,240.58,230.04,236.08
63.78113094667924,236.08,241.92,235.72,236.5
68.28429342560621,236.45,247.04,230.61,243.2
61.027643403846334,243.18,245.36,237.0,237.25
63.60388131644467,237.32,241.9,237.15,240.93
55.00606602735767,240.96,244.47,226.91,232.85
56.38133680458671,232.92,239.75,232.92,234.6
49.04700572195978,234.7,235.69,214.02,226.65
49.62401080689059,226.77,233.78,223.21,227.3
44.490402732318735,227.3,229.05,220.43,221.15
51.02067149061374,221.17,232.13,220.06,228.51
52.28552638568398,228.53,231.52,223.4,230.05
52.98178697486814,230.05,232.89,226.15,230.87
49.43832438413754,230.88,230.94,224.35,227.13
42.7030254183116,227.17,227.39,218.41,218.94
46.498410021144984,218.95,223.18,213.3,222.9
36.84718714852747,222.9,223.86,206.0,208.36
32.2815008893934,208.35,210.0,180.0,199.16
35.49082929106318,199.21,207.38,193.67,202.59
40.55885906529743,202.52,209.81,201.81,208.32
34.2393506948965,208.1,208.8,192.47,195.82
31.530511502926217,195.78,198.72,181.34,189.42
24.66726374492633,189.38,190.88,157.29,168.52
31.504621932218697,168.51,181.49,165.0,177.42
27.033411646177058,177.57,180.91,160.88,162.36
36.662463315622546,162.3,177.78,160.63,177.34
40.36801530091655,177.35,185.09,169.08,183.89
39.15523852849395,183.89,185.21,177.0,180.67
42.09904030750317,180.67,189.33,179.42,185.73
40.91924891874014,185.73,189.46,177.14,182.93
38.890410025179484,182.92,184.58,176.33,178.09
41.06211219155773,178.09,181.7,171.9,181.43
41.01511487691906,181.43,185.38,180.36,181.33
41.97351639581195,181.32,183.5,177.5,182.67
49.95872415615477,182.73,196.38,175.0,194.89
54.650086118798534,194.89,205.21,193.17,203.42
48.298865365810265,203.43,204.36,190.08,192.31
42.14988453103987,192.09,194.42,177.26,179.36
40.91532512550919,179.36,182.86,169.5,176.51
36.92651331694394,176.53,178.41,162.74,166.75
39.906542541394515,166.73,174.7,166.54,171.36
43.05536367340443,171.36,178.7,169.26,176.37
42.14397324465364,176.44,180.95,173.5,174.45
40.14221652211876,174.47,175.06,165.75,170.25
43.98954623161728,170.2,180.48,169.42,175.89
43.60424040504656,175.92,179.96,173.48,175.17
43.41653474054937,175.16,176.09,170.41,174.84
41.70573934419262,174.82,177.69,171.0,171.92
45.43286277129332,171.89,176.76,170.69,176.62
42.41311128789229,176.62,176.92,167.13,171.76
35.36135794435046,171.75,173.0,157.47,158.22
35.55736158992413,158.2,162.0,154.1,158.45
39.85284316393273,158.44,165.33,158.33,163.48
35.94872142770521,163.5,164.6,154.17,155.87
41.28067570969995,155.88,162.98,152.88,162.42
43.44792357489833,162.4,173.42,161.36,165.22
43.67181526437841,165.27,169.37,163.83,165.5
43.66516634313218,165.5,167.38,163.3,165.49
48.22384239382333,165.49,171.6,165.41,170.86
51.39473464247951,170.84,175.31,169.38,174.88
48.08898520641373,174.91,176.23,170.0,170.69
52.198293367818316,170.68,176.46,169.63,175.89
50.009260775003305,175.9,179.63,173.07,173.22
49.24295642245511,173.24,175.95,171.01,172.3
56.09446546061451,172.31,185.05,172.21,181.0
54.39483457462591,181.01,185.32,177.51,179.13
48.47397996832673,179.12,179.79,170.69,172.13
53.8456665760611,172.13,179.1,170.69,179.08
57.87425795373686,179.06,185.0,176.79,185.0
62.96140533614489,185.0,194.82,184.73,193.65
61.61810939360693,193.66,196.3,190.44,192.2
62.63067990978025,192.18,196.49,186.5,193.91
58.837746291052426,193.91,195.82,187.64,190.03
56.5653229301209,190.02,192.58,187.07,187.64
54.31563729594912,187.7,194.4,184.83,185.26
56.49229558857788,185.26,188.87,183.12,188.04
53.360389825496775,188.06,190.35,182.09,184.86
53.647575926582505,184.82,189.14,182.2,185.19
47.64467520626286,185.21,187.61,176.83,178.92
49.34824809497799,178.92,181.84,177.0,180.67
42.75599018031242,180.66,180.74,168.5,172.97
43.93955325357189,172.95,174.53,169.67,174.1
44.76669928187559,174.09,174.97,169.59,174.86
45.94210869791718,174.93,179.0,172.56,175.9
50.39140048809436,175.88,180.69,170.84,179.97
50.67071930410785,179.99,183.57,179.25,180.23
50.005979997678104,180.21,184.67,178.88,179.66
54.58715840202249,179.66,184.4,178.02,183.73
51.68005568429375,183.74,184.6,179.0,181.41
46.745641632896515,181.41,181.75,174.68,177.14
51.263993924854276,177.14,182.76,176.61,180.99
53.32439508695873,181.0,183.98,178.83,182.85
55.0729474458552,182.86,186.68,182.86,184.44
56.794098430697076,184.46,186.28,182.25,186.01
58.879600876248055,186.01,189.62,185.64,187.94
55.699214132880535,187.95,189.63,184.17,185.82
56.985694931195944,185.83,189.57,185.83,186.91
61.25446665632239,186.91,192.24,184.31,190.75
57.948204223836676,190.75,195.28,188.0,188.7
52.378702000681116,188.7,192.13,183.61,184.95
51.441597131055026,184.97,185.14,179.58,184.29
54.03154728264916,184.29,187.3,180.85,186.22
55.94578009741547,186.24,187.86,184.36,187.68
60.94782902697013,187.68,192.63,186.39,191.85
67.48784640620308,191.86,200.5,188.92,198.71
64.0845557934299,198.7,204.0,194.72,196.69
66.70711796415358,196.71,201.23,196.15,199.62
67.03447623468652,199.6,200.98,195.81,199.99
63.733074831503735,199.99,201.98,196.56,198.18
68.86888832350968,198.13,205.0,197.81,203.81
53.70917478468122,203.8,207.83,191.47,193.39
57.85155700788013,193.37,198.36,192.15,197.71
57.276586165223556,197.71,201.76,195.67,197.26
62.385145415764036,197.28,204.71,197.19,202.97
63.35212156442649,202.98,208.0,201.13,204.14
58.06264450338238,204.18,206.5,195.56,200.29
57.19439930870932,200.29,202.16,196.02,199.64
50.744891192029684,199.65,201.25,194.31,194.51
53.980379891826466,194.64,197.79,191.03,197.48
54.457672531135486,197.47,202.97,195.61,197.92
54.722028131769086,197.99,201.93,197.28,198.15
58.35527703537868,198.17,203.54,197.96,201.36
66.1620668502245,201.37,211.7,198.41,209.93
64.74367359511419,209.93,211.82,206.0,209.0
65.04736832343613,208.99,215.34,204.65,209.35
65.81745594398392,209.4,212.2,200.66,210.2
65.93157530144775,210.23,214.93,209.19,210.32
74.09621950531916,210.29,224.23,209.37,220.84
67.47473546152911,220.8,221.43,212.7,216.84
70.28443878924618,216.91,221.5,214.47,220.77
72.8899235490589,220.77,226.79,218.19,224.83
74.8494684755064,224.81,228.3,222.45,228.18
71.74854943001719,228.21,229.3,224.76,226.32
71.30385691768043,226.34,230.23,224.33,226.06
68.10434355674819,226.08,228.12,222.57,224.23
59.605075922120825,224.21,224.84,218.77,218.83
60.566876150402365,218.93,224.0,214.78,219.81
56.473855861824276,219.81,220.87,216.02,217.04
59.20686391634069,217.06,219.66,214.9,219.59
51.49207481854513,219.58,220.78,213.84,213.94
57.83783637414959,214.0,220.72,212.33,220.0
45.60335169770194,219.99,222.58,205.06,208.46
42.79844395830129,208.47,211.24,200.39,205.14
40.117156556039276,205.13,207.56,201.3,201.79
41.541735602093766,201.84,203.3,197.56,203.0
39.52489657804621,203.0,204.48,199.14,200.59
36.080743872986,200.59,202.9,191.15,196.19
44.64071231095791,196.22,204.19,193.29,203.44
42.12670861678529,203.44,205.53,199.24,200.44
45.91017516248165,200.43,204.32,198.47,203.9
41.44100910133225,203.91,204.66,195.56,198.6
44.721250610061304,198.58,201.76,198.22,201.6
41.04817763840817,201.61,202.76,196.92,197.15
46.23151882255042,197.2,206.94,196.83,202.0
41.54352831727078,202.0,203.55,195.65,196.22
42.55291221673032,196.2,198.65,194.13,197.15
48.843631841078874,197.15,204.23,196.17,203.3
51.34404992124887,203.3,206.78,201.62,205.98
50.02738455341545,205.96,207.89,204.22,204.64
49.22591675160019,204.62,208.16,202.8,203.85
48.33914044069263,203.86,205.26,202.24,203.01
51.009382218032684,202.99,205.7,200.78,205.37
45.58986632601794,205.38,208.25,199.89,200.33
44.94702165815732,200.34,201.68,199.13,199.7
46.68198228811621,199.72,202.48,195.81,201.05
47.784631455024225,201.04,203.2,200.34,201.89
50.96956646045566,201.9,205.0,201.0,204.34
49.690579490368286,204.36,204.89,200.72,203.38
47.104930264209585,203.37,203.85,200.21,201.43
45.19569257693064,201.45,202.83,199.5,199.96
48.32583852273077,199.96,202.57,198.82,202.0
48.71243376857324,202.02,202.97,200.93,202.25
52.564811938345564,202.27,205.0,202.24,204.77
50.9934136213998,204.79,206.1,202.67,203.81
50.51904302082969,203.81,204.59,202.74,203.53
45.09750926963173,203.54,203.72,199.55,200.17
43.42462255739632,200.16,202.0,197.0,199.05
39.15145458937272,199.05,199.35,194.27,195.99
36.97459926715714,195.97,197.3,192.0,194.29
39.448598796736235,194.3,196.91,192.26,195.45
42.046344512892986,195.45,197.36,193.87,196.68
39.98852192157413,196.68,198.01,195.01,195.31
38.92527569898003,195.33,195.9,189.66,194.6
39.631324109221495,194.57,196.3,193.51,194.89
43.053889481671085,194.9,197.09,192.24,196.29
43.472974182263854,196.31,199.0,194.02,196.46
36.974426644430395,196.48,197.19,192.19,192.69
28.44706234714718,192.67,193.65,184.42,185.67
34.64405306203699,185.69,189.44,184.61,188.35
31.507955777323673,188.37,188.93,182.61,185.49
30.259904566624485,185.51,186.52,183.72,184.28
34.87474794569076,184.27,187.67,184.25,186.29
34.53194689011808,186.3,188.93,185.55,186.01
34.29854416808679,186.0,187.88,181.12,185.83
45.55015233933086,185.82,193.41,182.4,190.94
51.62584784591216,190.93,194.67,189.34,194.42
52.00701055883003,194.44,196.3,193.78,194.65
50.38962244420504,194.63,197.17,192.7,193.78
40.75621366976214,193.78,194.68,187.0,187.64
29.349900974424997,187.63,189.34,172.0,176.05
29.062708947033855,176.05,179.03,171.27,175.67
27.122217527511722,175.66,178.17,168.33,173.09
28.905495930871254,173.08,177.01,172.79,173.99
26.379776852868943,174.0,175.08,167.86,170.72
33.063717911304806,170.7,175.17,168.76,174.19
30.758374109108246,174.19,175.85,171.02,171.53
37.242261077532135,171.53,177.19,171.44,175.19
40.30173281548,175.15,177.14,173.87,177.05
43.32518306604033,177.13,181.45,175.01,178.94
45.053527499012894,178.97,181.76,177.84,180.03
46.4570516470471,180.01,182.37,178.55,180.9
50.45200547990537,180.92,183.82,179.9,183.45
47.72979246151628,183.44,184.62,181.05,181.64
49.11824422256238,181.65,183.57,181.63,182.49
45.6607024526783,182.49,183.46,180.0,180.24
47.08690087754545,180.31,181.28,177.75,181.04
50.38263504566121,181.04,183.9,180.84,182.92
52.321910521493926,182.92,186.12,182.45,184.06
55.7678389619952,184.06,186.28,182.47,186.17
54.18868193562861,186.19,187.29,184.3,185.38
50.52228149046054,185.38,186.6,183.41,183.5
53.681810767874815,183.5,185.75,181.83,185.26
47.1587650830947,185.27,185.99,180.0,181.72
51.66170880436767,181.71,184.62,180.58,184.24
60.5772250213503,184.22,192.18,182.45,190.45
64.6985230742566,190.47,195.0,190.04,194.1
65.80595843375349,194.15,196.76,193.43,195.15
62.641615826758276,195.15,196.46,192.0,193.58
63.47293384382909,193.6,197.6,192.44,194.27
62.30443728012005,194.28,195.29,192.9,193.73
56.723260591362425,193.73,195.86,190.37,191.05
59.02421775997781,191.05,192.65,190.34,192.61
67.48551886685264,192.6,200.0,191.31,199.7
60.332469134125525,199.68,200.09,195.41,195.92
61.165102947549975,195.91,197.57,195.63,196.63
59.479699105871596,196.63,196.68,193.32,195.74
55.58753070636553,195.71,197.66,191.51,193.64
53.298188746773505,193.62,198.99,190.17,192.36
50.26747895169591,192.38,192.92,187.0,190.62
54.53931497914016,190.63,194.69,189.52,193.29
54.08956387061963,193.3,195.25,191.13,193.05
59.55243827809513,193.03,197.63,192.48,196.7
60.65741838157648,196.69,200.82,196.68,197.5
60.23652671102167,197.5,197.85,194.0,197.31
57.56500889691542,197.32,199.45,194.16,196.13
67.8465012499313,196.13,204.78,194.86,204.03
62.95974730730321,204.03,205.0,195.95,201.68
64.3483299195463,201.68,204.25,199.78,202.86
67.93565388187952,202.87,209.0,200.78,206.13
65.44174621713624,206.12,207.0,203.02,204.98
66.42288788415601,204.99,207.12,204.18,205.83
68.82280632032007,205.81,209.44,201.23,207.97
62.546143602068106,207.97,211.92,203.47,205.18
69.32710543924293,205.23,213.77,204.66,211.46
68.12157185150323,211.44,214.68,209.58,210.89
72.38559558708025,210.87,217.67,210.46,215.59
67.77425433613779,215.6,217.97,209.9,213.37
56.99486891869882,213.37,215.45,206.72,207.25
55.17278072565686,207.2,210.44,199.95,206.07
41.91582950665445,206.05,206.05,194.85,195.23
47.00166667780364,195.17,200.42,192.22,199.25
48.275603874734664,199.25,200.32,196.68,200.3
47.65294977873135,200.3,202.96,198.84,199.77
49.75963997245036,199.78,204.92,198.34,201.37
50.25817604792204,201.38,204.69,200.36,201.74
50.924354658046056,201.75,203.89,199.85,202.21
51.578161936335235,202.24,207.6,198.53,202.65
47.9507325282575,202.64,204.66,198.07,200.33
53.05425758874464,200.33,204.5,198.11,203.66
60.20858095725481,203.67,209.5,203.52,209.33
68.16165841934627,209.32,220.96,208.25,217.96
70.7312631130654,217.97,225.47,217.17,221.48
65.61177248962457,221.48,228.0,217.71,218.32
66.52019633704873,218.31,224.36,218.31,219.42
75.33100647726074,219.39,233.51,218.53,233.23
76.00082802059437,233.23,239.5,212.97,234.59
78.05776422460639,234.75,244.59,230.9,238.95
75.0241710990076,238.97,243.55,232.96,237.04
76.77486129158373,236.96,242.9,230.74,240.48
65.04251730549964,240.48,242.99,230.02,232.26
51.05045631215011,232.25,233.46,210.77,218.57
50.87825842585458,218.56,226.0,211.74,218.37
53.093344914660975,218.43,225.36,213.32,220.97
51.25525033170584,220.94,224.34,216.1,219.05
53.10385647086383,219.22,225.65,217.57,221.08
57.296504804620994,221.08,227.18,220.75,225.96
50.17843603968301,225.95,227.7,216.89,218.77
55.32423153848619,218.77,227.09,218.01,224.96
53.25713503819621,224.99,226.55,222.18,222.8
55.97191175438854,222.79,228.21,221.29,226.11
54.071461398208186,226.17,228.94,223.9,224.25
54.913492871361306,224.25,226.09,222.73,225.2
56.97034231295629,225.2,228.99,222.54,227.5
53.123543336680015,227.5,228.0,223.12,224.11
52.87402600977407,224.11,225.16,221.65,223.89
49.70822439549662,223.9,225.54,218.72,221.12
55.453016256069034,221.13,226.8,219.16,226.66
60.53561247000663,226.66,234.32,225.59,232.46
60.61904017405634,232.42,235.65,229.73,232.56
62.30122205818772,232.54,236.37,227.77,234.52
68.65701042099418,234.48,250.51,232.8,243.16
75.45513543209547,243.2,257.0,236.09,256.34
68.12650529972959,256.55,258.67,249.87,250.27
71.7312044035623,250.34,263.62,248.53,257.67
71.85626995988824,257.68,262.82,252.75,257.94
65.6153902180032,257.94,258.7,247.63,252.55
63.05496435809222,252.55,253.87,244.77,250.21
64.3976468126454,250.22,254.9,246.5,252.31
65.5470235187991,252.35,256.13,247.31,254.1
66.49075403179515,254.13,258.15,251.41,255.55
59.0434155554493,255.54,259.0,244.51,249.35
53.77097959533682,249.35,259.94,240.01,244.31
52.922745663966936,244.33,246.79,240.48,243.47
53.81019350706318,243.48,247.85,241.05,244.42
59.05169316525473,244.44,252.82,244.36,250.41
66.65695744531492,250.42,262.43,247.78,261.59
70.70325578509468,261.6,269.7,260.41,269.31
68.80468977011262,269.32,269.95,263.34,267.68
68.50086760838458,267.63,273.54,263.48,267.43
68.59644274151705,267.38,268.31,261.02,267.59
74.7030122806244,267.61,283.0,266.84,279.41
70.15397951457535,279.43,282.83,275.02,275.75
66.85954659104902,275.65,278.57,262.0,273.0
58.80320915253862,273.0,273.38,255.0,265.55
57.92541827539898,265.7,272.6,259.41,264.68
66.66087941873033,264.67,282.0,262.59,278.86
66.30540990277328,278.8,282.81,270.96,278.52
61.246819770929065,278.52,279.39,271.47,273.63
58.18679376624806,273.59,277.02,266.0,270.5
64.29928407815832,270.5,280.91,270.05,280.46
67.29734886313483,280.53,288.24,275.29,286.26
66.64269180011539,286.23,290.9,283.32,285.63
71.21816855833498,285.64,297.02,278.74,295.19
63.3309610428909,295.13,295.22,279.8,287.13
56.01971219089465,287.13,289.61,268.44,278.31
65.96127430145353,278.36,299.75,265.5,299.03
70.37770854082312,299.12,317.09,298.47,311.72
67.9173512772318,311.72,316.0,304.77,308.43
72.63892092711434,308.39,333.93,308.34,323.51
73.58826272141539,323.58,329.48,318.56,326.93
62.388910094448256,326.93,335.69,304.57,310.5
59.70862451734684,310.41,329.71,303.0,306.0
62.19611940555854,305.75,315.85,296.75,312.4
55.53800988262632,312.4,322.0,300.0,300.86
40.89262795112989,300.87,304.83,231.1,265.01
42.17070781289906,265.01,270.23,250.0,267.8
36.41958152202781,267.89,270.38,246.41,248.88
43.61521902046552,248.88,267.0,248.45,265.32
45.43555283906731,265.37,272.0,260.39,269.82
46.8881851927397,269.7,278.63,264.31,273.36
49.55984721179043,273.35,284.39,266.15,279.9
47.974301151293766,279.91,280.68,271.04,275.91
46.609910732007044,275.91,276.91,260.75,272.52
39.401314117379194,272.4,275.39,250.21,252.27
46.946061926283605,252.27,273.65,250.32,269.56
44.14570752886422,269.67,272.14,258.83,261.38
39.635486851344126,261.47,263.98,242.0,246.89
39.310132504408216,246.84,255.0,234.31,245.8
