rsi,Open,High,Low,Close
50.64006634511667,5.887,6.044,5.846,5.98
49.96000722180609,5.98,6.02,5.859,5.953
52.911067186087216,5.959,6.231,5.95,6.084
56.32500038889054,6.085,6.26,6.018,6.242
58.357085926211546,6.243,6.461,6.185,6.338
59.962015403325786,6.335,6.5,6.316,6.414
61.93677883150884,6.412,6.59,6.339,6.516
55.988932572082376,6.512,6.524,6.286,6.316
58.15280739946673,6.32,6.47,6.308,6.42
59.44132376384705,6.42,6.485,6.137,6.476
74.42413351714873,6.482,8.3,6.449,7.539
76.69795180603451,7.539,8.038,7.32,7.796
78.73403353741203,7.796,8.5,7.678,8.059
59.87969572808356,8.063,8.191,7.11,7.193
63.650867455574215,7.208,7.795,6.788,7.54
67.07861857629466,7.537,8.293,7.393,7.896
67.53651011965033,7.888,8.44,7.65,7.942
68.75338406637145,7.945,8.207,7.537,8.07
73.79790009520738,8.08,8.981,7.937,8.691
76.84912846597761,8.69,9.6,8.207,9.163
72.04339562447416,9.163,9.336,8.56,8.917
72.84795946570762,8.916,9.268,8.351,9.03
67.34529132286394,9.032,9.202,8.567,8.735
58.48618932757958,8.728,8.932,8.031,8.192
62.78230120608194,8.198,8.748,8.009,8.63
61.68855235959003,8.629,8.649,8.178,8.564
63.63771544552315,8.567,8.833,8.311,8.767
60.0203254757694,8.764,8.845,8.491,8.544
61.416028540746154,8.545,9.327,8.487,8.677
67.3624212957398,8.676,9.574,8.625,9.303
63.83106003542292,9.302,9.328,8.859,9.091
61.99765755747803,9.1,9.133,8.59,8.984
67.79377924616045,8.981,9.652,8.777,9.622
66.42987075972746,9.629,9.866,9.373,9.539
66.42987075972746,9.546,10.2,9.436,9.536
63.11635397556226,9.536,9.604,9.218,9.355
61.82484035948332,9.347,9.625,9.237,9.282
61.05600717449531,9.282,9.456,9.039,9.24
55.99425322925481,9.24,9.272,8.826,8.97
54.551182215141544,8.977,9.379,8.874,8.891
55.7785147715479,8.9,9.479,8.7,8.969
57.32968757873434,8.972,9.206,8.801,9.065
42.663696539938734,9.066,9.11,8.0,8.156
42.40692792463688,8.155,8.466,8.003,8.134
52.17172854226813,8.121,8.769,7.95,8.76
54.16438130679288,8.765,8.916,8.557,8.909
47.991686153638156,8.903,8.96,8.349,8.483
47.44996825167469,8.484,8.609,8.26,8.444
41.85347402920356,8.445,8.445,7.8,8.007
40.90872156139238,7.998,8.277,7.732,7.923
42.13944883656837,7.924,8.171,7.653,7.988
33.456129098125444,7.995,8.012,7.035,7.177
38.35391822204459,7.178,7.47,6.603,7.47
37.43309357167663,7.462,7.65,7.271,7.382
42.851005104988815,7.367,7.772,7.227,7.709
50.2954152185461,7.705,8.404,7.705,8.236
51.94881531778515,8.249,8.464,8.104,8.362
47.0246563251689,8.364,8.395,7.957,7.985
51.33843188574192,7.983,8.353,7.849,8.318
54.59613213838043,8.318,8.68,8.242,8.59
48.16552153433895,8.58,8.618,7.997,8.087
50.18744098912986,8.089,8.343,8.0,8.242
53.824440476748784,8.242,8.62,8.161,8.542
51.016439494565844,8.546,8.573,8.22,8.329
53.73925623385307,8.338,8.65,8.22,8.548
52.87599963682882,8.541,8.792,8.4,8.49
54.32462632419046,8.499,8.658,8.35,8.596
50.52327644011471,8.597,8.632,8.274,8.345
45.45385688162887,8.35,8.403,7.7,7.976
49.30333971296829,7.973,8.253,7.949,8.24
53.13882956256913,8.246,8.55,8.197,8.516
49.67007033375516,8.526,8.538,8.223,8.28
49.525006165764836,8.285,8.345,8.07,8.272
49.84053059468045,8.275,8.427,8.139,8.292
46.404226266979215,8.296,8.307,8.013,8.071
41.75391419124512,8.059,8.072,7.669,7.738
39.80143979158241,7.74,7.96,7.541,7.585
44.46272972195151,7.58,7.851,7.569,7.831
42.21004464830704,7.826,7.863,7.557,7.675
40.15599601715776,7.662,7.7,7.366,7.527
45.48853702048608,7.528,7.883,7.425,7.808
44.2746307705036,7.814,7.843,7.59,7.732
38.95668973696876,7.726,7.74,7.31,7.355
44.952865454918545,7.348,7.76,7.225,7.679
38.037089062415774,7.665,7.97,7.11,7.13
37.033079400902054,7.122,7.235,6.763,7.038
36.800614250384086,7.038,7.122,6.851,7.02
35.95002487733193,7.02,7.131,6.932,6.953
41.74974930077494,6.96,7.24,6.804,7.232
41.95191289848009,7.235,7.51,7.2,7.245
59.29544937605163,7.249,8.55,7.14,8.381
54.66660150467518,8.381,8.463,8.0,8.081
56.26004495824788,8.081,8.249,7.912,8.216
53.60650213372571,8.226,8.35,8.015,8.041
51.45416471433579,8.044,8.542,7.86,7.9
50.51801129097659,7.908,7.996,7.678,7.841
54.11425380332906,7.842,8.137,7.727,8.084
53.0757158387935,8.083,8.212,7.903,8.019
50.80083657302742,8.014,8.1,7.844,7.891
52.15973618939299,7.886,8.092,7.808,7.975
48.88785276129171,7.978,8.032,7.754,7.791
49.829297431751,7.784,7.924,7.754,7.84
52.99915631929333,7.84,8.25,7.78,8.007
56.482671671441445,8.011,8.308,7.99,8.211
52.30762121302095,8.212,8.229,7.862,8.015
52.870372436492836,8.023,8.143,8.001,8.048
58.02629298710238,8.052,8.379,8.019,8.337
61.75520763929696,8.338,8.59,8.048,8.581
62.05771229755219,8.579,8.9,8.375,8.598
50.453851039287656,8.599,8.843,7.897,8.062
47.613032368283186,8.064,8.066,7.691,7.901
51.98062051948807,7.907,8.15,7.785,8.145
52.68859515030021,8.145,8.186,7.828,8.182
50.48427508603741,8.182,8.242,8.011,8.074
51.477983301164286,8.07,8.221,7.917,8.121
55.33889506807961,8.121,8.37,7.87,8.324
63.34784248051058,8.325,8.842,8.189,8.833
68.78510386991124,8.837,9.296,8.689,9.29
62.49114370321374,9.29,9.31,8.871,9.0
61.03928694774208,9.011,9.067,8.771,8.925
61.857289653507245,8.925,9.081,8.845,8.989
61.6250594899322,8.989,9.34,8.888,8.979
57.014754282722244,8.979,9.008,8.7,8.783
58.83868742058952,8.791,9.055,8.755,8.893
59.51146811264196,8.893,8.999,8.772,8.936
57.24429985053121,8.935,8.958,8.82,8.843
58.382586389701046,8.845,9.096,8.75,8.9
63.138440070773996,8.898,9.199,8.827,9.169
59.86411259618164,9.163,9.213,9.0,9.051
64.04726462635921,9.058,9.419,9.018,9.303
56.894941302354574,9.303,9.5,8.94,9.027
59.66670910546331,9.034,9.24,8.992,9.191
53.84102860841094,9.192,9.212,8.752,8.939
50.645855290219984,8.934,9.06,8.636,8.785
58.43749539291668,8.78,9.272,8.736,9.222
56.898504145354046,9.214,9.34,8.965,9.152
62.25152197314878,9.158,9.595,9.01,9.497
59.960200310491615,9.496,9.496,9.376,9.399
66.36063904532637,9.391,9.914,9.367,9.876
70.11228657617283,9.888,10.435,9.662,10.223
81.40600422457584,10.223,12.878,10.205,11.996
82.18424414752147,11.994,12.405,11.776,12.19
78.10773353563286,12.191,13.7,11.525,11.974
79.77721604597939,11.976,12.35,11.669,12.315
66.45433057962157,12.317,12.351,11.432,11.489
65.88329742150532,11.489,11.867,11.265,11.453
70.75467391504849,11.453,12.321,11.409,12.175
69.42033531321093,12.177,12.7,11.941,12.087
66.13696380878906,12.087,12.369,11.394,11.87
68.33623662537354,11.861,12.614,11.45,12.168
75.87352739215919,12.168,13.672,12.087,13.508
66.91286184085837,13.501,14.126,12.361,12.808
66.67059111659192,12.808,13.387,11.886,12.787
72.33404085666155,12.797,13.98,12.576,13.841
75.3804440879624,13.822,14.97,13.258,14.547
74.38652225042617,14.546,15.01,14.0,14.469
74.78925452469524,14.463,14.75,14.254,14.562
69.6766529905381,14.552,14.81,13.233,14.168
67.1418392783968,14.168,14.401,13.756,13.965
68.3806264845379,13.949,14.544,13.847,14.169
69.19362928060775,14.169,14.448,13.792,14.296
69.83612065910191,14.296,14.919,14.13,14.394
69.06056745364198,14.391,14.902,14.093,14.347
66.51499357578126,14.341,14.489,13.931,14.189
74.29524405993415,14.199,15.483,14.189,15.412
69.18674360496894,15.42,15.422,14.703,15.057
68.06668894447442,15.052,15.58,14.884,14.979
68.478847540084,14.976,15.1,14.519,15.036
68.62421874406978,15.048,15.3,14.778,15.06
55.302815770372476,15.06,15.104,13.55,14.093
60.72069446009559,14.098,14.843,13.727,14.737
62.48078651609887,14.725,15.381,14.217,14.965
63.625550909705666,14.97,15.484,14.775,15.118
71.49362371775938,15.122,16.383,15.0,16.383
69.19107582463876,16.372,16.97,16.01,16.199
72.04587350983664,16.199,16.768,16.119,16.727
76.80592064295841,16.72,18.476,16.555,17.821
74.6703180712947,17.819,17.99,16.828,17.652
78.65554018359083,17.63,19.0,17.27,18.714
82.82779840746821,18.706,21.398,18.004,20.231
83.57831246425391,20.242,21.589,19.889,20.562
82.63542502942317,20.561,21.1,19.729,20.479
83.36792139364505,20.46,21.099,20.3,20.771
84.11445830360161,20.762,22.157,20.661,21.076
84.11445830360161,21.071,22.058,20.928,21.078
73.08177377208,21.063,21.418,20.028,20.208
70.12170504869097,20.201,21.033,19.101,19.943
73.61821890493695,19.944,20.875,19.609,20.73
63.48981328804616,20.736,20.869,19.688,19.734
66.05482136661027,19.727,20.32,19.412,20.248
62.2674809381582,20.244,20.697,19.82,19.843
63.741829919422266,19.843,20.398,19.533,20.108
62.86012520231712,20.121,20.434,19.701,20.016
52.084153665714915,20.016,20.358,18.466,18.764
55.37921197635832,18.789,19.373,18.655,19.259
53.94110573893486,19.239,20.115,19.074,19.084
41.34946458409039,19.117,19.755,14.816,17.123
57.76367120870268,17.092,20.238,16.001,20.155
58.22080437243927,20.183,21.093,19.638,20.267
62.00523209334714,20.284,21.639,19.977,21.205
71.67577579596762,21.205,24.978,20.889,24.491
61.43845802187739,24.491,24.699,21.245,22.489
65.3791127024077,22.511,25.163,22.2,23.966
66.15919308988968,23.968,24.696,23.201,24.273
70.58058857142218,24.269,26.444,24.25,26.192
64.48455275265681,26.188,26.205,24.5,24.905
61.17627835323985,24.891,26.55,23.853,24.155
63.61537257121664,24.147,25.262,23.432,25.067
56.776867889421155,25.096,25.85,23.281,23.444
58.41144445609861,23.45,24.023,22.479,23.993
57.727511008094915,23.984,24.211,23.029,23.831
58.188829600945525,23.83,24.198,23.325,23.968
62.01523096514878,23.957,25.186,23.64,25.169
55.8668519246809,25.16,25.22,23.5,23.83
57.71971263728892,23.83,24.463,23.335,24.382
56.602977003258694,24.38,24.842,23.582,24.144
56.164141967430574,24.156,25.133,23.704,24.052
53.01643230531264,24.052,24.244,23.1,23.416
51.890896645163835,23.407,23.627,22.785,23.185
51.43077655217807,23.183,23.583,22.91,23.092
46.766493873261474,23.087,23.373,21.502,22.15
50.51947009732136,22.153,22.993,21.725,22.881
50.97833321154872,22.866,23.404,22.511,22.972
49.335945486601005,22.98,23.55,22.436,22.676
46.33504818192823,22.691,22.814,22.072,22.112
50.87464351126659,22.1,22.933,22.079,22.898
51.65512475084763,22.898,24.498,22.266,23.034
52.86482513473747,23.034,24.122,22.842,23.244
55.7600203841847,23.238,24.456,23.233,23.75
50.16448030501827,23.75,24.438,22.51,22.888
52.77558669002158,22.868,23.92,22.8,23.333
43.420963120632,23.344,23.35,20.439,21.648
44.05661218297076,21.632,22.377,21.039,21.749
43.27130815063094,21.74,22.444,21.521,21.6
49.650302452897904,21.622,22.631,21.551,22.593
44.287241211506405,22.578,22.656,20.699,21.599
43.82380186041157,21.608,21.701,20.815,21.509
44.24270096482805,21.508,21.828,20.76,21.569
37.94518993127413,21.573,21.678,20.253,20.33
43.08166680155983,20.351,21.116,19.8,21.064
36.33721132647877,21.053,21.095,18.961,19.548
35.66472525453257,19.548,20.03,16.624,19.379
38.8887695730682,19.426,19.922,18.161,19.829
47.240867702513754,19.801,21.443,19.694,21.152
44.84092374433154,21.11,23.4,20.307,20.668
36.584546213301365,20.667,21.179,18.4,18.683
31.586571430630613,18.683,18.873,15.1,17.106
47.59279352832757,17.106,21.0,16.185,20.387
42.152848268937746,20.383,22.54,18.702,18.705
47.464845436901754,18.701,20.674,18.502,20.08
50.178246866344786,20.08,21.086,18.846,20.839
48.92500737864124,20.824,21.15,19.602,20.489
49.583658558399094,20.5,21.39,20.254,20.662
46.32879786247715,20.665,21.384,18.9,19.8
46.06374205423291,19.796,20.657,19.626,19.731
44.84024587708635,19.733,20.111,18.655,19.42
43.437436619524284,19.441,20.0,19.034,19.07
43.65439046364901,19.062,19.418,18.768,19.113
44.28725419406833,19.127,19.42,18.532,19.222
47.190755859709796,19.221,19.981,18.961,19.726
44.73049058563338,19.724,20.667,18.999,19.239
37.98442101488775,19.217,19.283,17.55,17.686
37.204719866239536,17.775,17.797,16.71,17.482
33.97520092679538,17.481,17.693,16.051,16.617
38.33229720306185,16.632,17.836,16.628,17.268
46.41705575791346,17.294,18.719,17.044,18.653
43.48103773645874,18.661,18.959,17.654,17.989
48.137878679180034,18.017,18.901,17.183,18.86
49.02176491945221,18.852,19.558,18.625,19.026
53.214267903482245,19.033,20.489,18.791,19.853
56.02946116195104,19.836,20.496,19.194,20.45
50.61739381517866,20.451,20.973,19.299,19.462
54.269284927268224,19.465,20.261,19.229,20.223
48.66032201511902,20.221,20.5,18.616,19.121
42.28511550846126,19.141,19.24,17.504,17.634
41.499179478025,17.634,18.201,17.0,17.438
42.53440455033236,17.437,18.037,17.411,17.619
39.21311786629428,17.608,17.743,16.583,16.822
43.873839137191865,16.825,17.631,16.448,17.608
44.10751521990987,17.589,18.255,17.429,17.649
46.563336776362505,17.632,18.403,17.497,18.057
46.03207959703103,18.057,18.173,17.522,17.954
48.85970048839859,17.962,18.6,17.96,18.401
50.29321206280775,18.376,18.738,18.013,18.632
46.84978850964481,18.633,18.856,17.9,18.072
50.92091620601185,18.082,18.737,17.958,18.701
56.603068671244884,18.682,20.01,18.389,19.696
54.49670639200314,19.695,20.516,19.194,19.391
57.15531423187488,19.394,20.457,19.361,19.874
55.55322446368774,19.89,20.389,19.417,19.652
46.81681457411122,19.66,19.874,17.989,18.294
50.28382569062568,18.299,18.917,18.01,18.851
50.47010567833868,18.837,19.44,18.499,18.877
54.89849524758392,18.869,19.847,18.847,19.603
54.75405556377456,19.612,20.183,19.472,19.588
53.39250559978803,19.588,20.03,18.9,19.41
55.824235140417606,19.417,20.0,19.337,19.782
64.6754528186121,19.754,22.0,19.607,21.431
59.251486621075394,21.431,21.845,20.552,20.728
61.58121668779993,20.736,21.326,20.365,21.203
56.13898602550311,21.19,21.471,20.177,20.466
54.79988033854621,20.467,20.858,19.784,20.279
44.12191004161175,20.293,20.389,18.136,18.486
46.44487937531809,18.486,19.02,18.187,18.855
45.889615648559655,18.855,18.869,17.911,18.751
47.048586796210216,18.742,19.15,18.355,18.921
47.54678018495737,18.919,19.3,18.154,18.992
46.5363857221461,19.011,19.437,18.79,18.84
47.810379740850806,18.837,19.5,17.725,19.001
45.407062395062816,18.985,19.276,18.253,18.671
46.97284163646382,18.665,18.956,18.498,18.847
47.063678056153925,18.857,19.069,18.439,18.859
47.35503437282426,18.85,19.03,18.652,18.889
43.40974243849346,18.864,19.02,18.211,18.427
46.73432594267608,18.431,18.88,18.35,18.742
48.46641245068461,18.745,18.997,18.716,18.91
48.78292717783297,18.91,19.118,18.736,18.938
51.960439571394325,18.943,19.29,18.753,19.237
52.38461278517449,19.246,19.485,19.072,19.279
50.00705970102684,19.285,19.356,18.845,19.077
49.04811518045229,19.095,19.332,18.8,18.998
54.456205114224616,18.967,19.495,18.58,19.458
57.019470126761824,19.471,19.853,19.009,19.699
48.143803280335355,19.71,19.71,18.801,18.973
47.16895198092465,18.961,19.048,18.678,18.883
49.49402457466889,18.883,19.077,18.565,19.074
48.64462647221793,19.069,19.114,18.801,19.004
53.439001998247036,19.006,19.396,18.836,19.392
55.83017607870354,19.38,19.622,19.016,19.603
53.98198649987485,19.602,19.976,19.315,19.473
59.821638206882625,19.482,20.3,19.459,20.0
56.887922913852655,20.019,20.034,19.51,19.8
66.3857038794896,19.818,20.935,19.536,20.87
68.08411283481655,20.87,21.2,20.302,21.107
51.15211681674787,21.1,21.378,19.305,19.642
54.95326945884615,19.633,20.161,19.441,20.103
52.19568385570346,20.092,20.436,19.679,19.81
56.34456199179887,19.816,20.655,19.805,20.316
52.85729265100045,20.326,20.49,19.821,19.96
49.64052232410667,19.97,20.004,19.088,19.61
46.83415542431051,19.61,19.747,19.101,19.287
43.98863187746124,19.294,19.443,18.914,18.945
47.42844610332665,18.952,19.329,18.6,19.283
47.33636733524625,19.283,19.728,19.048,19.27
46.84664067708164,19.259,19.571,19.191,19.217
48.23092453016812,19.23,19.49,19.055,19.333
45.77049291643791,19.333,19.383,18.817,19.101
43.58428348074496,19.097,19.193,18.778,18.895
45.71191336425128,18.886,19.496,18.8,19.05
40.201360372069054,19.042,19.196,17.68,18.508
37.3295274040239,18.508,18.592,18.074,18.192
42.32147247546382,18.188,18.595,17.869,18.552
39.0636329656086,18.549,18.742,17.828,18.199
46.53510666182477,18.191,18.812,18.053,18.787
52.204367837236205,18.789,19.394,18.68,19.319
51.211309045729394,19.319,19.604,19.093,19.227
54.906420204833964,19.228,19.861,19.018,19.585
52.299597174308,19.58,19.69,19.184,19.363
51.22807546988718,19.368,19.531,19.0,19.278
47.82773346235116,19.261,19.312,18.836,18.991
46.342734155928284,18.988,19.375,18.446,18.863
43.022954440949604,18.874,19.022,18.42,18.559
47.22966460557689,18.567,18.929,18.418,18.869
42.53815354448568,18.873,19.091,18.444,18.444
50.4305389037772,18.443,19.376,18.391,19.082
43.93227842685142,19.101,19.241,17.986,18.438
49.71130213408481,18.439,19.023,17.901,18.964
59.403888326011334,18.959,20.475,18.5,20.1
54.629501651278915,20.101,20.311,19.309,19.622
56.36069919343303,19.634,21.1,19.504,19.838
51.990775169861244,19.839,20.45,18.689,19.388
54.918536905307015,19.4,19.86,18.83,19.741
56.470443294298406,19.742,20.45,19.595,19.93
65.0603380836722,19.932,21.234,19.86,21.186
65.86632650703102,21.189,22.102,20.74,21.321
62.43204412592042,21.314,21.35,20.66,21.008
56.58944805373381,21.014,21.072,20.333,20.438
60.75301615333545,20.408,21.674,20.279,21.042
51.00644548365098,21.043,21.248,19.672,19.929
53.67434221839516,19.922,20.35,19.55,20.3
56.10909890564798,20.29,20.798,20.114,20.651
57.81460297963654,20.651,21.142,20.451,20.896
56.2149574868943,20.9,21.072,20.524,20.722
60.877832570957516,20.722,21.761,20.699,21.403
67.04694204365268,21.408,22.896,21.408,22.517
74.00627788083324,22.536,24.523,22.091,24.267
61.00396484922442,24.273,24.47,22.434,22.629
57.55132288134631,22.639,23.363,21.973,22.106
58.66565267728709,22.108,22.734,21.5,22.337
61.19369637850594,22.337,23.174,21.974,22.87
60.29452712926207,22.89,23.185,22.453,22.745
58.07369538723735,22.74,23.076,22.165,22.455
55.93159564597378,22.471,22.55,22.049,22.176
55.99402639025674,22.153,22.771,22.082,22.19
57.23371052275377,22.186,22.664,22.013,22.379
58.10337725946318,22.36,22.659,22.136,22.51
57.140792723812474,22.517,22.726,22.222,22.408
55.07724878749741,22.419,22.45,22.064,22.194
55.07724878749741,22.201,22.36,22.025,22.193
43.87624480515531,22.193,22.203,20.716,20.915
42.49475292545965,20.911,21.258,20.356,20.722
42.343616928310695,20.729,20.785,20.192,20.704
39.75505493754461,20.692,21.027,20.17,20.362
42.748210010547226,20.378,20.951,19.924,20.636
44.82561249228174,20.632,20.997,20.443,20.824
42.22060845062012,20.824,21.13,20.471,20.52
41.442510690231906,20.508,20.559,19.82,20.425
41.442510690231906,20.423,20.741,20.311,20.426
46.522551534147446,20.431,20.924,20.045,20.83
44.745863162672464,20.83,21.166,20.453,20.66
37.03953537522589,20.669,20.738,19.68,19.804
32.671008163255024,19.794,19.94,18.888,19.179
35.321066033572166,19.198,19.773,19.007,19.379
35.594066762883756,19.396,19.528,18.679,19.396
32.62784245468154,19.396,19.5,18.885,18.998
39.17801714779052,19.0,19.631,18.994,19.482
36.696580647890606,19.489,19.863,19.079,19.175
33.39046054329927,19.169,19.175,18.69,18.724
35.47720667377821,18.708,18.922,18.269,18.873
40.68061444372329,18.862,19.279,18.786,19.263
43.33071180231055,19.269,19.535,19.104,19.478
40.631182570661075,19.478,19.79,18.986,19.191
35.0379078193596,19.191,19.242,18.442,18.499
28.488578353479937,18.486,18.507,16.444,17.424
29.679232664546163,17.423,17.764,16.835,17.517
28.487375567837802,17.507,17.961,17.23,17.307
31.04351493013222,17.303,18.019,16.985,17.485
27.93684771674296,17.485,17.672,16.755,16.966
32.94029495750087,16.976,17.779,16.629,17.327
31.438443026427763,17.327,17.667,16.99,17.1
35.04381704960399,17.095,17.969,17.059,17.358
42.329387270714506,17.358,17.962,17.211,17.935
47.47097164939049,17.939,18.429,17.811,18.408
48.21153178958672,18.424,18.72,18.226,18.478
48.00329920420397,18.478,18.859,18.282,18.461
53.224951320270435,18.463,18.99,18.403,18.94
53.95121085450395,18.929,19.135,18.454,19.009
51.84584711785833,19.016,19.211,18.702,18.842
45.052138043877285,18.837,18.892,18.169,18.237
47.94243780537782,18.247,18.562,18.014,18.474
49.7224813444166,18.467,18.819,18.454,18.627
50.69088718129106,18.628,18.92,18.613,18.704
56.64833094192313,18.706,19.464,18.419,19.235
56.097466404803896,19.24,19.478,18.944,19.199
52.39384629028683,19.188,19.35,18.834,18.933
60.1577431420688,18.925,20.0,18.602,19.67
51.79802326484679,19.676,19.767,18.5,18.986
55.15370991042602,18.982,19.35,18.8,19.331
56.86576191841317,19.329,19.57,19.06,19.51
57.25627444890369,19.516,19.668,19.161,19.554
58.956967351002795,19.572,19.936,19.523,19.727
62.630402026475124,19.734,20.989,19.69,20.118
59.96288041703597,20.12,20.508,19.912,19.934
63.15508962911501,19.934,20.3,19.722,20.273
58.02616626299993,20.27,20.691,19.83,19.92
60.953284441092194,19.912,20.642,19.8,20.221
59.9035590232371,20.211,20.35,19.983,20.148
51.8053034618977,20.148,20.158,19.471,19.561
55.4342972366865,19.548,19.966,19.547,19.89
56.29349625200729,19.89,19.98,19.483,19.968
47.74374832591118,19.968,20.088,19.026,19.282
46.316467403226596,19.271,19.692,18.955,19.15
43.51463003420978,19.155,19.193,18.168,18.887
45.16343880548727,18.894,19.168,18.701,19.012
44.464558212494794,19.025,19.263,18.774,18.948
46.39990296720865,18.946,19.481,18.915,19.081
46.39990296720865,19.081,19.699,18.902,19.081
52.32826931567488,19.086,19.485,19.008,19.481
49.386987223882635,19.481,19.829,19.102,19.285
52.27582666716595,19.285,19.695,19.17,19.488
48.824533574548475,19.476,20.2,19.0,19.257
52.08325874987491,19.244,19.6,19.185,19.473
50.205330458350915,19.482,19.778,19.134,19.357
53.654538129647506,19.373,19.726,19.297,19.587
56.21095299815752,19.586,19.993,19.535,19.768
59.79353359082161,19.768,20.4,19.37,20.033
55.788391610666665,20.043,20.422,19.57,19.812
62.01569331717468,19.815,20.355,19.77,20.315
68.43218452936875,20.312,21.354,20.213,20.981
73.29105022496466,20.995,21.978,20.924,21.651
68.2272195645513,21.646,21.854,21.024,21.347
70.15199602842813,21.352,22.564,21.311,21.603
65.08902033852561,21.603,22.279,20.333,21.295
49.463234803701454,21.3,21.343,19.843,20.033
54.67165648405243,20.034,20.801,19.535,20.594
56.31665256030492,20.603,20.784,19.946,20.782
51.25594138405965,20.782,20.912,20.245,20.307
55.96165041351983,20.325,21.093,20.117,20.841
61.60965991777464,20.844,21.933,20.75,21.593
60.82555901625962,21.601,21.816,21.369,21.525
53.67862052861046,21.53,21.586,20.724,20.843
52.41075420195474,20.826,21.063,20.155,20.712
55.78479046983302,20.715,21.183,20.0,21.102
59.58289921877298,21.102,21.74,20.632,21.578
57.159364602553495,21.572,22.22,21.278,21.353
57.83105984338358,21.353,21.935,21.019,21.431
57.346908583182255,21.45,21.873,21.045,21.389
61.27472869879834,21.389,22.298,21.325,21.842
65.9299252455915,21.851,23.211,21.6,22.458
54.73057914072922,22.473,23.0,21.038,21.478
57.43222580973286,21.478,22.143,21.34,21.816
55.746198453769786,21.815,21.84,21.155,21.656
53.222262978494015,21.643,22.1,21.069,21.411
48.67356194051966,21.415,21.762,20.758,20.953
37.786317563617914,20.949,21.018,18.682,19.512
40.37940228917055,19.512,20.8,18.651,19.771
38.772898890444736,19.767,20.3,18.979,19.531
39.09906618466551,19.53,20.06,19.174,19.558
44.21925190153341,19.566,20.203,19.472,20.042
45.554345708723055,20.044,20.518,20.037,20.176
43.56752138989379,20.168,20.28,19.53,19.95
47.6314029066098,19.956,20.5,19.888,20.333
46.4003475437052,20.338,20.555,20.186,20.207
50.03739941505218,20.194,20.639,19.909,20.543
53.717909239413856,20.543,21.224,20.49,20.908
54.97296383557478,20.905,21.328,20.885,21.038
54.36236033589797,21.047,21.34,20.807,20.99
53.09220859482508,20.987,21.12,20.624,20.889
58.14706831986172,20.89,21.5,20.486,21.364
58.44844945089014,21.364,21.539,20.903,21.393
63.455190950140306,21.396,22.378,21.359,21.923
64.15724114716267,21.93,22.159,21.647,22.003
65.66663460024958,21.988,22.666,21.984,22.174
58.628492445573194,22.173,22.242,21.521,21.719
49.169543448257436,21.711,21.898,20.683,20.966
49.86639102866661,20.973,21.216,20.551,21.025
53.31279623116215,21.006,21.45,20.8,21.327
47.14647816147828,21.339,21.346,20.734,20.796
55.77355055149313,20.795,21.732,20.784,21.629
57.135269432276985,21.625,21.839,21.092,21.782
55.65883499552534,21.782,21.958,21.386,21.657
68.24973528740797,21.657,23.5,21.58,23.365
64.33787030936543,23.372,23.785,22.811,23.029
64.78538738040038,23.046,23.276,22.231,23.1
57.95972045412794,23.093,23.578,21.723,22.495
48.869740713052224,22.496,22.761,21.285,21.493
54.68627952223814,21.481,22.322,21.222,22.249
52.649413310867025,22.263,22.332,21.776,22.012
55.33668176496048,22.002,23.0,21.973,22.367
50.53242672845071,22.373,22.375,21.524,21.805
54.83100537436899,21.826,22.43,21.333,22.371
58.00271313818379,22.378,23.341,22.181,22.831
67.42702563313549,22.842,24.651,22.815,24.587
61.05556099198264,24.632,24.899,23.658,23.829
66.94259754209389,23.822,25.632,23.663,25.16
58.30703471839279,25.175,25.306,23.943,23.95
62.132919573215965,23.97,24.85,23.333,24.832
57.128872590334126,24.832,24.953,22.777,24.056
57.31871236182437,24.041,24.345,23.101,24.095
68.47953212151232,24.095,27.138,23.964,27.068
69.90623439705928,27.078,28.53,26.79,27.573
65.02503344816787,27.571,27.703,26.265,26.806
60.75327279409559,26.787,27.608,25.947,26.085
64.61290887090178,26.084,27.415,25.939,27.198
61.952925344790756,27.182,27.408,26.135,26.75
65.48900945843326,26.75,28.0,26.298,27.786
62.140032469485625,27.799,28.172,26.026,27.228
56.5761985090051,27.224,27.448,25.52,26.224
52.29043184215664,26.248,26.323,24.645,25.371
54.51672534404087,25.373,25.917,24.028,25.883
54.56149826651525,25.9,26.393,25.011,25.894
52.182774439009826,25.902,26.316,25.3,25.46
56.46128025777968,25.46,26.614,25.457,26.362
56.60067748386109,26.362,26.733,25.998,26.394
54.1724734390661,26.394,27.505,25.059,26.007
48.1288799427838,26.046,26.179,24.879,24.947
48.882082700243544,24.942,25.368,24.393,25.078
44.8865427052234,25.08,25.5,24.282,24.342
29.580254008665733,24.32,24.849,17.1,19.995
37.728600616951866,20.028,21.768,19.329,21.542
32.14630493265659,21.565,21.79,19.117,19.387
40.52609085557735,19.399,21.5,19.381,21.293
40.27369932916498,21.259,21.85,20.818,21.207
41.15080665884842,21.213,21.82,20.767,21.403
44.36248747013169,21.388,22.248,20.776,22.132
43.01194762640999,22.134,22.141,21.171,21.747
40.58934607379558,21.762,21.962,20.167,21.039
34.640889327351644,21.037,21.2,18.962,19.03
38.59456930744653,19.03,20.24,18.841,19.846
36.699439350490294,19.846,20.212,19.0,19.199
33.887393114420036,19.196,19.338,17.644,18.176
33.69656987095735,18.204,19.084,17.655,18.103
