Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
8645.0,8659.76,8513.38,8600.46,46.22244595064639,45.166304111775865,36.108116251641,43.44974219695876
8600.2,8656.55,8565.3,8652.27,43.38719143119481,45.01021409342998,42.596627326151705,47.44173205942221
8652.28,8667.17,8560.9,8620.22,47.424571148323295,45.679069049217006,42.20545277118394,45.31086517413456
8620.21,8621.98,8400.0,8462.73,45.28299883394897,43.26742357891699,30.995911391368026,36.60930867786681
8463.72,8495.58,8005.0,8211.63,36.598174007434224,37.33064172669928,18.20959749311166,27.53115651307587
8210.06,8320.86,8166.64,8261.86,27.418620389671418,30.998980172370068,30.791267158523368,31.206150966544953
8263.96,8315.0,8202.46,8269.54,31.358392068850222,30.810230216559603,33.242025597860234,31.775824936450604
8267.1,8338.0,8260.0,8309.34,31.591352630458687,32.54627254191996,37.095481646581334,34.78952923504373
8307.45,8388.0,8303.16,8342.09,34.660173288480934,36.2887679725206,39.89790122856465,37.24602761676618
8345.15,8357.99,8274.04,8291.83,37.48211026584346,35.03243062516907,38.64689201221257,35.06307167887462
8293.25,8298.91,8200.0,8263.84,35.22657099252919,32.63689797306873,35.59117904944452,33.87244223798055
8263.84,8289.1,8137.21,8155.67,33.97876712742978,32.24264436066545,33.194175768102056,29.67820575381478
8153.3,8266.39,8108.5,8247.62,29.717855370902242,31.300008256444457,32.12869234835547,36.8378714926393
8247.62,8310.0,8245.81,8302.92,36.97966179329967,35.21679122661092,41.75761342869918,40.74523794517004
8301.65,8320.12,8233.78,8311.72,40.7559101817742,36.12685170644215,41.20604363770583,41.366840665905684
8311.72,8338.59,8275.62,8290.48,41.459973830577574,37.84305421550564,43.97768227503131,40.2688087735678
8290.48,8342.97,8290.48,8309.9,40.37019721009686,38.266660000615815,44.96992033066238,41.790190431073015
8309.9,8360.3,8279.0,8306.22,41.8745651667195,40.00874483624234,44.31689223461319,41.57409623958429
8305.36,8305.53,8226.18,8284.46,41.61027403667929,36.502803772020506,41.3421841229442,40.24878679445009
8284.09,8340.0,8268.85,8333.86,40.326125975198394,40.06264388307765,44.57857999580378,44.568951557904846
8332.77,8444.44,8332.77,8413.45,44.5443359799373,49.33146595995268,49.10839729134839,50.7476472094235
8413.52,8459.41,8360.01,8413.33,50.76192071159037,50.51276479353886,50.94837048671855,50.7384641276453
8413.33,8439.76,8300.0,8349.52,50.747503335197365,48.90113311244432,46.92345678136635,45.974368261723
8348.72,8445.0,8288.92,8380.0,45.966486001403666,49.36507993038545,46.19777182239001,48.463615446947
8380.0,8438.34,8358.58,8400.44,48.49633976900233,48.75912481243376,51.29740160484462,50.12326650103853
8398.66,8474.97,8381.74,8404.05,50.00027589827518,52.23211829937271,52.89598779166476,50.42690710560504
8405.93,8450.0,8393.39,8442.75,50.60544649254808,49.75639206714888,53.718911439386524,53.68225703375959
8444.72,8518.43,8420.03,8506.24,53.81732663630924,55.92229438466626,55.62790538270349,58.4973684806623
8505.36,8552.49,8486.01,8532.02,58.37419996670621,58.64280065025227,60.02578833887623,60.30200522026499
8532.0,8533.0,8472.75,8513.84,60.23070238499188,56.49405324992875,58.76520975804841,58.37433922215804
8513.73,8594.0,8510.53,8555.0,58.30997901307885,61.27647844867254,61.26140758230002,61.38410248433286
8555.0,8591.83,8491.52,8585.99,61.31129480586004,61.01950819851917,59.31564731183106,63.52268007551943
8585.99,8589.56,8531.56,8567.58,63.43973154387014,60.73258765742368,62.04974304054582,61.3490597561495
8566.83,8572.56,8517.0,8555.0,61.19805582103016,58.51358711384951,60.4586458421213,59.842196191845915
8555.0,8570.0,8532.16,8552.75,59.79318288108701,58.16891802506422,61.56379212404835,59.56041610131866
8548.55,8580.0,8526.86,8561.23,58.99794698639687,59.180402109004554,60.92271711874701,60.318793988237694
8563.15,8565.25,8445.5,8476.28,60.28551753559498,56.99140094760198,51.97525507737781,50.168817001842214
8478.96,8542.6,8445.53,8525.61,50.44769286948721,53.70626105376535,51.978055704807595,54.913343276881584
8528.45,8547.58,8491.33,8539.26,55.08745172391079,54.32960128577868,56.17948143226566,56.15727186343071
8539.22,8560.0,8504.06,8554.19,56.05184703402546,55.92359286391525,57.29777308677303,57.53723512507626
8553.35,8626.0,8548.27,8577.26,57.34592100976402,63.26160494334779,61.01838360342259,59.65062321374372
8581.04,8609.47,8538.14,8551.27,59.841446523166,60.54297799816039,59.73410380424157,56.25384960537312
8551.27,8584.3,8514.21,8566.0,56.04498694630741,56.55737788005691,56.698212245781555,57.72323106639499
8563.02,8577.0,8530.1,8544.16,57.19916459117048,55.41790401716119,58.2167716194098,54.78496786401088
8542.26,8549.81,8490.38,8504.51,54.47737479224601,51.2742326724699,53.19489612604399,49.826207338645574
8504.39,8538.33,8442.36,8481.59,49.820195449146894,49.58833167691488,47.823838040428925,47.16842619974456
8480.81,8538.54,8469.74,8530.21,47.11911749584418,49.620963763333755,50.86986546246496,52.90698580829045
8530.21,8583.99,8523.29,8554.93,52.88255105919142,56.2253931705551,56.249529138200764,55.550573414683086
8557.08,8561.56,8501.62,8517.91,55.71011570961431,52.56315218596258,53.68761031227857,50.93889154551742
8517.91,8540.0,8481.81,8494.49,50.91350614519089,49.24296350054004,51.38361609079134,48.21204019482541
8495.39,8549.99,8468.0,8530.11,48.336727847209154,50.793926681312,49.77980078899195,52.38679609836573
8532.51,8571.26,8528.06,8546.18,52.59553129267083,54.01574516533874,56.18495104845356,54.181328972404806
8548.35,8600.0,8534.13,8584.18,54.325780716152714,58.015852591845025,56.78484572166988,58.19384383527457
8584.18,8593.58,8521.45,8577.11,58.055220975598914,56.82667237715271,55.08806974985611,57.19034384184886
8579.86,8593.91,8500.25,8544.07,57.44616780742966,56.87560377456721,52.27557227072916,52.62341092329603
8545.1,8588.33,8524.0,8564.83,52.65911534180092,55.725515612569026,55.04460951608959,55.05216051207145
8564.97,8598.0,8550.89,8571.46,54.96915787502262,57.33559669663991,58.014875776433726,55.830928484777026
8570.35,8582.64,8540.0,8551.54,55.60088139654589,53.97776766100978,56.389937089041354,52.86715059361791
8549.23,8569.23,8525.97,8544.1,52.48792725267458,51.16072650368872,54.28054980022153,51.76192855223067
8545.93,8573.18,8540.4,8566.26,51.998054983617735,51.9560971405146,56.099486791856755,54.79335748271489
8566.26,8588.94,8550.14,8581.25,54.797026984856366,55.09811556589666,57.3333927890001,56.77231291553364
8583.0,8594.7,8561.55,8580.0,57.019390250196196,56.22491949933752,58.794490099642594,56.55000268254192
8580.7,8736.2,8576.0,8703.51,56.607596424135494,73.69127336733371,60.63309814097696,69.3296400598536
8702.37,8753.01,8668.83,8717.38,69.25645963954734,74.96903222251174,69.91911811686873,70.38312195575192
8717.82,8740.63,8684.05,8696.38,70.43500227423272,72.18833495267735,71.12187633562434,66.65029549443584
8697.5,8721.0,8670.01,8715.05,66.80758833604602,67.88849467847042,68.40474196216022,68.26190505444039
8715.05,8732.0,8675.0,8722.04,68.32486627099402,69.00270249018143,68.86008991289026,68.86848170382078
8723.0,8814.78,8720.42,8785.19,69.01580765448875,75.80613654580914,72.71470798729456,73.74962168065461
8787.51,8788.85,8561.47,8661.96,73.97641132892348,70.58036941234411,49.58346546748766,55.471908906123055
8660.26,8712.8,8645.78,8663.59,55.20205589610303,57.96039650627894,57.33596675625309,55.62855568044807
8666.82,8708.05,8654.1,8678.22,55.82447685628563,57.27159694307299,58.021960148734884,57.08774005652032
8677.22,8703.33,8630.0,8678.51,56.84810031102771,56.552403605143304,55.250718767850685,57.117843874139204
8675.7,8702.89,8629.89,8642.13,56.64152026939014,56.48119940134583,55.23775061054739,52.173178950564186
8643.3,8683.0,8614.1,8671.35,52.28040604451916,53.219158801217816,53.303682865065554,55.50497720043077
8672.13,8683.79,8620.1,8669.18,55.55930278283499,53.334440116757264,53.96330263122075,55.19744516484443
8669.18,8700.47,8647.37,8681.55,55.14178604949978,55.81051338398872,56.94044202668731,56.67121477421429
8679.0,8710.0,8649.19,8701.6,56.3185472156349,57.207574644268085,57.13965682081693,59.02401769641337
8703.52,8747.0,8672.62,8732.25,59.19683282361626,62.20376057679054,59.723070520421324,62.38645424998966
8734.51,8756.28,8708.48,8725.98,62.55510025784398,63.35925259505462,63.362907974221955,61.27866846014453
8726.0,8738.15,8638.02,8667.07,61.068710111834406,59.53020928140946,53.19142459304635,51.94567345866619
8666.82,8703.0,8617.32,8676.0,51.84317135785753,52.86027083421658,50.620507463544705,53.111477039979114
8675.72,8800.95,8647.69,8669.94,52.99326397663655,64.72208509721301,54.1239245530693,52.18623636754299
8672.5,8695.57,8640.0,8660.47,52.50469751977345,50.11222233130028,53.09666846184471,50.69983890993032
8660.5,8676.77,8639.31,8671.49,50.63129096377666,48.029248719197305,52.99946798631797,52.39891235305987
8669.55,8671.5,8509.46,8570.28,52.02166317899088,47.434042185200674,38.65741136421755,39.07825882947956
8570.0,8608.33,8450.0,8516.45,39.00775733396281,40.8923655017152,34.106071610104905,34.11133385395455
8516.45,8516.89,8321.5,8470.0,34.07031068924026,33.65667238073314,26.770607182689346,30.507943212693505
8469.98,8521.75,8455.03,8455.69,30.466426462635994,34.321858981671724,40.9768360422809,29.47493425343795
8456.69,8499.8,8412.96,8480.42,29.505190197284847,32.725903314373326,38.44622486610747,33.65577341523537
8480.42,8548.08,8465.0,8544.33,33.53740242276773,39.40065856140427,43.12525578919785,43.05152348024319
8544.3,8545.0,8488.19,8507.84,42.99070879186078,39.13390587308716,45.126997728296274,39.60290542316434
8505.1,8567.0,8472.42,8530.82,39.29692996238267,42.14683617975463,43.99306197127725,42.71503770972733
8533.63,8540.0,8425.01,8433.03,43.12696771206748,39.558731845216194,40.68333970542191,34.55515444996007
8436.98,8488.09,8342.01,8398.68,35.057300275588005,35.09649611352744,35.62961774628606,32.226358865184736
8398.68,8477.75,8330.0,8473.66,32.46489821463281,34.26732428835962,34.95302228544003,41.494978351809664
8471.88,8558.81,8435.0,8536.82,41.38606677563889,45.198019273129894,44.818967783853815,47.95209796483091
8536.82,8546.52,8464.54,8467.22,47.954492869745366,44.003257658786815,47.24331576498934,42.39879912493695
8468.06,8583.0,8465.51,8563.0,42.52107668072496,48.3662380055842,47.32515363941659,50.83670523523092
8561.49,8580.4,8522.98,8570.88,50.695633503442814,48.078712401618546,52.06916767786172,51.46661709172335
8570.89,8580.22,8527.08,8564.0,51.44384787212638,48.057412458692546,52.39854241216826,50.853969730821525
8565.0,8570.49,8462.11,8492.87,50.92238722326189,46.84917423641137,46.89870494411419,44.90273848275384
8495.6,8506.57,8403.24,8470.9,45.119060729339886,39.77451274782545,42.541488053416685,43.220328036605764
8470.52,8474.39,8080.8,8115.82,43.202891722931035,36.76451274972868,27.481417236140842,26.160229971095816
8115.66,8115.66,7780.4,7988.13,26.22927842106806,19.2635003288011,20.27877610716037,22.691489356807438
7989.98,8067.99,7968.0,8026.47,22.811053491767638,18.03490103913161,32.22521318633518,25.869863174702573
8026.51,8044.98,7981.0,8042.1,25.836387662750667,17.456165624265324,32.974758736433785,27.184164832836473
8042.1,8042.1,7879.0,7895.93,27.148698396321322,17.38098580920422,30.15666945217508,23.065575411039575
7895.91,8007.28,7878.22,7973.23,23.032927589238085,16.45808975735764,30.135459970223792,29.176615232315868
7973.05,8004.88,7940.0,7953.87,29.13762995669795,16.39347724568934,34.089484662455604,28.564640199541614
7953.78,7953.81,7830.0,7877.93,28.528890883564145,15.040362004190882,30.752234830274332,26.239720664017128
7877.68,7916.04,7800.0,7892.6,26.200902387837843,14.112600072046817,29.89273231883155,27.46787730417465
7893.1,7959.3,7887.9,7940.06,27.492021002153237,20.185345957808195,35.57446509919687,31.44485854605908
7942.68,7994.96,7905.11,7970.01,31.633588177077343,24.899236687483736,36.656880319193505,33.90765266470949
7968.0,8007.0,7939.01,7979.78,33.715827346156516,26.47809606940254,38.83674705242674,34.73136398354593
7981.26,7987.24,7920.0,7943.56,34.835176446982075,25.529488993984486,38.04605525898021,33.0851166192013
7943.56,7973.05,7877.85,7965.07,33.122552465531,24.84122854249003,36.28221859483166,35.05392218992087
7965.09,8050.0,7952.28,8026.01,35.085343794564366,35.06478272992331,41.444607856191375,40.4038173285272
8025.04,8027.24,7966.77,7975.07,40.33625631098244,33.60858363108396,42.42262620986124,37.6145545086925
7975.75,8013.42,7916.0,7941.11,37.64037784442337,32.72002975774373,39.907509197334164,35.83828959347012
7941.91,7976.99,7830.5,7910.66,35.86795414966244,30.435730026211445,36.033096624083306,34.27536439041451
7908.97,7927.0,7606.48,7621.24,34.18072982383714,27.58937000279208,28.284751284208085,23.697139921740373
7621.24,7736.0,7617.59,7669.05,23.695493645180548,19.92292375716997,29.099027081806142,27.66844618218599
7667.39,7686.8,7531.11,7621.46,27.535176609647735,18.497080101701926,26.57008296018695,26.206334688623684
7621.51,7701.19,7587.0,7669.76,26.12757218474742,20.29384424697217,30.758322001409496,30.235773921881403
7668.81,7740.8,7486.0,7494.11,30.095124296877458,25.183137942421965,27.685211246832353,24.90896702891618
7490.2,7684.0,7481.02,7656.1,24.700356035182097,23.00399507154789,27.53910859312164,36.09125971917501
7656.43,7700.0,7630.73,7687.03,36.16865410207395,24.973454952890776,38.11260487550222,37.99006508505072
7687.04,7805.99,7687.04,7756.67,38.04000835204996,36.551379699948924,41.566403124525344,42.15715941308049
7754.79,7799.99,7734.44,7759.7,42.08696876727035,36.21071750011176,44.380255128414724,42.33872137787236
7759.31,7859.99,7751.87,7827.18,42.35747323002311,42.029253771312,45.42105562806796,46.37567905081453
7827.16,7838.68,7783.14,7796.61,46.40438292636031,40.61234787056442,47.32543993586773,44.84396062021663
7796.36,7814.44,7743.0,7782.22,44.86456451519028,39.00167822600556,45.147732298855445,44.10549313658619
7781.12,7803.0,7717.0,7732.76,44.085056047388385,38.231053856966426,43.743624842030506,41.57152377434657
7731.52,7759.93,7678.23,7745.22,41.55449519939683,35.3954811084059,41.66287086443551,42.4682601743439
7745.22,7838.49,7728.83,7823.93,42.53567205021095,43.610920825354484,45.31868663182331,47.90720271518593
7824.03,7842.0,7771.71,7809.3,47.9490718322745,43.95384967996913,48.276792034289784,47.01745842571845
7808.95,7834.51,7769.33,7795.04,47.035996075263725,43.348037705542126,48.121189050295946,46.11837848567847
7794.51,7888.0,7771.43,7856.96,46.130134448908095,48.777730010265635,48.27959389670532,50.54100767640062
7856.96,7888.0,7750.0,7791.35,50.564395894658105,48.77773001026564,46.7121365120816,46.21263745980099
7790.75,7815.0,7739.99,7758.68,46.22044090525626,42.352881989470816,45.96151150936635,44.1835315791065
7758.66,7789.91,7733.58,7771.72,44.2368351716641,40.3840285085663,45.45776734066234,45.217480528341696
7769.56,7800.1,7627.69,7679.99,45.098712124302324,41.57200975210437,38.040505496936674,39.652925280434836
7679.13,7710.31,7572.78,7625.05,39.626595647710666,34.960981081473534,34.863703095390775,36.736917015208945
7627.97,7774.78,7622.01,7740.0,36.898833385217586,42.082785878129485,39.723882173659504,45.729462545570414
7740.0,7825.95,7703.25,7794.06,45.71165255229456,47.03967449369894,46.78090402595456,49.37411929782932
7794.9,7808.74,7728.22,7759.93,49.4383281352993,45.62532226792404,48.7663795896645,47.21813178497778
7762.0,7836.44,7760.59,7783.05,47.341026601551434,48.318776728775674,51.302736968842126,48.84761172877825
7783.06,7896.7,7649.19,7721.36,48.83725565250905,53.69275522844182,43.3491480322978,44.86739483440371
7723.01,7748.02,7609.81,7727.96,44.91815072614192,42.06927301155165,40.93327395888038,45.380170717126525
7727.79,7782.31,7683.0,7774.68,45.29447858515763,45.02513629338202,46.86075072070189,48.996458555057096
7774.12,7820.0,7759.01,7776.5,48.93606971627362,48.15636060930689,52.2230278199443,49.13773234905229
7778.08,7830.0,7742.12,7785.42,49.24705428807423,48.98658025021222,50.99169103678168,49.87061061145775
7786.16,7850.65,7772.26,7832.87,49.91726825317163,50.740821919574515,53.116093882628114,53.69303159982053
7832.81,7848.38,7784.18,7808.93,53.71736995527423,50.53509621127098,53.965985792764826,51.55700623135717
7809.92,7868.13,7802.38,7851.95,51.646618705882624,52.34544161560964,55.29841053720562,55.01990497312518
7851.86,7856.36,7800.0,7823.47,55.064595890859444,51.14413421496259,55.07391894742777,52.35184801299932
7823.48,7839.24,7763.47,7788.37,52.36704866254456,49.36935348245322,51.610665428368044,49.1861471083869
7788.97,7818.74,7784.05,7811.04,49.21009603689774,47.25474913777394,53.388974889649184,51.23710358567168
7811.03,7822.03,7750.0,7761.7,51.233921393876756,47.642344517609494,50.10787038042265,46.808830294302076
7761.82,7802.0,7740.4,7795.2,46.75798441052627,45.4524544956096,49.18999429684431,49.97043052895476
7797.4,7810.0,7751.0,7761.69,50.14905641177434,46.509991487306856,50.27314385556434,46.96337779647514
7759.98,7803.88,7750.0,7790.78,46.77480794953381,45.778800413408085,50.164497673514106,49.78817907393863
7791.62,7840.62,7781.22,7831.51,49.847534783873435,50.78130116509914,53.540266662662155,53.52089685553361
7831.96,7849.0,7700.0,7745.46,53.53098091977542,51.872001366151,45.00016971889994,45.77809648127051
7745.5,7747.51,7632.42,7715.88,45.77167515971823,40.24119031235866,39.37265252614264,43.451040459086755
7715.68,7717.9,7565.25,7678.7,43.433282657726785,37.592802747114995,34.72449855282183,40.65370145233589
7678.7,7707.09,7646.23,7694.84,40.65917616682913,36.64461815837818,43.39990965262538,42.38766214475531
7694.84,7714.27,7662.04,7691.46,42.38871123288585,37.767385233799914,44.938512623551695,42.11018284393198
7691.47,7696.09,7623.0,7635.64,42.11271693131478,36.02645333229995,41.90895708733452,37.718750101699996
7634.45,7647.4,7444.58,7582.15,37.64634655862905,31.798741506796944,31.467865257116074,34.05392134772886
7582.15,7612.0,7546.38,7595.86,34.07645487590226,29.122864613991524,40.56619228927221,35.776348749710806
7592.95,7714.85,7572.49,7677.85,35.43795053601961,43.89500543177265,42.6685377379365,45.02403207035453
7677.83,7737.16,7672.33,7730.21,45.0442316268582,46.49979524186746,49.9578838910942,49.977680882102774
7730.21,7740.0,7689.52,7716.04,49.98943907286556,46.83815186596989,51.11045450635712,48.69881322786376
7716.0,7807.0,7699.21,7786.7,48.70890004400026,54.19764922093823,51.784594793268134,54.896733250810776
7787.57,7815.0,7755.93,7767.86,54.966045658371925,54.99872349314029,55.64043223332613,53.056187800158526
7765.08,7785.0,7741.09,7768.5,52.78681678628503,51.37033825085786,54.414324865122914,53.11369600391432
7768.46,7784.93,7737.49,7756.71,53.087843939435295,51.361823681521045,54.102858252353975,51.85347184088255
7757.68,7849.99,7752.15,7786.7,51.95017436783655,58.28278293683266,55.226771573015384,54.79183520301227
7786.33,7805.88,7760.0,7768.82,54.7270136628984,52.79737394708181,55.85021371216398,52.72579213784644
7771.49,7790.67,7757.93,7782.6,53.01788298073409,51.01442634441055,55.63023835305802,54.160392062927976
7782.79,7940.0,7782.61,7911.52,54.19103219065402,63.90289162737343,57.7660848295072,64.89396075511905
7912.7,7993.32,7911.52,7940.31,65.00862255633933,67.21937619349318,66.76523804200161,66.76549799243624
7940.31,8000.0,7939.07,7954.27,66.80289640197606,67.62074482412754,68.31891262131265,67.66563660202581
7954.25,7979.0,7911.94,7933.48,67.70335983867196,64.92924663227092,65.09185294919399,64.84871137211985
7933.48,7965.83,7932.71,7937.43,64.87957070322136,63.22949670667141,66.40034838227862,65.14559897351913
7937.28,7958.08,7873.9,7893.0,65.16582979854392,62.19764048381749,59.58931267906622,59.09920615658508
7892.76,7930.0,7890.01,7902.0,59.08918665141092,58.47420467932317,60.776231881420784,59.91089305937839
7902.73,7954.42,7884.75,7950.16,59.98899080776419,60.678805202183476,60.15497479560297,64.02509078573726
7953.15,7954.7,7903.76,7916.0,64.26902390933317,60.70456551291025,61.67955131369208,59.37085731030509
7916.0,7942.45,7901.16,7928.86,59.24064431126451,58.886933059205774,61.333889391545625,60.53398925173743
7928.0,8094.7,7890.0,8042.79,60.32058214159119,70.64957744597277,59.78514706805433,69.00085772548361
8043.15,8084.37,8033.21,8065.48,68.84965285528568,69.20288244824569,70.18819796452456,70.36447739061012
8065.5,8100.0,8050.78,8055.33,70.18905336189195,70.19729463995951,71.17345584910842,68.90429830907038
8055.33,8071.62,7928.01,7937.85,68.74065069549476,66.02836099248267,56.998275730658044,54.74401659339009
7937.72,7937.85,7928.0,7930.85,54.686411595230666,50.73390812741705,56.99727996512306,54.03150581912335
7930.85,7930.85,7930.85,7930.85,53.991994758121834,50.080185743643696,57.22662977625307,54.03150581912335
7930.85,8022.87,7928.02,8006.0,53.991994758121855,57.781527946853,56.90209816979335,60.44197338620285
8006.0,8055.0,7968.87,7980.53,60.375335507635185,60.096358322388554,60.39361650211951,57.51450983811991
7978.94,8044.65,7960.0,8035.58,57.29286685252745,58.97460843465096,59.27078365026722,61.81892430462294
8035.53,8037.57,7951.0,7963.95,61.69707319048913,58.17466484923516,58.0906428389222,54.13359269472634
7965.01,7967.5,7912.65,7954.06,54.19647998695112,50.82666037348978,53.227297404546995,53.15107752433466
7954.06,7966.74,7922.03,7927.52,53.11666744341266,50.75178258979416,54.23648172468702,50.502141216445764
7927.39,7966.0,7914.53,7962.05,50.47864459518356,50.67350361122084,53.2472046362959,53.73295236872567
7962.9,7991.55,7921.83,7930.81,53.77077256820955,53.34896682369222,54.1243170631844,50.520115839697695
7933.1,7939.28,7870.0,7881.17,50.72328572382906,47.65431442697949,47.33435733239005,45.830787171184426
7881.31,7924.94,7850.0,7910.04,45.858844086467165,46.197380385110996,44.98897146556688,48.806952242867396
7910.04,7965.0,7896.94,7957.0,48.79265600045672,50.729210902840904,51.11164390931849,53.30138114644106
7957.0,7977.7,7932.75,7969.87,53.25175581259234,52.10649742198584,55.207480930703625,54.48086677769241
7969.87,8000.0,7947.33,7948.57,54.42312719181961,54.51100918665514,56.79461283098417,52.133963963528245
7947.34,7986.22,7945.46,7980.59,51.96822325845901,52.74866465718275,56.51800585451706,55.254484335596686
7981.33,7986.22,7891.35,7922.88,55.247956601927456,52.74866465718275,49.07070506282509,49.04813157076907
7922.61,7955.0,7890.0,7942.13,49.02054483706667,48.61855408307124,48.89758778359447,51.02425610847487
7941.57,7942.14,7875.0,7903.71,50.94331140271532,46.98656714348527,46.91701561176132,47.09808889896963
7906.53,7926.8,7825.0,7919.43,47.38622867472675,45.04423743216134,40.961222823465235,48.83294089615179
7919.1,7919.58,7796.0,7829.68,48.76821004195664,44.119796307818774,37.951985889763264,40.63887668510031
7829.15,7829.15,7751.0,7816.58,40.55838375019358,34.554392705373346,33.80218343126535,39.59453350413678
7816.58,7839.78,7777.0,7814.68,39.55623791470376,36.30261565315082,38.01911186295204,39.43623965988128
7814.68,7833.0,7798.07,7809.25,39.39777596363582,35.648523448212686,41.28340604673236,38.95689919870445
7810.54,7854.34,7806.95,7850.0,39.03087426585085,39.35246089539266,42.65418164395522,44.41702726796107
7850.68,7889.85,7841.84,7867.66,44.43404293015383,45.023032616102206,47.809653028489834,46.64440552370505
7864.35,7925.0,7860.0,7916.74,46.18321344897716,50.00602969794091,50.313482474494386,52.35836787791026
7915.05,7943.72,7888.32,7893.62,52.193982531790375,52.476520720576964,54.01825932645232,49.66040701497272
7895.28,7935.0,7845.5,7868.37,49.85563052759673,51.20714114478728,48.16986049410674,46.82272044784372
7868.37,7890.27,7836.76,7856.39,46.7832729092195,45.171074926909256,47.050147196758395,45.49443164264536
7856.38,7876.6,7831.0,7843.29,45.4396340779084,43.48410140946104,46.28651943961129,44.02373888334259
7843.22,7885.49,7836.79,7873.31,43.94770049175889,44.92463423587235,47.213948416995855,48.159513422521
7873.37,7876.97,7850.04,7874.64,48.14814340969993,43.77308581819065,49.368420352486766,48.34161739069066
7875.82,7883.09,7860.98,7873.78,48.48596752798571,44.86631492225066,51.14157751677092,48.223655435712594
7873.79,7882.52,7842.0,7874.38,48.20572143641604,44.77898776466029,48.00079575303628,48.31840869217467
7873.87,7908.0,7851.3,7899.01,48.21842359113365,49.5098951692707,49.63302418852411,52.18661884024396
7898.92,7925.99,7875.0,7895.0,52.17359890487227,52.597740584530115,53.6277967099643,51.51063589662459
7895.0,7895.92,7857.97,7877.45,51.51054379602878,47.3816361340416,50.526681241908186,48.54679701415218
7877.45,7880.86,7843.0,7864.76,48.53652797952453,44.97596683517941,47.90430865998382,46.46493381858516
7864.78,7893.56,7835.0,7852.63,46.45141190832302,47.401262151062035,46.514935467597105,44.50048719169263
7850.12,7852.6,7685.0,7742.76,44.091176839056956,41.10795421910277,29.335128283878674,31.507015926565387
7740.98,7771.61,7681.92,7728.21,31.32873321121555,32.04767245117242,29.097485048188517,30.247458796654044
7729.71,7756.06,7665.43,7754.35,30.351742520860554,30.650847435779298,27.799044822315977,35.25520950801088
7754.57,7755.0,7692.78,7716.72,35.1555160122617,30.55308753087263,33.1290241787766,31.724289419764247
7718.92,7720.0,7571.55,7629.9,31.771354446508298,27.44091455018234,24.496701706845457,25.402834861268502
7631.13,7657.87,7575.0,7632.34,25.31004278840524,22.96835175376154,25.094871172796417,25.850023604084342
7634.24,7679.24,7623.19,7660.98,25.885073007453002,27.35422502364922,33.07104935178539,31.073086336479122
7660.74,7759.0,7655.0,7732.06,30.77562278105347,40.88315484165081,37.78081236139685,41.99373036116914
7732.06,7739.12,7675.0,7696.43,41.889310094398326,38.93676910805348,40.61054490220162,38.685044008411836
7696.28,7724.99,7609.76,7615.35,38.54589048985265,37.567748018670734,35.016094829155165,32.42431923271201
7615.35,7618.87,7506.66,7584.42,32.271630959251,29.249849385206858,28.365773715100886,30.402939286765516
7583.99,7660.0,7540.0,7628.13,30.21897872751346,35.235124880404314,32.80976002105514,36.43392185872099
7627.57,7630.0,7511.0,7599.29,36.284082778067024,33.03959799532561,31.007819503768616,34.320666306709725
7599.42,7663.96,7580.61,7615.54,34.21537972468751,37.766921664310615,39.584929897267564,36.55369956854813
7614.18,7649.96,7580.01,7628.06,36.267192356081715,36.6191625972317,39.53930158317129,38.29441030418825
7628.06,7682.42,7624.01,7654.46,38.21864731438936,41.08946855887467,44.583900115655794,41.91334662592351
7654.69,7669.15,7603.89,7640.11,41.89466724230539,39.85199360301793,42.82433999187925,40.52217150539613
7640.13,7645.4,7613.08,7632.95,40.47659199870674,37.66560090124019,43.91316775105901,39.812118843894424
7631.91,7727.0,7631.91,7683.56,39.66039923953359,48.184072157503614,46.17495570028217,46.8954504973039
7682.9,7737.38,7678.39,7698.71,46.82357798891384,49.35479754682856,51.38630397030188,48.836556563303496
7698.08,7733.03,7688.0,7699.32,48.773293445355165,48.856611355153916,52.41219984279219,48.91752045832284
7699.27,7713.81,7669.97,7677.44,48.93136954318892,46.61757670276259,50.268814260577805,46.09958642439151
7677.47,7696.98,7621.64,7637.31,46.12344322222851,44.68637338200577,44.961066530945914,41.390140514016935
7637.87,7954.7,7596.0,7902.36,41.468252810486405,67.13717614664819,42.40309838123507,66.05543693418828
7902.67,8020.0,7902.44,7950.5,66.10419444781314,70.41388207348767,66.75060172868058,68.63707402826267
7950.59,7961.74,7877.25,7902.1,68.6738133685407,64.25785146639248,64.34278961026102,63.41502331282147
7902.09,7936.14,7892.68,7917.56,63.43245455834141,61.7050482043075,65.17154070636394,64.34809262206399
7917.0,7924.12,7852.56,7914.45,64.33367630446719,60.489916598058606,61.189262020684346,63.99451120569461
7914.45,7961.73,7885.0,7907.99,64.04296994202318,62.9485372673967,63.149983696676586,63.2174635897221
7907.76,7927.11,7877.41,7910.98,63.23564431963552,59.29106337436879,62.35622322819018,63.43874724059107
7910.2,7938.56,7890.0,7923.98,63.416781488416945,60.11644083644273,63.182897585528124,64.44040937028556
7924.48,7982.85,7909.01,7945.81,64.51858613118263,63.22263325382741,64.45228457289483,66.11902459522784
7947.67,7979.47,7867.0,7912.37,66.29395153431247,62.82053537277463,59.56475868128717,61.3420808626863
